SMILES,Y
c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2c1cccc2,0
COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2C=NO)cc1,0
COc1c2C=[N+](c3c(Br)cccc3)CCc2ccc1,0
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(cccc2)o1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)n2)cc1,0
C#CCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
c1cc2c(cc1)c(NCCSSCCNc1c3CCCCc3nc3c1cccc3)c1CCCCc1n2,1
CCOC(O)=C1C(=Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccc1,0
Cc1cc(=O)oc2c1ccc(OCCSC(=S)N1CCC(N3CCCCC3)CC1)c2,0
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3c(C(=O)C21)c(=O)oc(-c1ccccc1)c3,0
CN1CC(c2cccc(Br)c2)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
CNC(=O)c1c(OCC2CC2)nc(-c2cc(NC(=O)CNCCNc3c4CCCCc4nc4cc(Cl)ccc34)ncc2)s1,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,1
CCCSc1nc2c(s1)c(N)c1c(n2)CC2C=C(CC)CC1C2,0
COc1c(O)ccc(C=CC(=O)NCC(=O)NCCc2c[nH]c3c2cccc3)c1,0
COc1c(OC)cc2C(=O)C(Cc3c(C(C)=O)c[n+](Cc4cccc(Cl)c4)cc3)Cc2c1,1
COc1c2ccn(C)c2c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1
COc1c(CN(C)Cc2ccc(-c3cc4c(cc(OC)c(OC)c4)oc3=O)cc2)cccc1,1
COc1c(OC)cc2C(=O)C(=Cc3ccc(N4CCN(C)CC4)cc3)Cc2c1,0
COc1c(OC)cc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2c(cc(OC)c(OC)c2)C3=O)cc1,0
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3O)o2)cc1)Cc1c(OC)cccc1,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4cc(F)ccc4)CC3)Cc2c1,1
c1cc2c(cc1)n(CCCCCCCCCn1c3ccccc3c3c1ccnc3)c1c2cncc1,1
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2CCCCc2nc2cc(Cl)ccc12,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,0
CCN(CCCN=C1CC(=O)C(=NCCCNC(=O)CCCCC2CCSS2)CC1=O)Cc1ccccc1OC,1
COc1cc2c(cc1OC)C(=O)C(Oc1cc(C(C)N3CCN(C)CC3)ccc1)C2,1
CC1=CC2Cc3c(c(NCCCCCCCNC(=O)c4cc5c(C(=O)c6c(cccc6O)C5=O)c(O)c4)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4c(F)cccc4)CC3)Cc2c1,1
COc1c(C(=O)CCC2CCN(Cc3ccc(O)c(O)c3)CC2)cc(Cl)c(N)c1,1
COc1c2C=[N+](c3ccc(Br)cc3Br)CCc2ccc1,0
Clc1cc2c(cc1)c(NCCCCCCCOc1cc(-c3cc4c(cccc4)o3)ccc1)c1CCCCc1n2,1
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2c1cccc2,0
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c([nH]c3c2cccc3)c(-c2ccc(F)cc2)n1,1
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4cc5c(cccc5)cc4)N2C3c2ccc(C)cc2)cc1,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,1
COc1cc2c(cc1)onc2CCC1CCN(Cc2ccccc2)CC1,1
O=C(NCCNc1c2CCCCc2nc2ccccc12)C(=O)NCCNc1c2CCCCc2nc2ccccc12,1
CN(CCOc1ccc2c(c1)oc(=O)c1c2cccc1)Cc1ccccc1,0
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],1
COc1c(O)ccc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5c(c(N)c6ccc(Cl)cc6n5)C(C3)C4)nn2)c1,1
COc1cc2c(cc1)C(=O)C(Cc1c(C(C)=O)c[n+](Cc3cccc(Cl)c3)cc1)CC2,1
Cc1ccc(C=C2CN(Cc3cc(C)ccc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
c1ccc(CN2CCC(CCCc3noc4c3cccc4)CC2)cc1,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)C(=Cc4cccc5ccccc45)Oc3c2)c1,0
O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,0
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)cnc1,0
COc1c(OC)cc2c(N)nc(N(C)CCCNC(=O)C3CCCO3)nc2c1,1
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)C)CCCC4(C)C2CCC1(Cl)C3,0
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1
Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,0
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
O=C(NCCc1c[nH]c2ccccc12)c1c[n+](Cc2c(F)cccc2)ccc1,0
COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3c4cccc3)CC2)c1,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6cc(C(F)(F)F)ccc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
C#CCNC1CCc2c1cc(OC(=O)N(C)CCC)c(Cl)c2,0
COc1ccc(C(=O)CCc2c(C#N)c[n+](Cc3cccc(Cl)c3)cc2)cc1OC,1
COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,0
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,0
COc1ccc(C=C2Oc3c(cccc3)C2=O)cc1,0
Cc1cc(=O)oc2c1ccc(OCCCSC(=S)N1CCCCC1)c2,1
COc1c(C(=O)NCCCNc2c3CCCCc3nc3cc(Cl)ccc23)sc(-c2cc(NC(=O)C3CC3)ncc2)n1,1
COc1c(OC)cc2oc(=O)c(C(=O)NCCCCCNc3c4CCCCc4nc4c3cccc4)cc2c1,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(C)CC4)cc3)C2)cc1OC,0
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0
COc1c(N2CCOCC2)ccc(C=Cc2[n+](C)c3c(cccc3)cc2)c1,0
CN(C)C(=O)C1CC1c1ccc(-c2c(Sc3ncc(Cl)cc3)n(C)cn2)cc1,0
COc1c(O)ccc(C=CC(=O)N2CCN(c3ccc(F)cc3)CC2)c1,0
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,0
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(C(=O)C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)CCC(=O)C(C)C,0
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
COc1c2c[n+](-c3ccc(Cl)cc3Cl)ccc2ccc1,0
CN(CCCCOc1ccc2c3c(CCCC3)c(=O)oc2c1)Cc1ccccc1,0
CCCCCCCCCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCNc1c3CCCCc3nc3c1cccc3)cc2,0
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,0
c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,0
COc1c(OC)cc2c(c1)-c1c(cnn1C)C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,0
COc1c(OC)cc2CN(CC3CCN(Cc4cc(Cl)cc(C=NO)c4O)CC3)CCc2c1,0
Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,0
CC(C)c1ccc(C2CN(C)C3(C(=O)c4c(cccc4)C3=O)C23CSc2c(cccc2)C3=O)cc1,0
c1cc[n+](CCCCCC[n+]2ccccc2)cc1,0
Cc1nc2c(cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2)s1,1
CN1CCN(c2nc(NCCc3ccccc3)ccn2)CC1,0
Cc1c(O)cc(C(C)C)c(S(=O)(=O)NN)c1,0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,1
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NC(=O)C3CCN(Cc4c(C(F)(F)F)cccc4)CC3)n2)cc1,0
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
CCc1nc(C(=O)NCCCCCCNc2c3CCCCc3nc3c2cccc3)cc2c1[nH]c1c2cccc1,1
O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5CCCCc5nc5c4cccc5)cc3)nn2)cc1,0
COc1ccc(C2c3c(Oc4c2c(N)c2CCCCc2n4)c2c(cccc2)cc3)c(OC)c1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1ccco1,0
CC(=O)Nc1nc2c(cccc2)c(NCc2ccccc2)n1,0
CC12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,0
CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5c(cc(C#N)nc5)c4c3)cc2)C1,0
Cc1c(-c2ccccc2)nnc(NCCC2CCN(Cc3ccccc3)CC2)c1,1
COc1c2oc(C(=O)NCCCCCCNc3c4CCCCc4nc4c3cccc4)cc2ccc1,1
C[n+]1c(C=Cc2cc3c(cccc3)[nH]2)ccc2c1cccc2,0
CN(Cc1ccccc1)Cc1ccc(-c2cc3c(ccc(N)c3)oc2=O)cc1,1
Oc1cc2c(cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3c2)[nH]1,1
CC(=CCCC(CO)c1cc2c(cc(O)c(O)c2)o1)CO,0
COC(=O)C(=NNc1ccccc1)C(=O)C(F)(F)F,0
Cn1ncc2c1-c1c(ccs1)C2NC(=O)CN1CCN(Cc2ccccc2)CC1,0
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)Nc1c2ccc(-c3cccnc3)cc2n[nH]1,0
CCN(CC)CCOc1ccc2CC(=Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
Nc1c2c(nc3c1CCCC3)Oc1c(ccc3c1cccc3)C2c1ccc(O)cc1,0
O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,0
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3O)o2)cc1)Cc1ccccc1OC,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NCC3CCN(Cc4c(C(F)(F)F)cccc4)CC3)n2)cc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccccc1Br,0
CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)n2)cc1)N(C)C,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCc3n2)C1c1cc(OC)c(OC)cc1,0
CCOC(=O)C=Cc1cc(OC)c(OCCCCCCN2CCCCC2)cc1,0
CCOP(=O)(SCC)c1ccccc1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCN=C2C=C(O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,0
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cc(F)ccc4)cc3)c2c1,0
Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2c1cccc2,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C(=O)c6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
O=C(CCCCCCCCc1cc(O)c(O)cc1)c1c(O)ccc(C(CCCCCCCCc2cc(O)c(O)cc2)c2c(O)cccc2O)c1O,0
O=C(CCc1ccc2nc(-c3ccccc3)c3c(OCCC3)c2c1)NCCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2,1
NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)C=NO)c2)cc1,0
Cc1cc2c(cc1)onc2CCC1CCN(Cc2ccccc2)CC1,1
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1c2cc(F)cc1,0
COc1ccc(CCOCCCCCNc2c3CCCCc3nc3c2cccc3)cc1,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,1
COc1c(OC)cc2c(=O)n(CCCCC3CCN(Cc4ccccc4)CC3)[se]c2c1,1
O=c1cc(Cl)c2c(cc(OCCNC3CCN(Cc4ccccc4)CC3)cc2)o1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2OCCCOc2c1,1
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,1
O=C(C=Cc1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,0
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0
CCCNc1nc2c(cccc2)c(NCCc2ccccc2)n1,0
COc1cc2c(cc1)[nH]cc2CCNC(=O)CN(CCCC1CCN(Cc2ccccc2)CC1)C(=O)C=Cc1cc(OC)c(O)cc1,1
CCCN1CCN(c2nc(NCc3cccc4ccccc34)ccn2)CC1,0
CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,0
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,0
COc1c2OC3CC(O)C=CC34CCN(CCCCc3cn(CCCCC(=O)NCCc5c[nH]c6c5cccc6)nn3)Cc(c24)cc1,1
CC(C)=CCCC(C)=CCc1c(O)cc2OC(c3cc(O)c(O)cc3)CC(=O)c2c1O,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CCC1=CC2Cc3c(c(N)c4ccc(F)cc4n3)C(C1)C2,1
Cc1cc(=O)oc2c1ccc(OCCSC(=S)N(C)C)c2,0
N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
O=C1C(=O)N(C(=O)c2ccccc2)c2c1cc(CNc1ccc(Br)cc1)cc2,0
Cc1ccc2c(N)c3CCCCc3nc2c1,1
O=C1c2c(cccc2)SCC12C(c1ccccc1)C1CSCN1C21C(=O)c2c(cccc2)C1=O,0
Cc1c2[nH]c3c(cccc3)c2cc(C(=O)NCCCCNc2c3CCCCc3nc3c2cccc3)n1,0
COc1ccc(C=CC(=O)c2c(O)c3c(cc2)OC(C)(C)C=C3)cc1,0
CCCN(CCC)CCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
CCOC(O)=C1C(=Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(c(O)cc3c2C=CC(C)(C)O3)c1=O,0
CC1CCC2C(C=CC(C)C2C(=O)c2c3OC4C(O)CCC(O)(c3cn(O)c2=O)C4O)C1,0
CCCCCCCNC(=O)Oc1cc(CN(C)CCCCCOc2ccc3c4c(CCCC4)c(=O)oc3c2)ccc1,1
COc1c2OCOc2cc2c1CN1CC(OC(=O)c3cc([N+](=O)[O-])ccc3)C23C=CC(OC)CC13,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,1
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,0
COc1c2cc3c(c1)CCN(C)C3Cc1ccc(cc1)Oc1cc(ccc1O)CC1c3c(O2)c(O)c(OC)cc3CCN1C,0
c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,0
Cc1c(C)cc2nc3c(nc2c1)-c1c(cccc1)C31C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],0
CC[n+]1cc(C(=O)NC)cc2c1cccc2OC(=O)N(C)C,0
O=C(NCC1CCN(Cc2c(F)cccc2)CC1)c1c2cc(-c3cccnc3)ccc2n[nH]1,0
CNC(=O)c1c(OCC(C)C)nc(-c2cc(NC(=O)CNCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)Cc2c1,1
CCOC(=O)c1cc2c(nc1C)nc1CCCCc1c2N,1
CCSc1nc2c(c3c(CN(Cc4ccccc4)CC3)s2)c(=O)n1-c1ccccc1,0
O=c1c(O)c(-c2cc(O)c(O)cc2)oc2c1ccc(O)c2,1
O=C(CCCCCCNc1c2CCCCc2nc2c1cccc2)NCCc1c[nH]c2c1cccc2,1
C#CCCCCCCN1CCc2c(cc(OC)c(OC)c2)C1c1cc([N+](=O)[O-])ccc1,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,1
Cc1c(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cccc1,1
COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,0
Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,0
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN2CCCCC2)cc1,0
CCN(CC)C(=O)Oc1c(OC)cc(C=CC(=O)N2CCc3c(cccc3)C2)cc1,0
COc1cc(O)c2C(=O)OC3(C)C=C(O)C(=O)C(c4c(O)c(O)cc(C)c4-c4cc(OC)cc(O)c4C(=O)O)=C3c2c1,0
CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)CC1c3c(cc(OC)c(c3)Oc3c4c(cc(OC)c3OC)CCN(C)C4C2)CCN1C,0
O=C(CCCCCCCCc1cc(O)c(O)cc1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,0
c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,0
Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,0
NC(=O)c1cc[n+](CC=CC[n+]2cc(Cl)c(C=NO)cc2)cc1,0
CNC(=O)c1c(OCC2CC2)nc(-c2cc(NC(=O)CNCCCCCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
COc1ccc(-c2cc3c(CC4C(C)(CCC5(O)C(C)(C)C(=O)CCC45C)O3)c(=O)o2)cc1,0
O=C1c2c(cccc2)C(=O)N1CCCCCCCCNCc1c(F)cccc1,0
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4CCCCc4nc4c3cc(OC)cc4)c(=O)c3ccccc32)cc1,0
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c([nH]c3c2cccc3)c(-c2ccccc2)n1,1
CCN(CC)CCOc1ccc2C=C(Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2c1cccc2,0
COc1ccc2nc3CCCCc3c(NCCCCCCCCNC(=S)NC34CC5CC(CC(C5)C3)C4)c2c1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,1
COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,0
CCOC(=O)C1=CN(C)c2c(C1)c(OC(=O)N(C)C)ccc2,1
COc1c(OC)cc(CCNc2nc(NC(C)=O)nc3c2cccc3)cc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(C)cc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1cc(C)cc(C)c1,0
Cc1cc(=O)oc2c1ccc(OCCSC(=S)N1CCCCC1)c2,0
CNc1ccccc1-c1nc(C(=O)O)cs1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCCc3n2)C1c1ccccc1OC,0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,0
CN(CCCOc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,0
COc1cc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2c3cccc2)ccc1,0
CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,1
COc1c(OC)cc2C(=O)C(Cc3ccc(CN4CCCC4)cc3)Cc2c1,0
c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1
COc1c(O)cc2CCC(C)(CC(=O)NCCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
O=C1c2c(cccc2)C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,0
COCCN1CCN(c2nc(NC(c3ccccc3)c3ccccc3)ccn2)CC1,0
CCN1CCN(c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3C(C)=O)cc2)CC1,0
COc1ccc(NC(=S)NCCN(C)C)cc1Cl,0
CCCCCCCSC(=O)OCC[N+](C)(C)C,0
COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3c4cccc3)CC2)c1,0
CN(C)C(=O)NC1CCc2c(ccc(O)c2)C1,1
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2CCCCc2nc2c1cccc2,1
Cc1ccc2c(N)c3CCCCCc3nc2c1,1
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2cc3c(cc2)OCCCC3)CC1,1
Cc1c(C)c2c(cc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2)oc1=O,0
COc1c(OC)cc2c(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)ncnc2c1,0
COc1c2c[n+](-c3ccc(Br)cc3)ccc2ccc1,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,0
C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,0
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3O)o2)cc1)Cc1ccccc1OC,0
O=C(CCc1ccc2nc(-c3ccccc3)c3c(OCCC3)c2c1)NCCCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2,1
COc1c2C=[N+](c3ccc(I)cc3F)CCc2ccc1,0
CCN(CCCCOc1ccc(C=CC(=O)c2c(O)cc(OCCCCN(CC)Cc3c(OC)cccc3)cc2O)cc1)Cc1ccccc1OC,0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
COC(=O)c1c(CCC(=O)c2ccc(OC)c(OC)c2)cc[n+](Cc2cccc(Cl)c2)c1,1
COc1cc(NCc2ccc(Oc3c(Cl)cccc3N)cc2)ccc1,0
COc1c(OC)cc(Cc2nccc3c2cc(OC)c(OC)c3)cc1,0
CCCCCCCNc1c2CCCCc2nc2c1cc(OC)cc2,1
COc1ccc(-c2ccccc2C=C2Cc3c(ccc(OC)c3)C2=O)cc1,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4c(cccc4)oc3c2)c1,1
CC(C)C1CCN(c2nc(NCc3cccc4ccccc34)ccn2)CC1,0
Cc1ccc(C2CN(C)C3(C(=O)c4c(cccc4)C3=O)C23CSc2c(cccc2)C3=O)cc1,0
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(CCCCC1)c2=O,1
COc1c(OC)cc(C(C)NS(N)(=O)=O)cc1,1
CC(C)=CCC12CC3C4C(O)C(C)(C)C(C(C)C)CC4(C1=O)C(=O)C(C(=O)c1ccccc1)(C2=O)C3(C)C,0
CCN(CCCCCCN=C1CC(=O)c2c(cccn2)C1=O)Cc1ccccc1OC,1
CCOC(=O)c1c(OCCNc2c3CCCCc3nc3ccccc23)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NCC3CCN(Cc4c(C)cccc4)CC3)n2)cc1,0
O=C(NCCc1c[nH]c2ccccc12)c1c[n+](Cc2ccccc2)ccc1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccccc2OC)c1,0
N#Cc1cc2c(cc1)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
C[n+]1c2ccccc2c(-c2cccs2)c2c1cccc2,0
Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4cc5c(cccc5)cc4)N2C3c2ccc(Cl)cc2)cc1,0
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,0
COP(=O)(OC)OC(C)=C1CCOC1=O,0
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,1
CC1=CC2Cc3c(c(NCCCCCCCCCNS(=O)(=O)c4c[nH]nc4)c4ccc(Cl)cc4n3)C(C1)C2,1
CNC(=O)Oc1cc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)ccc1,1
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)c1,0
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c(ccc(F)c3)c2=O)cc1,1
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCCCCNc1c3CCCCc3nc3c1cc(Cl)cc3)cc2,1
