SMILES,Y
COc1cc(OC)c(NC(=O)CCN2CCN(CCO)CC2)cc1,1
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1,0
COc1cccc2c1oc(=O)c(-c1nc(-c3c(F)cccc3)no1)c2,1
c1ccc(-c2nc(-c3ncccc3)no2)cc1,0
CCc1ccc(-c2c(-c3c(-n4cccc4)n(C)c(=O)[nH]c3=O)c3c([nH]2)n(C)c(=O)[nH]c3=O)cc1,1
CCCc1c2c(n[nH]1)OC(N)=C(C#N)C2c1ccc(OC)c(Cn2nc(C)c(Br)c2C)c1,0
Cc1c(C(=O)c2ccccc2)cc(-c2nc3c(cccc3)n2C)o1,0
Cc1ccc2nc(N3CCN(Cc4nnnn4C4CCCC4)CC3)c(C#N)cc2c1,0
O=C(NCCc1ccc(Cl)cc1)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,0
O=C(c1c2nc(-c3ccccc3)cc(C(F)(F)F)n2nc1)N1CCOCC1,0
CCc1cccc(NC(=O)C[S+]([O-])Cc2c(C)oc(-c3ccc(C)cc3)n2)c1,0
O=C(Nc1c(C(F)(F)F)cccc1)c1noc2c1CCCCC2,0
COC(=O)CS(=O)(=O)c1nc2c(cccc2)nc1N1CCCCC1,0
COc1cc(OC)c(NC(=O)c2c(NCc3cccs3)sc3c2CCC(C)C3)cc1,0
O=C(CSc1nc(C(F)(F)F)cc(-c2ccco2)n1)Nc1cnccc1,0
COc1ccc(NC(=O)c2cc3c(cc2)c(=O)n2nc(Nc4c(C)ccc(C)c4)sc2n3)cc1,1
CN1CCc2c3c(ccc2)-c2c(ccc(O)c2O)CC31,0
Cc1cc2c(cc1)[nH]c(C(C#N)=Cc1ccc(-c3c(F)cc(F)cc3)o1)n2,0
CCOc1cc([N+](=O)[O-])c(NC(=O)c2noc(-c3ccc(C)c(F)c3)c2)cc1,0
Oc1c(CN2CCCCC2)cc(Br)c2c1nccc2,0
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CC(C)(C)c1ccc(C(=O)Nc2nnc3SCCn23)cc1,0
Cc1ccc(-c2nnc(Nc3ccc(O)cc3)c3c2cccc3)cc1S(=O)(=O)NCC1CCCO1,0
COc1ccc(C(=O)Nc2noc3c2cccc3)cc1,0
COCCn1c(=O)cnc2c1nc(Nc1cc(OC)ccc1)nc2,0
COc1cc(OC)c(-c2nc(-c3ccccc3)no2)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(cc2)N(C(=O)C2CCC2)C(C)C3)cc1Cl,0
CC1CCc2c(C1)c(C(F)(F)F)nc(S(C)(=O)=O)n2,0
COC(=O)c1c(N)n(-c2ccc(OC)c(Cl)c2)c2c1nc1ccccc1n2,0
CCSc1nc2c3ccccc3nc-2c(O)n1-c1cc(OC)ccc1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3cc(OC)c(OC)cc3)c(=O)n1CC(=O)N1CCCC1)n2C,0
CCc1ccc(CNC(=O)CCn2c(=O)c3cccn3c3c2cc(F)cc3)cc1,0
CC1CCN(c2nnc(-c3cccc(NS(=O)(=O)c4cccs4)c3)cc2)CC1,0
COc1c(OCCSc2nc(-c3cc(C)ccc3)nc3cc(O)nn23)ccc(C)c1,0
COc1cc(N=c2ssnc2Cl)c(OC)cc1Cl,0
Clc1cccc(-c2ccc(C=Nn3cnnc3)o2)c1Cl,1
COc1cccc(CNC(=O)Cn2cc3CCc4c(-c3n2)c(C)c(C(=O)N2CCOCC2)o4)c1,1
Cc1cccc(NC(=O)c2c(Cl)cnc(S(C)(=O)=O)n2)c1,0
COc1c(NC(=O)c2ccc(F)cc2)cc(-c2nc3c(cccc3)s2)cc1,0
COc1c(C2C(C(N)=O)=C(C)Nc3nc(SCc4c(F)cccc4)nn32)cccc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(C)=O)cc3)nc2-c2ccc(OC)cc2)cc1,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3cocc3)C12C,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc3c(cc2)NC(=O)C(C)C(=O)N3)CC1,1
O=C(c1cc2c(cc1)S(=O)(=O)c1c(cccc1)C(=O)N2Cc1cccc(Cl)c1)N1CCCC1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2O,0
Cc1ccc(-c2cc(C(=O)N(Cc3ccccc3)Cc3ccco3)no2)cc1F,1
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(-c2c(OC)cc(OC)cc2)c(=O)c2c1sc(C)c2C,0
CCOc1c(OCC)c(OCC)cc(CNC(=O)NC2COc3c(cccc3)C2)c1,1
CCCOC(=O)Nc1nc2c(cccc2)o1,0
N#CC(=Cc1ccc(OC(=O)c2ncccc2)cc1)C(N)=O,0
CCOC(=O)c1c(C)sc(-c2c(-c3ccccc3)[nH]c3c2c(=O)[nH]c(=O)[nH]3)c1O,0
O=C(NCc1cccs1)c1ccc(CSc2nc3c(cncc3)n2Cc2cc(F)ccc2)cc1,0
Cc1ccc(CN(Cc2ccco2)C(=O)COc2c(C)cc(C)cc2C)cc1,0
O=C(CSc1nc(C(F)(F)F)cc(-c2ccc(F)cc2)n1)NCCc1ccccc1,1
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)cc1,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccccc1)c(C(=O)N(C)C)c3,0
Nc1nnc(SCCCC(=O)c2ccc(Br)cc2)s1,0
CCOC(=O)Cn1c(=O)oc2c1ccc(S(=O)(=O)Nc1c(C)cc(C)cc1C)c2,0
COc1cccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccccc3)o2)c1,1
Nc1ccc(-c2nc3c(cccc3)[nH]2)cc1,0
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
COc1cccc(NC(=O)CSc2nc3c(cccc3)nc2N2CCOCC2)c1,1
COc1cc(-n2nnc(-c3nc(-c4cc5c(cc4)OCO5)no3)c2C)c(OC)cc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
CCOc1cccc(C(=O)Nc2ccc(NC(=O)c3ccc(Br)cc3)cc2)c1,1
CN(C)c1ccc(Nc2nc(-c3cnccc3)cs2)cc1,0
CCOc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3cc(C)ccc3)n2)cc1,0
Cc1cccn2cc(-c3cccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c3)nc12,0
Cc1c(C)cc(S(=O)(=O)N=C2C=C(Sc3n[nH]cn3)C(=O)c3ccccc23)c(C)c1,0
O=C(c1cccc(NS(=O)(=O)c2cc(F)c(F)cc2)c1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(CSc1nc(O)cc(O)n1)N1CCCc2c1cccc2,0
CCOc1c(O)ccc(C2c3c([nH]nc3-c3c(O)cccc3)C(=O)N2CCc2ccccc2)c1,0
CCCCN(CC)CCCNC(=O)c1ccc2Sc3c(cccc3)C(=O)N(Cc3ccc(C)cc3)c2c1,0
Cc1cc2c(cc1)nc(Nc1ccc(Br)cc1)nc2-c1ccccc1,1
COc1cc2c(cc1)nc1c(c2)Cc2c-1cccc2,0
CCc1cc(Br)c(OCc2nc(-c3ncccc3)no2)cc1,0
CC1=C(C(=O)OCc2ccccc2)C(c2c(OC(F)F)cccc2)NC(=O)N1,0
COc1c(NC(=O)C2=C(C)Nc3nc(SCC(=O)c4ccc(C)cc4)nn3C2c2ccc(F)cc2)cccc1,0
O=C(CC1(O)C(=O)N(CCc2ccccc2)c2c1cc(Br)cc2)c1c(O)cccc1,0
CCN(c1ccccc1)S(=O)(=O)c1c(F)ccc(C(=O)Nc2ccc(Br)cc2)c1,0
CCCCC(=O)Nc1ccc(OCc2cc(=O)n3c(C)csc3n2)cc1,0
COC(=O)c1ccc(CN(Cc2cc(OC)c(OC)cc2)S(=O)(=O)c2cc(C(=O)Nc3c(C)ccc(C)c3)c(F)cc2)cc1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
COc1ccc(S(=O)(=O)c2cnc3cc(OC)c(OC)cc3c2N2CCCC(C)C2)cc1,0
COc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4c(C=Cc5c(F)cccc5)onc4C)CC3)CC2)c1,0
COc1c(OC)cc2c(c1)c(=O)c(S(=O)(=O)c1ccc(F)cc1)cn2Cc1ccc(Cl)cc1,0
CCCCN(C)C(=O)c1cc2c(cc1)c(=O)n1nc(Nc3c(C)ccc(C)c3)sc1n2,0
CCN(CC)S(=O)(=O)c1c(Br)ccc(-c2nnc(-c3ccc(Br)cc3)o2)c1,1
COc1c(C(=O)Nc2cc3c(cc2)OCCO3)ccc(SC)c1,0
CCCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2Cc2cc(OC)ccc2)cc1,1
O=C(NCc1ccccc1)c1c2CCCCCn2c(-c2ccc(Cl)cc2)n1,0
COc1ccc(CCNC(=O)C2=COCCO2)cc1,0
Cc1c(C)cc(NC(=O)CCN2CCN(CCO)CC2)cc1,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(CCC(=O)NCc3cc4c(cc3)OCO4)c(=O)c3ccccc32)c(C)c1,0
O=C(CSc1nc(=O)n(Cc2cnccc2)c2c1CCC2)Nc1cccc(Cl)c1,0
Cc1cccc(NC(=O)CSc2nc(-c3ccc(Br)cc3)c[nH]2)c1,0
COc1ccc(OCC(=O)NC2CC(=O)N(c3cc(OC)ccc3)C2)cc1,0
COc1cccc(N2C(=O)CC(N3CCC(C(N)=O)(N4CCCCC4)CC3)C2=O)c1,1
COc1ccc(-n2ncc3c2ncnc3N2CCCc3c2cccc3)cc1,0
CCc1ccc(NC(=O)c2nn3ccccc3c2)cc1,0
CC1CCCCN1C(=O)CCS(=O)(=O)c1c(Cl)cc2NC(=O)COc2c1,0
CCOc1ccc(-c2cn3c(n2)sc2c3ccc(C(=O)NC3CCCc4c3cccc4)c2)cc1,0
CCOc1ccc(N(CC)C(=O)c2noc3c2COc2c-3cc(C)cc2)cc1,0
O=c1oc2c(cc(Br)cc2)cc1-c1csc(-c2ccc(Cl)cc2)n1,0
COc1cc(OC)cc(NC(=O)c2c(C)n3nc(C)c(-c4ccc(F)cc4)c3nc2)c1,0
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
COc1c(OCc2ccc(C(=O)O)cc2)ccc(C=NO)c1,0
COCCNC(=O)c1noc(-c2cccc(Cl)c2)c1,0
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)NC(C)=C2C#N)cc1,0
CCN(CCCNC(=O)c1cc2c(s1)c1c(cccc1)n(C)c2=O)Cc1ccccc1,0
CCCS(=O)(=O)c1nc(C(=O)Nc2c(C(=O)OCC)c(-c3ccccc3)cs2)c(Cl)cn1,0
Cc1nn(-c2ccccc2)c(Cl)c1C=CC(=O)c1ccc(O)cc1,0
COc1c(OC)cc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1,1
Cc1noc(C=CN(C)C)c1S(=O)(=O)N1CCCC(C(=O)Nc2cc(F)ccc2)C1,0
Cc1c(C)cc(-n2c(=O)c3c(c4c(cccc4)o3)n(Cc3c(F)cccc3)c2=O)cc1,1
COc1ccc(N(C)C(=O)c2cn(C)c(=O)c3c2cc(OC)c(OC)c3)cc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
COc1ccc(-c2c(C)c3c(oc2=O)c(CN2CCOCC2)c(O)cc3)cc1,0
O=C(Nc1nc2c(cc(F)cc2)s1)c1c(Cl)cnc(S(=O)(=O)Cc2c(F)cccc2)n1,0
COc1c(C(=O)Nc2ccc3OCCOc3c2)cccc1,0
COc1cccc(-n2c(SCc3cc(C)ccc3)nc3c4ccccc4nc-3c2O)c1,0
COc1c(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccncc2)cccc1,1
Cc1c(S(=O)(=O)N2CCCCC2)cc(C(=O)N2CCN(C)CC2)cc1,0
COc1ccc(C2(N3CCN(c4c(C)ccc(C)c4)CC3)C(=O)c3c(cccc3)C2=O)cc1,0
Cc1c(CCNC(=O)c2ccc3c(c2)nc2COCCn23)cccc1,0
COc1cccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCCc3ccccc3)c(=O)c3ccccc32)c1,1
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-n2cnnc2)cc1,0
Cn1cnnc1SCCC(=O)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCOc1ccc(-n2c(SCC(=O)N3CCCCCC3)nc3c4ccccc4nc-3c2O)cc1,1
Cc1ccc(CS(=O)(=O)c2nc(C(=O)Nc3nnc(C(C)C)s3)c(Cl)cn2)cc1,0
Cc1cc(C)c(NC(=O)C2c3ccccc3Oc3c2cccc3)c(C)c1,0
CCCCCn1c(NCc2ccc(OC)cc2)nc2c1cccc2,0
Cc1cc(C)c(NC(=O)CCn2c(=O)c3cccn3c3c2cccc3)c(C)c1,0
O=C(CSC1=Nc2c(cccc2)C2=NC(Cc3ccccc3)C(=O)N12)Nc1c(F)cccc1,0
COc1c(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)cc(Cl)cc1,0
O=C(Cc1ccccc1)N(Cc1cnccc1)c1nc2c(cc(F)cc2)s1,0
O=C(NN=Cc1c[nH]c2ccccc12)c1n[nH]c(-c2cc3c(cccc3)cc2)c1,0
CCOC(=O)c1c(C(=O)OCC)n(CC(=O)NC(=O)Nc2c(F)cccc2)nn1,0
CCc1c(N2CC(c3nc4c(cccc4)n3CCOc3cc(C)c(Cl)cc3)CC2=O)cccc1,0
Cc1nnc(SCCn2c(N3CCCC(C)C3)nc3c2c(=O)n(C)c(=O)n3C)s1,0
CCCCCOc1c(OC)cc(C=CC(=O)Nc2c(C(=O)OCC)c(C)c(C)s2)cc1,1
Fc1ccc(NCc2cccn2-c2nnc(N3CCOCC3)s2)cc1,0
Cc1ccc(Cn2cccc(C(=O)Nc3cc4c(cc3)OCO4)c2=O)cc1,0
Cc1c(SCC(=O)N2CCOCC2)c2c(cccc2)[nH]1,0
CCC(CC)C(=O)N1c2c(cccc2)C(C)(c2ccccc2)CC1(C)C,0
CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,0
CCn1c2c(cccc2)c2c1nc(N1CCN(c3ccc(OC)cc3)CC1)nn2,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1,0
CC(C)c1ccc(S(=O)(=O)c2c(N)nc(SCC(=O)Nc3cc(C(F)(F)F)ccc3)nc2)cc1,0
Cc1cc(N2CCN(CCCNC(=O)c3ccc4nc(N5CCC(C)CC5)sc4c3)CC2)c(C)cc1,0
CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2c1cccc2,0
Cc1ccc(-n2nnc(C(=O)Nc3c(F)ccc(F)c3)c2C)cc1F,1
CCn1c(=O)c(C(=O)Nc2ccc(C(C)=O)cc2)nc2c1cccc2,0
O=C(Nc1cccc(C(F)(F)F)c1)c1c(O)c(Br)cc(Br)c1,0
CCCN(CCC)C(=O)CSc1c2cc(Cl)ccc2nc2c1CCCC2,0
Cc1cc(C)c(NC(=O)CSCc2c(-n3cccc3)n(-c3ccccc3)nc2)cc1,0
Cc1c(C)cc(C(=O)N2CC(=O)Nc3c(cc(Br)cc3)C2c2ccc(F)cc2)cc1,0
O=C(Nc1cc2c(cc(O)cc2)oc1=O)c1ccccc1,0
COc1ccc(-n2cnc3c2ccc(C(=O)NCCC2=CCCCC2)c3)cc1,0
Oc1ccc(OCc2ccccc2)cc1,0
CCn1c(=O)n(CC)c2c1cc(NC(=O)Nc1cc(C)cc(C)c1)c(N1CCCC1)c2,0
Cc1ccc(-n2c(=O)c3c(cc(C(=O)NCc4ccco4)cc3)n(Cc3ccc(Cl)cc3)c2=O)cc1,0
CCOC(=O)COc1c2ccn(CC(=O)NCc3cc4c(cc3)OCO4)c(=O)c2ccc1,0
CCN(CC)CCNC(CC(=O)Nc1c(Cl)cc(Cl)cc1)C(=O)O,0
COc1cc(NC(=O)NCC2CCN(Cc3c(Cl)cccc3)CC2)cc(OC)c1OC,0
CCCCNC(=O)c1ccc(CN=c2c(N3CCC(C(=O)OCC)CC3)c(O)c2=O)cc1,0
O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1)N1CCC2(CC1)OCCO2,1
COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2c(C(N)=O)c3c(CCCC3)s2)cc1,1
COc1cc2c(cc1OC)n(CC(=O)Nc1c(C)cc(C)cc1)c(=O)n1nc(-c3ccccc3)nc21,1
CC(C)c1ccc(N2C(=O)CSC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,0
CCc1ccc(S(=O)(=O)Nc2cc(-c3nnc(N4CCC(C)CC4)cc3)ccc2)s1,0
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c3c2cccc3)cc1,0
CC(C)CCNC(=O)C(c1ccco1)N(Cc1ccc(F)cc1)C(=O)c1c(N)c(C(N)=O)ns1,0
C=CCN1C(=O)C(=Cc2cccs2)C(=O)NC1=S,0
CCCCN(CC)C(=O)Nc1ccc2Sc3c(cccc3)C(=O)N(C)c2c1,0
Cc1cc(NC(=O)CN2C(=O)c3c(cccc3)Sc3ccc(C(=O)N4CCCC4)cc32)cc(C)c1,1
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NC3CCN(Cc4ccccc4)CC3)cnn2-c2c(F)cc(F)cc2)CC1,0
NCCCCCCNS(=O)(=O)c1cc2c(cc1)c(Cl)ccc2,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1c(N2CCN(C(=O)c3cc4c([nH]3)c3c(cccn3)cc4)CC2)cc(Cl)cc1,0
C=CCOC(=O)c1c(C)nc(NC(=O)c2ccco2)s1,0
N#CC1=C(N)SC(N)=C(C#N)C1Cc1ccccc1,0
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2c(C)onc2-c2ccccc2)cc1,1
O=C(C=Cc1ccccc1)NCCc1ccc2OCCOc2c1,0
CCOc1cc(CNC(=O)Cn2c(=O)c3cccn3c3c2cc(F)cc3)cc(OCC)c1OCC,0
Nc1ccc2oc(-c3ncccc3)nc2c1,0
Cc1c(C(=O)Nc2cccc3ccccc23)cco1,0
COc1c2nc(N3CCN(C(=O)C(C)(C)C)CC3)sc2c(OC)cc1,0
CCOc1c(O)ccc(C2c3c([nH]nc3-c3c(O)ccc(C)c3)C(=O)N2CCCOC(C)C)c1,0
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(F)cc3)c(=O)c3cc4c(cc32)OCCO4)cc1,1
COCCCNC(=O)c1c(NC(=O)c2cc(=O)c3c(cccc3)o2)sc2c1CCCC2,0
Cc1c(C)cc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(C)n2)cc1,0
O=C(NC1CCCC1)c1cc2c(cc1)c(=O)n(Cc1ccccc1)c(SCc1ccccc1)n2,1
COCCn1c(C)cc(C(=O)COC(=O)c2c3ccccc3n[nH]2)c1C,0
CC(=O)c1ccc(NC(=O)c2c3CCCCCn3c(-c3ccc(C)cc3)n2)cc1,0
COc1cc2c(cc1)C(=O)NC(c1ccccc1)(C(F)(F)F)O2,0
Cc1cc(=O)oc2c1ccc1c2c(C)c(C(=NO)c2ccccc2)o1,0
O=C(CSc1nnc(-c2c(F)cccc2)o1)Nc1c(Cl)cccc1,0
COc1c(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2cc(C)ccc2)cccc1,0
CCCCN(CC)C(=O)Cn1c(=O)n(-c2ccc(OCC)cc2)c(=O)c2c1sc1c2CCC1,0
Cc1ccc(NC(=O)CN2CCSc3c2cc(S(=O)(=O)N2CCCC2)cc3)cc1,0
Cc1ccc(S(=O)(=O)Nc2cc(-c3nnc(N4CCCCC4)cc3)ccc2)s1,0
O=c1c(=Cc2ncccc2)sc2nc3c(cccc3)n12,0
COc1cccc(CNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)c1,0
COc1c(NC(=O)CSc2nnc(COc3ccc(Cl)cc3)n2Cc2ccco2)cccc1,0
O=C(NC1CC(=O)N(c2cc(F)ccc2)C1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
C=CCN1C(=O)C(O)(CC(=O)c2c(OC)cc(OC)cc2)c2c1ccc(Br)c2,0
COC(=O)c1c(C)oc2c1cc(N(C(=O)c1ccncc1)S(=O)(=O)c1ccc(Br)cc1)cc2,0
Nc1c2ncn(C3OC(CO)C(O)C3F)c2nc(Cl)n1,1
CCOc1ccc(N2CC(C(=O)Oc3ccccc3)CC2=O)cc1,0
Oc1c(Cl)cc(Cl)c2c1nccc2,0
CCOC(=O)CC(NC(=O)c1ccco1)c1c(Cl)cccc1,0
Nc1c(C(=O)Nc2cc(F)c(F)cc2)sc2c1ccc(-c1ccncc1)n2,1
CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,0
CCOc1c(Br)cc(C(=O)Nc2cc3c(cc2)OCCO3)cc1,0
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,0
Cc1cccc(CN2C(=O)c3c(cccc3)Sc3ccc(C(=O)NC4CCCCC4)cc32)c1,1
Cc1cc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)cc(C)c1,0
CC(C)Oc1ccc(C(=O)N2CCN(CCc3ncccc3)CC2)cc1,0
O=C(Nc1nc2c(cccc2F)s1)c1cc2c(cc1)OCCO2,0
COc1cc(NC(=O)c2c(Cl)cnc(S(=O)(=O)Cc3ccc(F)cc3)n2)c(OC)cc1,0
CCOc1c(O)ccc(C=C(C#N)C(=O)NCC2CCCO2)c1,1
Cc1ccc(-c2csc3ncnc(Sc4nnc(CN5CCCCCC5=O)o4)c23)cc1,0
Nc1ccc2cc3ccc(N)cc3nc2c1,0
COc1cc2c(cc1OC)c1c(nc2-c2c(Cl)cccc2)n(-c2ccccc2)nc1C,1
Cn1c(=O)oc2c1ccc(S(=O)(=O)N1CCC(C(=O)N3CCN(c4cccc(Cl)c4)CC3)CC1)c2,0
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
COc1c(OC)cc(C(=O)NCC(c2cc3c(cc2)OCO3)N2CCN(C)CC2)cc1,0
Cc1ccc(NC(=O)c2c(C)c3c(ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)c3)o2)cc1Cl,0
CCc1ccc(-n2c(=O)c3c(nccc3)n2CC(=O)NCc2ccccc2)cc1,0
COc1c(OC)cc(C=C2SC(=N)N(c3nccs3)C2=O)cc1,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(Sc2nc3c(cccc3)s2)cc1,0
CCN(c1cc(C)ccc1)S(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)C(C)C2,0
COc1c(OC)cc(S(=O)(=O)N2CCC(n3c(C(F)(F)F)nc4c3nccc4)CC2)cc1,1
COc1c(NC(=O)c2cc3c([nH]2)c2c(cccn2)cc3)cccc1,0
CCOc1ccc(CNC(=O)c2ccccc2NC(=O)c2nsc3c2cccc3)cc1,0
Cc1nn2c(O)c(C(c3cccs3)N3CCOCC3)sc2n1,0
NC(=O)OCCSc1nnc(-c2cc(C(N)=S)ccc2)o1,0
COc1c(NC(=O)c2c(NCc3cccs3)sc3c2CCC(C)C3)cc(Cl)cc1,1
CCOC(=O)c1ccc(NC(=O)CN(Cc2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
CCc1ccc(-n2c(C)nc3c2ccc(C(=O)NCCc2ccccc2)c3)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4cccs4)n[nH]3)C2c2ccc(CC)cc2)cc1,0
Cc1cc2c(cc1)n(C)c(C(=O)Nc1c(F)cc(F)cc1)c2N1CCCC1=O,0
CC(C)Oc1c(N(C)C2CCN(Cc3ccccc3)CC2)nccc1,0
Cc1c(CNC(=O)CCCn2c(=O)c3cccn3c3c2cccc3)cccc1,0
O=C(Oc1cc(NC2=C(n3nnc4ccccc43)C(=O)c3c(cccc3)C2=O)ccc1)c1ccc([N+](=O)[O-])cc1,0
COc1c(OC)c(OC)cc(C(=O)OCc2c(O)nc3ccccc3c2)c1,0
CCOCN(C(=O)Cn1cnc2cc(C)c(C)cc21)c1c(CC)cccc1C,0
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C=Cc3c(F)cccc3)onc2C)CC1,0
CN(C(=O)CSc1nnc2nc(O)cc(-c3ccccc3)n12)c1ccccc1,0
O=C(Nc1c2CS(=O)(=O)Cc2nn1-c1ccc(Cl)cc1)c1cc(F)ccc1,0
Cc1c(CCNC(=O)c2cc3c(cc2)n2CCC(C)Cc2n3)cccc1,0
CCN(CC)c1cc(C)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)cc1,0
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CCN1CCN(c2cc(C)c3cc(NC(=O)C=Cc4ccc(OCCC(C)C)cc4)ccc3n2)CC1,0
Cc1cccc(C=C(c2nc3c(cccc3)[nH]2)S(=O)(=O)c2ccccc2)c1,0
Cc1cccc(NC(=O)CSc2nccn2-c2cccc(Cl)c2)c1C,0
C=CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)NCC(=O)OCC,0
Cc1cccc(OCCCn2c(CCNC(=O)C3CCCCC3)nc3c2cccc3)c1,0
CC(C)(C)c1csc(NC2=NS(=O)(=O)c3ccccc23)n1,0
Cc1cccc(-n2ncc3c(NC(C)C)ncnc32)c1,0
CCn1cc(C(=O)NCCCN2CCCC(C)C2)c(=O)c2c1ccc(S(=O)(=O)N(C)C1CCCCC1)c2,1
CC(NC(=O)Cn1c(=O)oc2c1ccc(S(=O)(=O)NCc1ccccc1)c2)c1ccccc1,1
COc1cccc(C(=O)Nc2nc3c(CCCC3)s2)c1,0
CCSc1cc(C2c3c([nH]nc3C)OC(=N)C2C#N)c(C)o1,0
CCOc1c(NC(=O)c2c(Cl)cnc(S(=O)(=O)Cc3cc(C)ccc3)n2)cccc1,0
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccc(C)o2)C2=C(O)CC(C)(C)CC2=N1,0
N#CC(=Cc1ccc(N2CCCCCC2)o1)c1ccc(F)cc1,0
CCOC(=O)N1CCc2c(C1)sc(NCc1c(C)ccs1)c2C(=O)Nc1c(OCC)cccc1,0
CSc1ccc(-c2c(Nc3cc4c(cc3)OCO4)n3c(C)cccc3n2)cc1,0
Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)Nc1ccc(F)cc1,0
CCc1c(C(=O)c2cc(Br)c(O)c(Br)c2)c2c(cccc2)o1,0
CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
N=C(NOC(=O)c1ccccc1Cl)c1ccc(Cl)cc1,0
Cc1cccc(OCC(=O)N(Cc2ccc(C(C)(C)C)cc2)Cc2ccco2)c1,1
O=C(NN=Cc1c(O)cc(O)cc1)c1n[nH]c(-c2ccccc2)c1,0
