SMILES,Y
CCC(Nc1ncnc(N)c1-c1nc(C)no1)c1nc2c(c(Cl)ccc2)c(=O)n1-c1ccccc1,0
CC(Nc1ncnc2c1nc[nH]2)c1cc2c(nc1-c1ncccc1)c(Cl)ccc2,0
CNc1nc(C)c2cc(-c3cc(NS(=O)(=O)c4ccc(F)cc4F)c(OC)nc3)cc(OC3CCC3)c2n1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)O)c4)cc3c21,1
CC(C)NC(=O)CN1CC(c2cc3c(cc2)-c2nc(-c4ncnn4C(C)C)cn2CCO3)C1,1
Cn1ccc2c1ccc1c2nc(-c2ccc(NC(=O)Nc3cc(Cl)ccc3)cc2)nc1N1CCOCC1,1
Nc1ncc(-c2nc(N3CCOCC3)ncc2)cn1,1
CCc1c2c(-c3cc4c(cc3)oc(N)n4)nn(C(C)C)c2nc(N)n1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CC4CN(C(=O)OC(C)(C)C)CC4C3)cc2)ncn1,1
CC(=O)Nc1cc2c(cc1)N=C(C)C2=Cc1c(O)c2c(cc(O)cc2O)o1,0
CC(Nc1c(C#N)c(N)ncn1)c1cc2c(cc(F)cc2)nc1-c1ncccc1,1
Oc1nc2c(cccc2)c(Oc2ccc(-c3cnccc3)cc2)c1,0
Oc1cc(-c2nc3c(cnn3C3CCNCC3)c(N3CCOCC3)n2)ccc1,1
CCN1CCN(C(=O)c2cc(NC(=S)N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)c(C)cc2)CC1,1
CCOc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(CC(=O)N(C)CC)nc3C)c(=O)n2C)cc1,1
CNC(=O)c1cc2c(cc1)-c1cc(-c3ncnn3C(C)C)nn1CCO2,0
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)N4CCOCC4)C2)ncn3)cc1C(F)(F)F,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(F)c2)ncn1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4cc5c(cc4)n(CCCN4CCOCC4)nc5)cnc3cc2)cn1,1
CNc1c(F)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)cn1,0
COc1ccc(CCC=C2SC(=O)N(CCN)C2=O)cc1,0
CC(C)n1nc(-c2cc(S(N)(=O)=O)ccc2)c2c1ncnc2N,0
O=C1NC(=S)SC1=Cc1ccc(-c2c(O)ccc([N+](=O)[O-])c2)o1,0
Cc1ccnc(-c2nc3c(c(F)cc(F)c3)c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,1
Cc1c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2c(cc(F)cc2)nc1-c1ccccc1S(C)(=O)=O,1
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1,1
CC(=O)Nc1nc2c(cc(-c3nc(N4CCOCC4)ncc3)cc2)s1,0
CCN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCCN(C(C)C)CC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
NC(=O)Nc1cc(Cn2ccc3c2nc(-c2ccc(NC(=O)Nc4ccncc4)cc2)nc3N2CCOCC2)ccc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC(C)(F)F)c3)c2)n1,0
Cc1c([S+]([O-])c2nc(-c3c4cc(Br)ccn4nc3)cs2)cccc1,0
CS(=O)(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)CC1,0
Cn1ncc2c1nc(Nc1cc(NC(=O)Nc3cnccc3)ccc1)nc2Nc1ccc(C(N)=O)cc1,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(C(=O)OCN(C)c3ccc([N+](=O)[O-])c4nonc34)C2(C)CC1OC(C)=O,1
COCCNc1c2cc(O)ccc2nc(-c2ccccc2)n1,0
CC(=O)c1c(N2CCC2c2nn3ccc(Cl)c3c(=O)n2-c2ccccc2)nc(N)nc1,0
O=S(=O)(Nc1c(Cl)ncc(-c2nn3ccnc3cc2)c1)c1ccc(F)cc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C1CCCC1)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
COCC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cn[nH]4)n3)C1,0
O=C(Cc1cc(Cl)c(Cl)cc1)c1ccc(O)c(O)c1O,0
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccc(CCO)cc4)cc2)nc3N2CC3CCC(C2)O3)CC1,1
CC(=O)Nc1nc2c(cc(-c3cncc(N(C)S(=O)(=O)c4cc(F)c(F)cc4)c3)cc2)s1,0
CN1C(=O)CC(N2CCOCC2)=NC1=CC(=O)N1CCc2ccccc21,0
CN(C)C(=O)CN(C)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4c(cc(NC(=O)Nc5cnccc5)cc4)C2=O)cn3C)CC1,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)N4CCOCC4C)c3)c2)c1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)c2)cc1,1
Cc1c(S(=O)(=O)N(C)N=Cc2c3c(Br)cccn3nc2)cc([N+](=O)[O-])cc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCN(CC4CC4)CC3)cc2)ncn1,1
CCc1nc2c(cccc2)n1-c1nc2c([nH]c(CN3CCC(C(C)(C)O)CC3)n2)c(N2CCOCC2)n1,1
Cc1c(S(=O)(=O)N(C)N=Cc2c3cc(O)ccn3nc2)cc([N+](=O)[O-])cc1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)NCCO)cc3)cc1)nc2N1CCOCC1,1
O=S(=O)(Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCOCC2)c1)c1c(Cl)cccc1Cl,1
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(OC)c3)c2)cnc1N,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(CN4CCCC4)cc3)cc2)nc(N2CCOCC2C)n1,0
CC(c1cc(C(=O)N2CCCC2)cc2c1oc(N1CCOCC1)cc2=O)N(C)c1cc(F)cc(F)c1,0
Cc1nc2c(cccc2C(F)(F)F)c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,0
CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
Cc1c(-c2ccnc(C(C)(C)C)n2)sc(NC(=O)N2CC(O)CC2(C)C(N)=O)n1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4ccc(C(=O)N5CCN(CCc6ncccc6)CC5)cc4)cnc3cc2)cn1,1
Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
Cc1c(-n2c(Cn3nc(-c4cc(O)ccc4)c4c3ncnc4N)nc3c(c(C)ccc3)c2=O)cccc1,0
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc4c(cnn4CCF)c(N4CC5CCC(C4)O5)n3)cc2)cc1,1
COc1c(C)cc(N2CCc3c(C2)c(NC2CCN(C(=O)C4CCOC(C)(C)C4)C2)ncn3)cn1,0
Cc1c(-c2cn3cc(CN4CCN(S(C)(=O)=O)CC4)nc3c(N3CCOCC3)n2)cnc(N)n1,1
CN(C)CCCOc1ncc(-c2cc3c(cc2)ncc2c3n(C3COC3)c(=O)n2C)cc1,0
Nc1c(C(F)(F)F)cc(-c2cnc3ccc(-c4ccc(OCC5(CNC(=O)C6CC6)COC5)cc4)nn23)cn1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(nc(N)nc3C)c(OC3CCOC(C)(C)C3)c2)cn1,1
CN(C)CCCOc1ccc(CN2CCC(n3nnc4c3nc(-c3ccc(NC(=O)NCCN(C)C)cc3)nc4N3CCOCC3)CC2)cc1,1
COc1c(F)cc(-c2cc3c(ncnc3C)c(OCCNc3ncc(C(=O)NO)cn3)c2)cn1,1
Cn1cc(-c2cc3c(cc2)OCCN3c2nc3c(s2)C(=O)NC(C)(C)C3)cn1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccc(CCN5CCCC5)cc4)cc2)nc3N2CCOCC2)CC1,1
Cn1c(C2(O)COC2)nc2c1nc(-c1cnc(N)nc1)nc2N1CCOCC1,1
COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,1
CN(C)C(=O)c1c2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2ccc1,0
CN1CCC(c2c[nH]c3c2nc(-c2cc(O)ccc2)nc3N2CCOCC2)CC1,0
Cc1c(S(=O)(=O)N(C)N=Cc2cnc3ccc(Cl)cn23)cc([N+](=O)[O-])cc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NOC(C)(C)C)c3)c2)n1,1
Cc1ccccc1NCc1cccn2c(=O)cc(N3CCOCC3)nc12,0
COc1ncc(Nc2ncc(C(C)=O)nc2-c2nc(C)nc(N)c2)cc1,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(cc(-c5ccnn5C5CCCN(C(C)C)C5)c(F)c4)-c3n2)n1,1
CN(C)CCn1ccc2c1nc(-c1ccc(NC(=O)Nc3cnccc3)cc1)nc2N1CCOCC1,1
Cc1cn2c(Cl)c(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,1
O=C(O)C=Cc1coc2c1cc(C=C1SC(=O)NC1=O)cc2,1
CN(C)CC(=O)N1CCC(n2ccc(-c3nc(-n4nnc5ccccc54)c(N)nc3)n2)CC1,1
O=C(Nc1ccc(C(=O)NCCN2CCOCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3CCOCC3)n2)cc1,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)ccn2)cc1)NC1CC1,0
CC(C)n1nc(-c2cc(C(=O)NC3=NCCS3)ccc2)c2c1ncnc2N,0
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4ccc(C(=O)N5CCN(CC(=O)N6CCOCC6)CC5)cc4)cnc3cc2)cn1,1
CCc1c(C#Cc2cnc(NC)cc2)c(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(F)c2)ncn1,1
Cc1nn(CC(=O)N2CCOCC2)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cnc(N5CCCC5)nc4)cc3c21,1
COc1ccc(-c2cc3c(nc(N)nc3C)n(CCC3CC3)c2=O)cn1,1
COC1CCCN(c2nc3c(ccc(-c4cc(NS(=O)(=O)c5ccc(F)cc5)c(Cl)nc4)c3)nc2)C1,1
OCc1cc(-c2nc3c([nH]cc3CN3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,1
CC(Nc1ncnc2c1nc[nH]2)c1cc2c(cc(F)cc2)nc1-c1c(S(C)(=O)=O)cccc1,0
CCc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
COc1c2cc(cn1)-c1c(C)c3ncnc(c3s1)-c1ccc(CNC(=O)c3cc(ccc3F)S(=O)(=O)N2)s1,1
CC(C)(C)c1nc2c(CCc3c-2sc(NC(=O)N2CCCC2(C)C(N)=O)n3)s1,1
Cc1nc(-c2cccnc2Nc2cccc3c2cn[nH]3)cc(N)n1,1
CN1CCC(CNc2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s2)CC1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cc(C(F)(F)F)cc2,0
c1cc(-c2cc(-c3ncco3)c3cn[nH]c3c2)c2cc[nH]c2c1,0
CCCCCC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,1
CC(C)(C)n1ncc2c1nc(-c1ccc(NC(=O)NC3CC3)cc1)nc2N1CC2CCC(C1)O2,0
Cn1c(=O)n(C2CCOCC2)c2c1cnc1c2nc(-c2c[nH]nc2)cc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)cc2)ncn1,1
CNCCNC(=O)Nc1cc2c(cc1)oc(C=C1C(c3c(C)n(C)nc3C)=Nc3c1cc(OC)cc3F)c2O,1
Cc1nc(-c2c(Nc3nn(-c4ncccc4)cc3)nc3ccccn23)cc(N)n1,0
CCNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)cc(CN(C)C)n2)cc1,0
COc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(CC(F)(F)F)CC3)ccc2)cc1,1
CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3c2cc(F)cc3)c1C,0
COC1CC(c2nc3c(c(Cl)ccc3)c(=O)n2-c2c(C)cccc2)N(c2c(C#N)c(C)nc(N)n2)C1,0
Cc1c(S(=O)(=O)N(CCN2CCCCC2)N=Cc2c3cc(C#N)ccn3nc2)cc([N+](=O)[O-])cc1,0
CNS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cc(C(F)(F)F)c(N)nc4)nn23)cc1,1
CNc1c(C)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C)CC3)ccc2)cn1,1
COC(=O)c1ccc(-c2cnc3sc(-c4cnc(N)c(C(F)(F)F)c4)nn23)cc1OC,1
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cc(N)cnc4)c2)nc3)c(C)n1,1
COC(=O)N1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1,1
COc1ccc(S(=O)(=O)Nc2cc(-c3nc4c(cc3)nc(NC(C)=O)s4)ccc2)cc1,1
CCCONS(=O)(=O)c1cc(-c2cc(-c3nc(C)no3)c(N)nc2)c(C)cc1,1
CC(O)C(=O)N1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4ccnc5c4cn[nH]5)n2)nc3)CC1,1
Cc1c(-c2nc(-n3cnc(C(C)C)n3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,1
O=C(c1nn(C2CCCN(CCN3CCOCC3)C2)c2c1CS(=O)(=O)c1c-2cccc1F)N1CCOCC1,0
COc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CC4CC3CN4C)c(C)cc2)cc1,1
CCC(Nc1ncnc2c1nc[nH]2)c1nc2c(c(CNc3ncc(C(=O)NO)cn3)ccc2)c(=O)n1-c1ccccc1,0
NS(=O)(=O)N1CCC(Oc2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CCOCC3)n2)CC1,1
CN(C)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(OC4CCOCC4)n3)cc2)cc1,1
Oc1cc(-c2nc3c(nnn3C3CCN(Cc4ccc(-c5ccncc5)cc4)CC3)c(N3CCOCC3)n2)cnc1,1
Cn1cccc1CN1CCC(n2nnc3c2nc(-c2cc(O)cnc2)nc3N2CCOCC2)CC1,1
Cc1c(NS(=O)(=O)c2ccc(F)cc2F)cc(-c2cc3c(nc(N)nc3C)s2)cn1,1
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5CCNCc5n4)cc3)cc2)CC1,1
COc1ncc(Nc2ncc(-c3cnc(OC)cc3)cc2-c2nc(N)nc(C)n2)cc1,1
O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,0
CC(Oc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c1oc(N1CCOCC1)cc2=O,0
NC(=O)c1cc(-n2nnc3c2nc(-c2cc(O)ccc2)nc3N2CCOCC2)ccc1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccc(CN(C)CCO)cc2)cn1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)N3CCN(c4ccncc4)CC3)cc2)ncn1,1
Cc1nn2c(C(=O)O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C,0
c1csc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,0
CC(=O)Nc1nc2c(cc(-c3nc(OCCCCO)ncc3)cc2)s1,0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,1
COc1cccc(-c2nc(N3CCOCC3)nc3c2nc(C(=O)O)cc3Cl)c1,0
Cc1c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c(cccc2)n1CCCl,0
CCCS(=O)(=O)Nc1cc(C#Cc2c(C)ncnc2N2CCOCC2)cnc1C,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(C)c(C(=O)N3CCCC(O)C3)cc2)ncn1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2-c1cnc(N)cc1,0
Oc1cc(-c2nc3c([nH]cn3)c(C3=CCOCC3)n2)ccc1,1
CN1CCN(C(=O)c2cccc(N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)c2)CC1,1
CC1=NS(=O)(=O)c2c(ccc(-c3cc4c(cc3)nccc4-c3ccncc3)c2)N1,0
CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0
COC(=O)Nc1cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)c(Cl)ccc3)c(=O)n2C)cnc1,1
CC(C)n1ncnc1-c1nc2c(CCOc3c-2ccc(-c2c[nH]nc2)c3)s1,1
COc1c(OC)cc(-c2nn(C(C)(C)C)c3c2c(N)ncn3)cc1,0
CCc1ncnc(N2CCN(CC(C)O)CC2)c1C#Cc1ccc(N)nc1,1
Nc1c(C(F)(F)F)cc(-c2cnc3ccc(-c4ccc(OCCN5CCCC5=O)cc4)nn23)cn1,1
Cc1c(C2=CCNCC2)n2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,0
O=C1COCCN1c1nc(-c2cccc(O)c2)nc2c1[nH]cc2,0
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccs1,1
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccc(N4CCCC4)cc3)cc1)nc2N1CC2CCC(C1)O2,0
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4c(F)cc(C(=O)NCCn5ccnc5)cc4)cnc3cc2)cn1,1
CNC(=O)c1c(N)ncc(-c2cc(S(=O)(=O)Nc3c(Cl)c(F)ccc3)c(Cl)cc2)n1,0
CC(C)OC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ccccc4)cc2)nc3N2CC3CCC(C2)O3)CC1,0
Oc1nc2c(cccc2)c(Oc2ccc(-c3ccccc3)cc2)c1,0
O=CNc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
CNC(=O)Cc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
COCCNC(=O)C(C)Cn1cnc2c(cc(-c3cnc(OC)c(NS(=O)(=O)c4c(Cl)cc(F)cc4)c3)cc2)c1=O,1
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)C4CNC(=O)C4)C2)ncn3)cc1C(F)(F)F,0
CC(C)(C)OC(=O)Cn1nnc2c1nc(-c1cc(O)ccc1)nc2N1CCOCC1,0
Cc1c(S(=O)(=O)N(C)N=Cc2cnc3ccc(C(F)(F)F)cn23)cc([N+](=O)[O-])cc1,1
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(C5CCOCC5)n4)cc3)cc2)C1,1
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2C)cc1NS(=O)(=O)c1ccccc1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,0
Cc1c(C#N)c(N2CCCC2c2nc3c(c(C(F)(F)F)ccc3)c(=O)n2-c2cc(F)ccc2)nc(N)n1,0
Cc1cn2c(=O)cc(N3CCOCC3)nc2c(C(C)Nc2c(S(=O)(=O)O)cccc2)c1,0
CC(C)n1ncnc1-c1nc2c(CCOc3c-2ccc(C2CN(C(=O)C(C)(C)N)C2)c3)s1,1
COc1c(NS(=O)(=O)c2ccc(Cl)cc2)cc(-c2cn3c(=O)ccnc3cc2)cn1,1
Cn1ncc2c1nc(-c1cc(O)ncc1)cc2Oc1ccc(S(C)(=O)=O)cc1,0
Cc1c(-n2c(C3CSCN3c3nc(N)nc4c3ncn4C)nc3c(c(Cl)ccc3)c2=O)cccc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(C)c(C(=O)N3CCCO3)cc2)ncn1,1
Cn1ccc2c1ccc1c2nc(-c2ccc(NC(=O)NCc3ccco3)cc2)nc1N1CCOCC1,0
CC1CCN(C(=O)Nc2nc3c(s2)-c2c(cnc(C(C)(C)C(F)(F)F)c2)OC3)C1C(N)=O,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCCC4O)c3)c2)c1,0
O=C(NCCF)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(NC(=O)NCCN(C)C)cc3)cc1)nc2N1CCOCC1,0
CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CC3CCC(C2)O3)n1,1
COc1cc(Nc2nc3c(cccc3)nc2S(=O)(=O)c2ccccc2)cc(OC)c1,1
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1,1
Cc1c(C#N)c(N2CC(F)CC2c2nc3c(c(-c4cn(C)nc4)ccc3)c(=O)n2-c2ccccc2)nc(N)n1,0
CC(C)c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)Nc4cnccc4)cc3)cc2)nc(N2CCOCC2)n1,1
CCN(CC)CCNC(=O)c1c(F)cc(-c2cnc3ccc(-c4cc(C(F)(F)F)c(N)nc4)nn23)cc1,1
O=S(=O)(c1ccccc1)c1nc2c(cccc2)nc1N1CCCCC1,0
CC1(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)CCN(C(=O)OC(C)(C)C)C1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cc1,1
CCOc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(CCOC)nc3C)c(=O)n2C)cc1,1
COCC(COC)n1ncc2c1nc(-c1ccc(NC(=O)NC3CC3)cc1)nc2N1CC2CCC(C1)O2,0
COCC(COC)n1ncc2c1nc(-c1ccc(NC(=O)Nc3ccncc3)cc1)nc2N1CC2CCC(C1)O2,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,1
CC(=O)Nc1nc2c(cc(-c3ccc(N)nc3)cc2)s1,1
CN1CCN(C(=O)c2ccc(NC(=S)N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)cc2)CC1,1
CC(=O)NC1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)C1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3nccnc3)cc1)nc(N1CCOCC1C)n2,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOCC5)n4)cc3)cc2)CC1,1
CC(=O)Nc1nc2c(cc(-c3ccnc(Sc4c(C(C)C)cccc4)n3)cc2)s1,0
CN(C)c1cc(NC(=O)Nc2ccc(-c3nc4c(cnn4CC(F)(F)F)c(N4CC5CCC(C4)O5)n3)cc2)ccc1,0
CC(C)(C)OC(=O)NCCOc1ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)cc1,0
CCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCO)cc2)nc3N2CCOCC2)CC1,0
CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(N5CCOCC5C)n4)cc3)cc2)CC1,0
COc1c(F)cc(-c2cc3c(nc(N)nc3C)n(C3CCC(OCCO)CC3)c2=O)cn1,1
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
Cc1c(-c2cc(C(C)(C)C(F)(F)F)ncc2)sc(NC(=O)N2CCC(C)C2C(N)=O)n1,1
O=c1cc(N2CCOCC2)oc2c1scc2-c1ccc2[nH]ccc2c1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(C5(C#N)CCC5)cnc4)cc3c21,1
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4CCOCC4)n3)cc2)cc1,1
Nc1nc(-c2ccccc2)c2-c3c(cc(Cl)c(S(=O)(=O)N4CCOCC4)c3)CCc2n1,1
Oc1nc(Cc2nc3c(cccc3-c3ccccc3)[nH]2)nc(N2CCOCC2)c1,0
CCOC(=O)c1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,0
NC(=O)c1ccc(Nc2nc(-c3cc([N+](=O)[O-])ccc3)nc3c2cnn3C2CCN(Cc3ccccc3)CC2)cc1,0
Oc1nc(Cc2nc3c(cccc3-c3ccccc3)o2)nc(N2CCOCC2)c1,0
CNC(=O)C(C)(C)N1CCC(c2cc3c(cc2)-c2nc(-c4ncnn4C(C)C)cn2CCO3)CC1,1
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,1
CC(C)(C)OC(=O)N1CCC(n2nnc3c2nc(-c2ccc(NC(=O)Nc4cnccc4)cc2)nc3N2CCOCC2)CC1,1
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
CNC(=O)Nc1c(F)cc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(C)CC(C)(C)O3)cc1,0
CNC(=O)Nc1ccc(-c2nc(-c3ccc(NC(=O)NC)cc3)nc(N3CC4CCC(C3)O4)c2)cc1,0
CSc1cc(-c2nn3cc(NC(C)=O)nc3cc2)cnc1,1
