SMILES,Y
CNC(=O)c1cc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1C,1
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)c1,0
c1ccc(N2CCN(Cc3cn(-c4cc5ccc4CCc4ccc(cc4)CC5)nc3)CC2)cc1,1
Cn1c(CN2CCC(c3cc(Cl)ccc3)CC2)nc2c1cccc2,1
CN1CCc2c3c(ccc2)-c2c(ccc(O)c2O)CC31,1
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc2)N1,1
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,0
Cc1noc(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,0
O=S(=O)(NCCCCN1CCN(c2nsc3c2cccc3)CC1)c1cccs1,1
COc1c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc(Cl)cc1,1
CCCc1c(C(=O)NCCCCN2CCN(c3c(OC)cccc3)CC2)nnn1Cc1ccc(OC)cc1,1
COc1c(N2CCN(CCCCNC(=O)N3CCOCC3)CC2)cccc1,0
O=C(NC1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,0
COc1ccc(C(=O)N2CCN(CCOc3cnccc3)CC2)cc1,0
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,0
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
COc1ccc(-c2ccc(CNCCc3c[nH]c4c3cc(OC)cc4)o2)cc1,0
Nc1ccc2CCC(CCN3CCC(C(=O)c4ccc(F)cc4O)CC3)C(O)c2c1,0
Oc1nc2c(ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)c2)[nH]1,1
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,1
CC(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,0
NC(=O)c1cc2c(ccc3c2OC(CN2CCC4(CC2)C(=O)NCN4c2ccccc2)CO3)[nH]1,1
COc1ccccc1C1CC1CNCCCCCOc1cc2c(cc1)CCC(=O)N2,0
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(F)cc1)cc2,1
Clc1cc(CN2CCN(C3CCC4(c5ccc6OCOc6c5)CC4C3)CC2)c(Br)cc1,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,0
O=Cc1c2cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)ccn2nc1,0
COc1c(N2CCN(CCCCNC(=O)c3nc(F)ccc3)CC2)cccc1,0
O=C1CCC(N2Cc3c(cccc3OCc3ccc(CN4CCN(c5c(F)cc(F)cc5)CC4)cc3)C2=O)C(=O)N1,1
CCCN(CCC)C1CCn2c(C#N)ccc2C1,0
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(Cl)cc(Cl)cc3Cl)c3ccccc23)CC1,0
O=C1COc2c(cccc2)N1CCCN1CCN(c2cccc3c2oc(O)n3)CC1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,0
N#Cc1ccc2CN(CCC3CCC(NC(=O)c4cccc5ccccc45)CC3)CCc2c1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)n1,1
ON=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cc(Cl)ccc1,1
Clc1ccc(N2CCN(Cc3cn(-c4ccccc4)nc3)CC2)cc1,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cc(Cl)ccc2)CC1,1
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2cscc2)cc1,0
O=C(Nc1cc(CCN2CCN(c3ccccc3)CC2)ccc1)Nc1ccccn1,0
CN1CCN(c2nn3cc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)nc3cc2)CC1,0
COc1cc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)ccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(OCCSSCCO)cc1,1
CCc1ccc2Nc3c(cc(Cl)cc3)N=C(C3=CC(C)N(C)CC3)c2c1,1
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5cc6c(cc5)nc(C)c(C)n6)n4C)CCc3c2)no1,0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,0
CN1CC2c3c(cccc3)Oc3c(cc(Cl)cc3)C2C1,1
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
N#Cc1c(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)cccc1,1
O=C(CC1CCCCO1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
Cc1c(-c2nnc(SCCCNC3CCC4(c5ccc(C(F)(F)F)cc5)CC34)n2C)ocn1,0
Oc1ccc(-c2ccc(CNCCc3c[nH]c4c3cc(F)cn4)o2)cc1,0
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cccc4ccccc34)c3ccccc23)CC1,0
CNC(=O)c1c(OC)c(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,1
COc1c(N2CCN(CCCCNC(=O)c3ccc(-c4nc(F)ccc4)cc3)CC2)cccc1,1
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(Br)cc4)C3)n1C)ccc2,0
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)N1,1
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,0
COc1c(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)cccc1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(C#N)cc1)cc2,1
CCc1nc2c(nccc2N2CCNCC2)n1Cc1cc(F)ccc1,0
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,0
Oc1c2cc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)ccc2c[nH]1,1
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(F)c2)CC1,1
OC(CCn1cc(-c2cc3c(cc2)nccc3)nn1)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1,1
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,0
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)c1ccco1,0
O=C(NCCCCN1CC[N+]2(CCOc3c2cccc3)CC1)c1nn2ccccc2c1,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,1
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3cc(F)s4)CC2)ccn1,1
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCCOc2ccc3CCC(=O)Nc3c2)c1O,1
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,0
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)c1ccc(-c2ccccc2)cc1,0
CCCCNC1CCc2c(cccc2F)C1,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4CCN(C)CCc4c3)cc2)s1,0
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1
O=C1N(CCN2C3CCCC2CC3)CCN1c1cc(Cl)ccc1,1
COc1ccc(C(F)(F)F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CCCCN(CCC)C1CCc2c(cccc2F)C1,1
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4nn(C)nn4)cc32)CC1,1
CCCCCCOc1c2CN3CCc4c(cc(O)c(OC)c4)C3Cc2c(Br)cc1O,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,0
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3c4c(cccc4ccc3)C2=O)CC1,1
Cc1c(C(=O)N2CCN(CCOc3cccnc3)CC2)[nH]c2c1cccc2,0
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1
O=C(NCCCCN1CCN(c2c(OCCF)cccc2)CC1)c1cc2nonc2cc1,1
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,0
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,1
O=C(NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1)c1ccccc1,1
Clc1c(N2CCN(CCCOc3ccc(-c4nc5c(cccc5)[nH]4)cc3)CC2)cccc1,1
COc1ccc2CC3c4c(cc5OCOc5c4)CCN3Cc2c1OC,1
CSc1ccc(C2(O)CC3CCC(C2)N3Cc2c[nH]c3c2cccc3)cc1,0
Oc1nc2c(cccc2)n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
Fc1cc2c(cc1)c(C1CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC1)no2,1
CCCN(Cc1ccco1)C1CCc2c(cccc2OC)C1,1
CNC1Cc2c3c(ccc2)n(CCCCOCCCCc2ccccc2)c(=O)n3C1,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2cscc2)cc1,0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
O=C1c2c(cccc2)C(=O)N1CCCCN1CCN2c3c(cccc3)Cc3c(cccc3)C2C1,0
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4nn(C)cc4)cc32)CC1,1
O=S(=O)(NCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cc(Cl)c(Cl)cc1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,1
Cc1ccccc1OCc1nc(N2CCN(C)CC2)nc(N)n1,0
O=C1COc2c(cccc2)N1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CCC(Oc1c(Cl)c(Cl)ccc1)c1nc(N2CCN(C)CC2)nc(N)n1,0
COc1cc2c(cc1)[nH]c(C(=O)NCCC(F)CN1CCN(c3cccc(Cl)c3Cl)CC1)c2,1
COC(=O)Nc1cccc(CCN2CCN(c3cccc4c3ccc(C)n4)CC2)c1,1
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,1
COc1ccc2c(c1)c(-c1c(C)nc(NCC(F)F)[nH]1)cn2S(=O)(=O)c1ccccc1,0
CCOCCOCc1cc2c(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cnn2cc1,1
Nc1c(C(=O)NCC=CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cccc1,1
Fc1ccc(CCCCN2CCN(c3nc(-c4ccccc4)ccc3)CC2)cc1,0
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2c(F)cc(F)cc2)CC1,0
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2c1ccc(Br)c2,0
COc1c(O)cc2c(c1)CCN1CCC(O)(c3ccc(OC(F)(F)F)cc3)CC21,1
CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,0
CCc1cc2c(CC3c4c(cc(OC)c(O)c4)CCN3C2)s1,1
CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2,1
CCCN(CCC)C1CCc2c(C1)c1c(cc2)[nH]c(C#N)c1,1
CCCCOc1c2CN3CCc4c(cc(O)c(OC)c4)C3Cc2c(Br)cc1O,1
O=c1[nH]c(=O)n(CCCCN2CCN(c3cccc4c3ccs4)CC2)c2c1cccc2,1
CCCN1CCN2c3cccc4c3c(c[nH]4)CC2C1,0
CCc1c(Cl)c(N2CCN(C)CC2)ccc1,1
COc1c(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc(Cl)cc1,1
c1ccc(N2CCN(Cc3cn(-c4ccccn4)nc3)CC2)cc1,1
COc1ccc2CC3c4c(cc(O)c(O)c4)CCN3Cc2c1O,1
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,1
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCc2c(C)nc3CCCCn3c2=O)c1O,1
CCc1c(Cl)c(N2CCN(CCCCNC(=O)c3cc4c(cccc4)[nH]3)CC2)ccc1,1
CCCN(CCCC(=O)OCC)CCc1c2CC(=O)Nc2ccc1,1
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cc(F)ccc23)CC1,1
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,1
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1
Oc1c2OCCOc2c(N2CCNCC2)cc1,0
CCCN(CCC)C1CCc2c(cccc2F)C1,1
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4cnccc4)n3C)CC2)CC1,0
O=S(=O)(c1cncc2c1cccc2)N1CCCC1CCN1CCN(c2cccc3c2ccs3)CC1,1
CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1,1
CC(=O)N1CCC(C)c2c1c(CCN1CCN(c3nsc4ccccc34)CC1)ccc2C,1
NC(=O)c1cn(-c2cc(OC(=O)NCCN3CCN(c4ccccc4)CC3)ccc2)cc1,1
COc1ccccc1N1CCN(CCCc2cc3c(cc2)[nH]c(S)n3)CC1,1
COc1c(OC)cc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1,1
CN1CCCc2c(cccc2)Cc2c(ccc(O)c2)CC1,1
COc1c(N2CCN(Cc3cn(C4OC(CF)C(O)C(O)C4O)nn3)CC2)cccc1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cccn1,0
NC(=O)c1cn(-c2cc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)ccc2)cc1,1
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0
OC(COCC1CCCO1)CN1CCN(c2c(F)cccc2)CC1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc(-c5cc(C)nn5C)cc4)CC3)n1C)ccc2,0
CN(CCCCOc1cc2c(cc1)CCC(=O)N2)C1Cc2cccc3c2n(C1)c(O)n3,1
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1,1
O=C1NCc2c1cc(OCCCN1CCN(c3cccc4c3CCCC4)CC1)cc2,1
Cc1cn2c3c(nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1)n(C)c(=O)n(C)c3=O,1
Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,0
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cccc2)[nH]1,0
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,1
O=C(c1cc2c(cccc2)[nH]1)N1CCN(CCOc2cccnc2)CC1,0
O=C(NCCN1CCN(c2cc(Cl)c(Cl)cc2)CC1)c1ccccn1,1
Cc1ccc2cc(-c3nnc(SCCCN4CCc5c(cc(-c6noc(C)c6)cc5)CC4)n3C)ccc2n1,0
CN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)Nc1ccccc1)cc2,0
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1nc2c(cccc2)nc1,1
O=C(CC1CCC(O)CC1)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,0
COc1ccc2c(c1)c(-c1c(C)nc(NCc3ccccc3)[nH]1)cn2S(=O)(=O)c1ccccc1,0
COc1ccc2OCC3C(OCCN3CCCCNC(=O)C3CCCCC3)c2c1,0
COc1cc2c(cc1)occ2CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,1
COc1c(O)cc2CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)CCc2c1,0
CN1CCN(c2cccc(Cl)c2Cl)CC1,1
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
COc1c(N2CCN(CCCCOc3cc4ccnn4cc3)CC2)cccc1,1
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2c(cccc2)s1,1
O=C(c1cc2c(ccc(Cl)c2)[nH]1)N1CCN(CCOc2cccnc2)CC1,0
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
CN1CCc2c3c(ccc2)-c2c(ccc4c2sc(N)n4)CC31,0
CCCN(CCN1CCN(Cc2cc3c(cccc3)[nH]2)CC1)Cc1ccc(OC)cc1,0
CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)cc2)C1,1
O=C(c1cc2c(ccnc2)[nH]1)N1CCN(CCOc2cccnc2)CC1,0
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3nc(C(C)(C)C)nc(C(F)(F)F)c3)CC2)nc2ccccn12,1
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,1
COc1cc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)ccc1,1
COc1c(C2CC2CNCCCOc2cc3c(cc2)CCC(=O)N3)cc(Cl)cc1,1
CCc1cc(Cl)c(OC)c(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1,1
COCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4c3cccc4)CC2)cc1,0
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
O=C(CC1CC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,0
COc1c(O)cc2CN(CCCCNC(=O)c3ccc(Cl)cc3)CCc2c1,0
CCCN(CCNC(=O)N=Nc1ccc(F)c(F)c1)C1Cc2c(cccc2)C1,1
O=C(c1cc2c(cncc2)[nH]1)N1CCN(CCOc2cccnc2)CC1,0
O=C1CCc2c(cccc2)N1CCCN1CCC(CCCCCCCO)CC1,0
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cccc2c1-c1c(cccc1)C2=O,1
Clc1c(Cl)c(N2CCN(CCCOc3cc4n[nH]cc4cc3)CC2)ccc1,1
COc1ccc(CNC(=O)c2ccc3C(=O)c4c(cccc4)C(=O)c3c2)cc1,1
C#Cc1ccc(C(=O)NCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc1,1
O=C1c2c3c(cccc3ccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,1
CNC1Cc2c3c(ccc2)n(CCCCCCOCCCCc2ccccc2)c(=O)n3C1,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CCC1,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,1
CN1CCc2c(cccc2)Cc2c(CC1)c(Cl)c(O)c(Cl)c2,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)n1,1
CCCN1CCC(c2cc(O)ccc2)C1,1
Cc1c(C)cc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,0
COc1c(C2CC2CNCCCOc2cc3c(cc2)CCC(=O)N3)cc(F)cc1,1
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,0
CC1Cc2c(Cc3c(cccc3)CCN1C)[nH]c1c2cccc1,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,0
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,0
Oc1ccc2Cc3c(cccc3)CCNCCCc2c1,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,1
COc1c(N2CCN(CCCCNC(=O)c3cc4c(cc3)nccn4)CC2)cccc1,1
OC1(c2ccccc2)CCN(Cc2cc3c(cccc3)s2)CC1,1
CCOCC(=O)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
COc1ccccc1N1CCN(CCCNC(=O)c2c(N)c3c(nc(OC)c(Cl)c3C)s2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,1
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,0
N#Cc1cc(C(=O)NCc2ccccc2CN2CCc3c(cc(O)c(O)c3)C2)ccc1,0
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,1
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,0
CN(C)CCC=C1c2ccccc2Sc2c1cc(Cl)cc2,1
COc1c(OC)c2c3c(c1)CCN(C)C3Cc1c-2cc2OCOc2c1,0
COc1c(N2CCN(Cc3cn(CCOCCOCCOCCF)nn3)CC2)cccc1,0
COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,0
CCCN1CCC(c2cc(C(F)(F)F)ccc2)CC1,1
O=C(CCCN1CCc2c(cccc2)C1)c1ccc(O)cc1,0
O=C(CC1CC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CC=CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
CS(=O)(=O)Oc1cc2c(cc1)CN(CCC1CCC(NC(=O)C=Cc3ccc(F)cc3)CC1)C2,0
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,0
COc1cc(N2CCN(CCOc3cc4c(cc3)[nH]c(S)n4)CC2)ccc1,1
COc1c(N2CCN(CCCCOc3cc4cc(C=NO)nn4cc3)CC2)cccc1,0
Cn1c(SCCCN2CCC3(CC3c3ccccc3)C2)nnc1-c1cnccc1,0
COc1c(N2CCN(CCCCCNC(=O)c3ccc4ccccc4c3)CC2)cccc1,1
Clc1c(Cl)c(N2CCN(CCCCOc3cccn4nccc34)CC2)ccc1,1
c1ccc(CCc2ccccc2OCc2cnccc2)cc1,0
Cc1c(CN2CCN(c3ncccn3)CC2)nc(-c2ccccc2)[nH]1,0
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,1
C=CCOc1c(OC)cc2CCN(C)C3Cc4c(cc(N)cc4)-c1c23,0
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,0
Cc1cccc2c1cc(C(=O)N1CCN(CCOc3cccnc3)CC1)[nH]2,1
COc1c(OC)cc2CN(CCCCc3nc4c(ccc(Cl)c4)s3)CCc2c1,0
Cc1c(S(=O)(=O)NC2CCN(CCCc3noc4c3cccc4)C2)sc2c1cc(Cl)cc2,1
COc1c(N2CCN(CCCOc3ccc(-c4nc5c(cccc5)[nH]4)cc3)CC2)cccc1,1
C1=C(c2nc3c(cccc3)[nH]2)CCN(Cc2ccccc2)C1,0
COc1c(C2CC2CNCCC2CCC(NC(=O)c3ccccc3)CC2)cccc1,0
CCCOc1ccc2CC3c4c(cc(OC)c(O)c4)CCN3Cc2c1OC,1
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,0
COc1c(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)cccc1,0
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,1
CCCCCOc1c(O)ccc2c1CN1CCc3c(cc(O)c(OC)c3)C1C2,1
CCCN(CCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2c(cccc2)C1,1
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,0
CCN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccccc3Cl)c3ccccc23)CC1,0
CCCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(OC)cc1)cc2,0
C=S(O)c1ccc2Sc3c(cccc3)N(CCC3CCCCN3C)c2c1,1
c1ccc(CNCCOc2cccc3c2cn[nH]3)cc1,1
CCCN1CCOC2c3c(ccc(OCCCCNC(=O)c4nc5c(cccc5)s4)c3)OCC21,0
COc1ccc2OCC3C(OCCN3CCCCNC(=O)c3ccc(-c4ccccc4)cc3)c2c1,0
Clc1c(Cl)c(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)ccc1,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
COc1c(N2CCN(CCCOc3cc4c(cc3)c(C)cc(=O)o4)CC2)cccc1,1
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,0
CCCC(=O)NC1CCC(CCN2CCc3c(cc(Cl)cc3)C(C)C2)CC1,1
