SMILES,Y
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(c3ncccn3)CC2)cc1,1
NS(=O)(=O)c1ccc(CCNCc2cccc(C(=O)O)c2)cc1,1
C=CCNc1ccc(S(N)(=O)=O)cc1,0
Nc1ccc(N=Nc2cccc(S(N)(=O)=O)c2)cc1,1
CC(=O)OCC1OC(=S(O)(O)=Cc2c(I)n(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1ccc(Nc2ncc3CSc4c(ccc(Cl)c4)-c3n2)cc1,1
COC(=O)c1ccc(N=Cc2ccccc2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccc(Br)cc3)C2)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1Cl,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=S)NN3CCOCC3)cc2)s1,1
CNS(=O)(=O)c1c(C)nc(N(CCN(C)C)C(=O)Cc2ccc(-c3ccccc3)cc2)s1,1
COC(=O)C1OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(O)C(O)C1O,1
O=C(NC=CC=Cc1ccc2OCOc2c1)Nc1cccc(C(=O)O)c1,0
COc1cc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)cc1,1
Cc1cccc(Nc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2c(ccc(Br)c2)oc1=O,1
CCCCNC(=O)c1c(SCc2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
COC(=O)CNc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(F)n1,1
NS(=O)(=O)c1cnccc1N1CCN(c2ncccc2)CC1,1
NS(=O)(=O)c1ccc(N=Nc2c(O)n(Cc3ccccc3)c3c2cc(Cl)cc3)cc1,1
NS(=O)(=O)c1cc(NC(=O)NCc2ccccc2)c(O)cc1,0
Cc1c(S(=O)(=O)NCCO)sc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)n1,1
NS(=O)(=O)c1cc2c(cc1)nc(-n1cc(C=O)c(-c3ccc(Cl)cc3)n1)s2,1
CC(=O)OCC1OC(SCc2c(I)n(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,1
NC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(F)cc1Oc1cccc(CS(N)(=O)=O)c1,0
O=S(=O)(Oc1ccc(-c2ccc3occc3c2)cc1)c1ccccc1,0
NS(=O)(=O)c1ccc(-n2cc(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)nn2)cc1,1
NS(=O)(=O)c1cc(C(=O)NC2CCCCC2)c(S(=O)(=O)c2ccccc2)cc1Cl,1
CCCCCCN(CCCCCC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,1
NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccccc2)c(Cl)cc1Cl,1
Cn1cc(CNS(N)(=O)=O)c2c1cccc2,0
NS(=O)(=O)c1ccc(CCNC(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,0
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(cc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3)C2=O)cc1,1
COc1c(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cccc1,1
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc2COB(O)c2c1,0
NS(=O)(=O)c1nc2c(cc([N+](=O)[O-])cc2)s1,1
CCCCc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(CCN2S(=O)(=O)c3c(cccc3)S2(=O)=O)cc1,1
COc1ccc(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c3nc(C)cc(=O)n23)cc1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCN1CCN(c2cc(=O)n(-c3ccc(S(N)(=O)=O)cc3)nc2)CC1,1
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,1
NS(=O)(=O)c1ccc(CCN2C(=O)C=CC2=O)cc1,1
Oc1c(C=NCCN=Cc2c(O)cccc2)cccc1,0
CN(C)CCNC(=S)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,1
COc1ccc(CC2SC(=S)NC2=O)c(OC)c1,0
NS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)no2)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2ncnc3NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2c(c3c(CCCC3)s2)c1=O,0
COc1ccc(C2C(c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,1
CN(CS(=O)(=O)O)c1ccc(N=Nc2cccc(S(N)(=O)=O)c2)cc1,1
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2c(cccc2)oc1=O,1
COc1ccc2cc(C=CC(=O)CC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2c1,0
O=C1C(=Cc2ccc(O)c(O)c2)SC(=Nc2ccccc2)N1Cc1ccncc1,0
CC(=O)Nc1c(-c2cc(S(N)(=O)=O)c(C)cc2)c(C)no1,1
O=C(O)C(=O)C=C(O)C=Cc1ccc(NC(=O)c2cccc3ccccc23)cc1,0
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2cccc(F)c2)nn1,0
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(F)cc1,0
NS(=O)(=O)c1nnc(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)s1,1
NS(=O)(=O)c1ccc(Nc2nc(Nc3ccccc3)nc(Cl)n2)cc1,1
NS(=O)(=O)c1cc(NC([SeH])=NC(=O)c2ccc(-c3ccccc3)cc2)c(O)cc1,1
NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Br)cc1,1
NS(=O)(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)ccc1,1
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2c(Cl)cccc2Cl)no1,1
Cc1c(S(N)(=O)=O)ccc(-c2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)c1,1
CN(C)CCNC(=S)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,1
O=c1cc(-c2ccccc2)oc2c1cccc2,0
NS(=O)(=O)OCCCNS(=O)(=O)C1OC(CO)C(O)C(O)C1O,1
NS(=O)(=O)c1cccc(-c2nnc(-c3ccccc3)o2)c1,1
NS(=O)(=O)c1cccc(N=C2C(=O)Nc3c2cc(OC(F)(F)F)cc3)c1,0
CCCCNc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NCCCC)n1,1
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3c(C(=O)O)cccc3)cc2)cc1,1
NS(=O)(=O)c1ccc(NC(=S)N2CCCC2C(=O)O)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)nc2O)cc1,0
CCN(CC)c1nc(N(CC)CC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1,1
Cc1nn(-c2ccncc2S(N)(=O)=O)c(C)c1C,1
Cc1cc(N2CC(C(=O)NN=Cc3ccc(Cl)cc3)CC2=O)cc(C)c1S(N)(=O)=O,1
CCOC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,1
Oc1ccc(-c2cc3c([se]2)c(O)cc(O)c3Cl)cc1,0
N=C(N)NS(=O)(=O)c1ccc(N=Cc2c(Cl)c3c(cccc3)oc2=O)cc1,1
N#CC(=Cc1ccc2OCOc2c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
C#CCOc1c(C=NCc2ccc(S(N)(=O)=O)cc2)cc([N+](=O)[O-])cc1,0
Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)n1,1
NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccccc3)CC2)cc1,1
COc1ccccc1C(=O)NC(=S)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCNc2nc(NC(CO)C(=O)O)nc(NC(CO)C(=O)O)n2)cc1,0
Cc1c(C(=O)N2CCN(C)CC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(NC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)cc1,1
CC(=O)Oc1c(C(=O)N=C([SeH])Nc2c(O)ccc(S(N)(=O)=O)c2)cccc1,1
O=C(NO)Nc1cc(Cl)c(Cl)cc1,1
NS(=O)(=O)c1ccc(NC2=NC(=O)C(=Cc3coc4c(cccc4)c3=O)S2)cc1,1
NS(=O)(=O)c1ccc(SCc2ccccc2)s1,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3CCC(C(O)C3O)C2C(=O)O)cc1,1
CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CC(=O)OCC1OC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
COc1ccc(C=CC(=O)NC2C(OC)OC(CO)C(O)C2O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)=NO)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,1
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)Cn2ccnc2)c1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(F)cc1,1
NS(=O)(=O)c1ccc(-c2nn3c(-c4ccc(Cl)cc4)csc3n2)cc1,0
O=C(S)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
N#Cc1c(N=Cc2cccc([N+](=O)[O-])c2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Cl)cc1,1
COc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,1
Cc1cc(N2CC(C(=O)NN=Cc3ccc([N+](=O)[O-])cc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
Cc1cc(S(=O)(=O)N=C(N)Nc2ccccc2S(N)(=O)=O)c(SCc2ccccc2)cc1Cl,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
NS(=O)(=O)c1ccc(OCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0
NS(=O)(=O)c1cccc(NC(=O)c2c(F)c(F)cc(F)c2F)c1,1
CCOc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(OCC)n1,1
NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2O)cc1,1
NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)s1,1
COc1ccc2cc(C(C)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
O=C(O)C1COCCN1C(=S)S,1
CCN(CC)c1nc(N(CC)CC)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(-n3nnc4c3cccc4)cc2)cc1,1
NS(=O)(=O)c1ccc(CCN(Cc2ccco2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,1
COc1ccc(-c2nn(-c3nc4c(cc(S(N)(=O)=O)cc4)s3)cc2C=O)cc1,1
COc1ccc2[nH]c(O)c(N=NC(=O)c3c(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)nc3)c2c1,1
NS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,1
CC(C)(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3c(C2=O)c(Cl)c(Cl)c(Cl)c3Cl)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)=NO)cc1,1
NC(=S)NNc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,0
CC(=NNC(=O)Nc1nnc(S)s1)c1ccc(Br)cc1,0
CCCS(=O)(=O)Oc1ccc(-c2ccc3sccc3c2)cc1,1
Nc1nn2c(-c3ccc(Br)cc3)ccnc2c1N=Nc1ccc(S(N)(=O)=O)cc1,1
CCCCC(=O)NC1Cc2c(cc(S(N)(=O)=O)cc2)C1,1
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,1
CSc1nn(-c2ccncc2S(N)(=O)=O)c(N)n1,1
COCC(NC(C)=O)C(=O)NCc1ccccc1,0
NS(=O)(=O)c1ccc(NC(=S)NNc2c(F)c(F)c(F)c(F)c2F)cc1,1
NS(=O)(=O)c1ccc(-n2nnc(C(=O)O)c2-c2ccc(F)cc2)cc1,0
COC(=O)C1OC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
Nc1nnc(S(=O)(=O)N[N+](=O)[O-])s1,0
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2c(ccc(Cl)c2)oc1=O,0
COc1ccc(C(=O)CNc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cc2c(cc1)nc(-n1cc(C=NO)c(-c3ccc(Cl)cc3)n1)s2,1
CCOC(=O)c1c(O)nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc1,1
CC(=O)Nc1cc(-c2ccc(S(N)(=O)=O)s2)no1,1
NS(=O)(=O)c1ccc(-c2[n+]([O-])onc2[N+](=O)[O-])cc1,0
CCOC(=O)C(N=Nc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)ccc1)C(=O)c1ccccc1,0
NS(=O)(=O)c1ccccc1N1C(=O)c2c(C1=O)c(Cl)c(Cl)c(Cl)c2Cl,0
NS(=O)(=O)c1ccc(OCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
O=P(O)(O)C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)P(=O)(O)O,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3cccs3)cc2-c2cccs2)cc1,1
NS(=O)(=O)c1ccc(Nc2nc(O)c(N=Nc3ccc(Cl)cc3)s2)cc1,1
O=C(Nc1ccc2C(=O)NS(=O)(=O)c2c1)c1ccccc1,0
NS(=O)(=O)c1ccc(-n2cc(COC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)nn2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(Br)cc2)cc1,1
O=[N+]([O-])OC1CC2c3c(cccc3)C1C2O,0
NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)c(SCc2ccccc2)cc1Cl,1
NS(=O)(=O)c1cccc(-n2cc(CNC(=S)N=C3C=CC(=C4c5ccc(O)cc5Oc5c4ccc(O)c5)C(C(=O)O)=C3)nn2)c1,1
COc1ccc2CCC(NS(=O)(=O)N(C)C)Cc2c1,1
COC(=O)c1c(S(N)(=O)=O)cccc1,0
Cc1nn(C)c2c1nc(S(C)(=O)=O)nn2,0
NS(=O)(=O)Nc1nnc(-c2ccc(Br)cc2)s1,0
COC(=O)CCNS(=O)(=O)NC12CC3CC(CC(C3)C1)C2,0
Cc1c(C(=O)NNC(N)=S)nnn1-c1ccc(S(N)(=O)=O)cc1,1
Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,1
O=C1Nc2c(cc(Br)cc2)S(=O)(=O)N1,0
NS(=O)(=O)c1ccc(N=Nc2c(O)n(Cc3ccccc3)c3c2cc(Br)cc3)cc1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(Br)cc4)nc3s2)cc1,0
Cc1cn(C2CC(n3cc(COC(=O)c4cc(S(N)(=O)=O)c(Cl)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
CN(C)c1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,1
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCc3c(ccc(O)c3)C2)cc1,1
COc1c(OC)c(Br)c(CO)c(Br)c1Br,0
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(c3ccccc3)CC2)cc1,1
CN(C)C(=O)NC1CCc2c(cc(O)cc2)C1,1
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,0
CC(=O)OC1COC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,1
COc1c(OC)c(OC)c2[nH]c(=S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1
NS(=O)(=O)c1c(F)c(F)c(N2CCCCC2)c(F)c1F,1
NS(=O)(=O)NCC1COc2c(ccc(F)c2)O1,0
NS(=O)(=O)c1cc(C(=O)NCCO)c(SCc2ccccc2)cc1Cl,1
CC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-c2noc(-c3ccccc3)n2)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C#N)c1,1
CC(C)(C)c1ccc(CNc2ccc(C(=O)O)cc2)cc1,1
COc1ccc(O)c(C=NCCS(N)(=O)=O)c1,1
Cc1cccc(C(=O)N=C([SeH])Nc2cccc(S(N)(=O)=O)c2)c1,1
Cc1c(C(O)=CC=Nc2ccc(C(=O)O)cc2)sc2nc3c(cccc3)n12,0
Cc1c(S(N)(=O)=O)cc(-c2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1,0
NS(=O)(=O)c1ccc(CCNCc2cccc3c2cccc3)cc1,1
Nc1nnc(S(=O)(=O)[N-][N+](=O)[O-])s1,0
CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,0
CCN(CC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,1
NS(=O)(=O)c1cc(NC(=O)NCCCN2CCOCC2)c(Cl)cc1Cl,1
NS(=O)(=O)c1ccc(OCCCNC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)cc1,1
COc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1,1
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1c(Cl)cccc1Cl,1
COC(=O)Nc1ccccc1C(=O)n1ccc(=O)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3ccc([N+](=O)[O-])cc3)cc2-c2cccs2)cc1,1
NS(=O)(=O)c1ccc(-c2noc(C3CC3)n2)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(N=Cc3c(Cl)c4c(cccc4)oc3=O)cc2)no1,1
NS(=O)(=O)c1ccc(OCCN2CCOCC2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,1
CC(=O)NC(CCCCN=C(N)N)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-c2nnc(C3CCCCC3)o2)cc1,1
Cc1ccc2NC(=O)C(=C3SC(Nc4ccc(S(N)(=O)=O)cc4)=NC3=O)c2c1,1
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(F)cc1,0
NS(=O)(=O)Oc1ccc(NC(=O)N2CCN(Cc3cc4c(cccc4)o3)CC2)cc1,0
OB1OCc2c1cc(NC(=S)NCc1ccco1)cc2,0
NS(=O)(=O)c1ccc(C(=O)NCCc2cccc(O)c2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccc4OCOc4c3)CC2)cc1,1
CC(=O)NC(CCCCN=C(N)N)C(=O)NCc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)Oc1ccc(NC(=O)N2CCN(c3cc(Cl)c(Cl)cc3)CC2)cc1,0
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(C2=O)c([N+](=O)[O-])ccc3)cc1,1
Nc1nc(N)c2nc(CNCCc3ccc(S(N)(=O)=O)cc3)cnc2n1,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cc(C(=O)c2ccccc2)ccc1,1
COc1cc(Cl)c(-c2noc(N)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,1
CCn1cc(-c2nn(C)c(C(=O)O)c2)c2c1cccc2,0
COc1cc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,1
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(C)(C)N1O,1
NS(=O)(=O)c1ccc(CCn2c(=O)c3c(cccc3)c3c(cccc3)c2=O)cc1,0
O=C(C=Cc1c(-c2ccc([N+](=O)[O-])cc2)nc(N2CCOCC2)s1)Nc1ccc(Br)cc1,0
NS(=O)(=O)c1ccc(N2C(=O)c3c(C2=O)c(Br)c(Br)c(Br)c3Br)cc1,1
CC1=NN2C=Nc3c(C2=NC(c2ccccc2)=C1)c(-c1ccc(Br)cc1)cn3-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCOc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,1
CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C)cc1,0
Nc1c(-c2ccccc2)c(=O)c2c(cc(Cl)cc2)o1,0
Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,1
CCOC(=O)C(Nc1cc(S(N)(=O)=O)ccc1)C(=O)c1ccccc1,1
Nc1c(S(N)(=O)=O)c(-c2cc(S(N)(=O)=O)ccc2)no1,0
NS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(F)cc3)cs2)cc1,1
NS(=O)(=O)c1cc(C(=O)NC2CCCCC2)c(S(=O)(=O)CCO)cc1Cl,1
NS(=O)(=O)c1ccc(Oc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,1
COc1ccc(CC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(NC([SeH])=Nc2ccc(F)cc2)cc1,1
Nc1nc(C(=O)NN=Cc2ccc(N3CCCCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,0
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2ccc([N+](=O)[O-])cc2)no1,1
NS(=O)(=O)c1ccc(-c2ccc(-c3ccc(Br)cc3)cc2)cc1,0
Cc1ccccc1NC(=O)CSc1nc2c(cc(I)cc2)c(=O)n1-c1ccc(S(N)(=O)=O)cc1,1
COc1c(C=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c(OC)c1,1
COCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccccc1,1
CC1(C)OB(c2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)OC1(C)C,1
NS(=O)(=O)c1ccc(-c2cc3c(cccc3)o2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3c(nccn3)C2=O)cc1,1
NS(=O)(=O)Nc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,1
Cc1cc(S(=O)(=O)N=C(N)Nc2ccccc2S(N)(=O)=O)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,1
NS(=O)(=O)c1cc(N2C(=O)c3c(C2=O)c([N+](=O)[O-])ccc3)ccc1,1
COc1ccc(C(=O)CNc2cc(S(N)(=O)=O)ccc2)cc1,1
C=CCOCC(O)C[Se]c1ccc(S(N)(=O)=O)cc1,0
COc1cc2c(cc1)CN(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,1
NS(=O)(=O)c1ccc(-n2nnc(CO)c2-c2ccc(F)cc2)cc1,1
CCOC(=O)n1c(=O)nc2c3c(ncn21)n(-c1ccc(S(N)(=O)=O)cc1)cc3-c1ccc(Br)cc1,1
COc1cc(C=CC(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(Nc2nc(NN3C(=O)C(=Cc4ccc(Cl)cc4)N=C3c3ccccc3)cs2)cc1,1
NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3cc4CCCc4cc3[n+]2[O-])cc1,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)c(O)cc1,0
COC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)ccc1)C(=O)C(C)C,1
COc1c(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cccn1,1
Cc1ccc(S(=O)(=O)C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(NO)C1CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CN1S(=O)(=O)c1cc(Cl)c(Cl)cc1,0
NS(=O)(=O)c1cn(Cc2ccccc2)ccc1=O,1
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1,1
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N=Nc3c(O)[nH]c4ccc(Br)cc34)cc2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(CCNC2=NC(=O)C(=C3C(=O)Nc4c3cc(Cl)cc4)S2)cc1,1
