SMILES,Y
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,0
CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CC1OC(=O)C2(c3nnc(O)o3)CC(F)(F)C(C)C(C=Cc3ccc(-c4cc(F)ccc4)cn3)C12,0
O=C1OC(Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,0
Cc1nsc(NC(=O)Nc2cc3c(cc2)n(C)cc3)c1,0
NC1CCC(CCOc2c(F)cc(S(=O)(=O)Nc3ncns3)c(F)c2)(c2ccc(Cl)cc2)CC1,1
COc1ccc(-c2nc3c(nc(N4CCN(C)CC4)nc3)n(CCC#N)c2=O)cc1,0
CN(C)c1ccc(-c2cc3c(cc2)ncnc3N(C)Cc2ccco2)cc1,0
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N(C)C)CC3)cc1)C(=O)C2,0
N#Cc1c2cc(cc1)Cn1cncc1CNC1CCN(C1=O)c1c3cc(ccc3ccc1)O2,0
N#Cc1cc(Oc2nn(C3CC(F)C3)c3ncnc(N)c23)ncc1,0
O=C(O)c1cc(F)c(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)cc1,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0
c1nccc(-c2c(-c3ccncc3)c(-c3ccncc3)c(-c3ccncc3)s2)c1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,0
O=C(Nc1ccc(-c2ccnc3c2nc[nH]3)cc1)Nc1cc(C(=O)N2CCOCC2)ccc1,1
CCn1cnc2c1nc(NC1CCCCC1N)nc2Nc1cccc(Cl)c1,0
CCN(CC(Cc1ccccc1)NC(=O)OCc1cccs1)CC(Cc1ccccc1)NC(=O)OCc1cccs1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cc(F)ccc3)C2)CC1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2cnccc2)c2cnccc2)cc1,0
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,0
COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,0
COc1cc(OC)c(CNc2ncnc(-c3cocc3)c2)cc1,0
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,0
COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,0
Cn1c(=O)c(-c2ccccc2)nc2c1nc(Oc1ccccc1)nc2,0
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Oc1cccc(-c2cc3c(cc2)c(-c2cccc(O)c2)c(O)cc3)c1,1
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0
CC(c1c(F)cncn1)C(O)(Cn1ncnn1)c1c(F)cc(F)cc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc(OCCOC)nc3)CC2N1C(=O)NCc1ccccc1,0
COC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc2OCOc2c1,0
COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
COc1cc(OC)c(C(=O)C(C)=O)cc1OC,0
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,0
OCC1OC(C#Cc2ccccc2)C=CC1O,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0
O=C(NC(c1ncccn1)C1CCCC1)c1cc2c(-c3ccc(N4C5CCC4CC(O)C5)cc3)[nH]nc2cc1,0
CC(C(=O)Nc1cc2c(cccc2)cc1)C1CC1(C)C(NS(=O)(=O)c1cc2c(cccc2)cc1)c1ccccc1,0
Cc1nc2c(C(=O)N(CC3CCCO3)C2)c(-c2ccc(Cl)cc2Cl)c1CN,0
CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
Cc1c(C(=O)Nc2c(F)cc(C(=O)O)cc2)c2c(ccc(Br)c2)cc1-c1ccccc1,0
COc1c(Nc2nn3c(-c4ccccc4OC)ccc3cn2)ccc(C2CCN(CCO)CC2O)c1,0
CC(O)=C(C#N)C(=O)Nc1c(Br)ccc(Br)c1,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ncccc1)C(C)C,0
O=C(NC1C(O)COC2C=CC=CC21)C(Cc1ccccc1)CC(O)CN1CCN(Cc2ccc(-c3ccccn3)o2)CC1C(=O)NCC(F)(F)F,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
Oc1ccc2c(c1)OCC1(O)Cc3c(cc(O)c(O)c3)C21,0
COCCn1c(=O)c(-c2cc(C#N)ccc2)nc2c1nc(OC)nc2,0
O=C(Nc1ccc(F)c(-c2nc3c(ncc(-c4ccccc4)c3)[nH]2)c1)N1CCCC1,0
CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2c1cc(OC(=O)N1CCC(N3CCCCC3)CC1)cc2,0
CC(=O)OC1CC2C(C)(C)C(O)CC(O)C2(C)C2CCC3(C)C(=CC(=O)OC3c3cocc3)C12C,0
C=C1C2CCC3(C)C(c4cocc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,0
O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3c(cccc3)NC2=O)CC1,0
O=c1c(O)c(-c2ccccc2)oc2c1ccc(O)c2,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c3ncnc4S)CCC12,0
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3nc(-c3cccnc3)s4)CC2)cc1,0
Cc1c(F)c(F)c(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1,0
CCn1ccnc1CC1COc2c(cccc2)O1,0
Cc1nc2c(C(=O)N(Cc3nn(C)cc3)C2)c(-c2ccc(Cl)cc2Cl)c1CN,0
COc1c(-n2cnc(C)c2)ccc(C=C2CCCN3C2=NOC(c2cc(F)cc(F)c2)C3C)c1,0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,0
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,0
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,0
CS(=O)(=O)Nc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)ccc1,0
FC(F)(F)c1c(-c2nc(-n3ccnc3)ccn2)cccc1,0
Cc1csc(C(C)(O)c2nnc(Nc3nn(Cc4c(F)cccc4F)cc3)s2)n1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(OC)c(OC)cc1)c(C(=O)N(C)C)c3,0
CC1=CCCC2(C)OC2CC(C)(C)C=CC1=O,0
O=C(O)c1ccc2cc(N3CCC4(C=C(c5c(C6CC6)onc5-c5c(Cl)cccc5Cl)C4)CC3)ccc2n1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1ccccc1)nc2,0
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
OC1CCOCC1C1c2ccccc2-c2cncn21,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2c1nc(N1CCNCC1)nc2,0
COCc1nnc(N2CC3CC3(c3ccc(F)cc3Cl)C2)n1-c1cnc(OC)cc1,0
Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0
c1cc(CNc2ncncc2-c2cocc2)cnc1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
O=C(c1csnn1)N1CCC2(CCCN(c3cc(-c4ccccc4)ccc3)C2)CC1,0
COc1ccc2c(c1)C1(CC1c1cc3n[nH]c(C=Cc4ccc(CN5CC(C)OC(C)C5)cc4)c3cc1)C(=O)N2C,0
O=c1c2nccn2c2c(cc(-c3ccncc3)c(F)c2)n1C1CC1,0
COc1ccc(-c2c(C)c(C#N)c(N=Cc3ccc(N(C)CCC#N)cc3)s2)cc1OC,0
Cc1c(-c2cc(-n3ccnc3)ncn2)cccc1,0
Cc1cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc(C)c1,0
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)ncc2)CC1,0
COc1cccc(-c2cncnc2NCc2c(OC)cc(OC)cc2)c1,0
CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,1
c1ccc(CNc2ncnc3ccc(-c4cnccc4)cc23)cc1,0
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,0
N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0
CN(C)Cc1c(-c2nc3c(cccc3)c(NCc3ccccc3)n2)cccc1,0
CC1(C(=O)NCCCNc2c(Cl)cc(C(F)(F)F)cn2)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCN1CCOCC1)c(C(=O)N1CCCC1)c3,0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1cc(OC)ccc1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCSCCO)c(C(=O)N1CCCC1)c3,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc(OC(C)(C)C)cc3)CC2N1C(=O)NCc1ccccc1,0
Cn1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3n[nH]cc3)cc2)c(C(F)(F)F)n1,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,0
CC(c1ccc(-c2cc(=O)n(CC(F)(F)F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
CCOc1nc(Cl)ccc1C1(N2CCN(c3ccncc3)CC2)C(=O)N(S(=O)(=O)c2ccc(OC)cn2)c2c1cc(C#N)cc2,1
COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
CCNc1nc2c(cn1)nc(-c1cn(C)c3ccccc13)c(=O)n2Cc1ccc(F)cc1,0
O=C1c2c(C(=O)c3c1c(O)ccc3O)c(O)c(O)cc2,0
O=C(NCCN1CCOCC1)Nc1nc2c(cc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2)s1,0
COc1c(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc(-c2ccnc(C)c2)c1,0
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C(C)=O)cc2)c2c(cccc2)N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cc(-c4ccccc4)ccc3)C2)C1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
O=C(c1ccco1)N1CCCC2(CCN(c3ncccc3)C2)C1,0
O=C(NCCN1CCOCC1)Nc1nc2c(cc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2)s1,0
Cc1c(C2C(OC(CO)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCC3CN(C4=NC(=O)CO4)CC32)cccc1,0
c1ccc(NN(Cc2nccnc2)c2ccccc2)cc1,0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0
O=C(Nc1cccc(C2CCCN(c3ncnc4c3cc[nH]4)C2)c1)Nc1ccccc1N1CCCC1,0
CC1C=CC(Cc2ccccc2)(C(=O)NCCc2c[nH]c3ccccc23)N1C(=O)c1ccccc1,0
O=c1c(O)c(-c2ccccc2)oc2c1c(O)cc(O)c2,0
CC(=O)N1CCC(C(=O)N2CC(c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C(c3ccc(F)cc3C)C2)CC1,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3c(cccc3)C2=O)c2ccc(Cl)cc2)C(=O)c2c1cccc2,0
COc1ccc2C(=O)C(=Cc3cc(O)c(OC)cc3)COc2c1,0
CCC1=C2CCC3C(=O)NC(=O)C3C2C2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,0
CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2c1nc(N1CCNCC1)nc2,0
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CNC(=O)C1(Cc2ccccc2)C=CC(C)N1C(=O)OC,0
CCOC(=O)c1c(C)[nH]c2c1c1c(cc2)OC2c3c(cc(OC)cc3)CCN2C1,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3n[nH]c(C(F)(F)F)c3)CCC12,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
Cc1c(C(=O)NCC(CCC(=O)O)c2c(Cl)c(F)ccc2F)c2c(ccc(Br)c2)nc1N1CCCCC1,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0
COCC(Oc1c(N)c(F)cc(CC2C[S+]([O-])CC(NCc3cccc(OC(C)C)c3)C2O)c1)C(F)(F)F,0
COc1ccc(C(OCCN2CCCC(C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2ccc(-c5ccccc5)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,0
OC(Cn1cnnn1)(c1c(F)cc(F)cc1)C(F)(F)c1ncc(C#Cc2ccc(NCC(F)(F)F)cc2)cc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NNc3ccccc3)CC2N1C(=O)NCc1ccccc1,0
CC(C)(CC(O)(Cc1cc2c(cnc(N3CCOCC3)c2)[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N(C)CCN3CCOCC3)CC2N1C(=O)NCc1ccccc1,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3cc4c(cc3)OCO4)C(=O)C12,0
COC(=O)C1C(c2ccccc2)C2C(=O)c3c(cc(OC)cc3OC)OC12c1ccc(OC)cc1,0
CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,0
CON(C)C(=O)c1nnc2c3c(cccc3)n(S(=O)(=O)c3ccc(C)cc3)c2n1,0
Cc1c2C(=O)Oc3c(Oc2c(C=O)c(O)c1)c(C)c(C(=O)O)c(O)c3COC(=O)C=CC(=O)O,0
COC(=O)C1(C)CCCC2(C)c3c(CCC12)c(C(C)C)c(O)cc3,0
Cc1cc(C)nc(OC(C(=O)O)C2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,0
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)c2c(cccc2)N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0
N#CCCn1c(=O)c(-c2ccccc2)nc2c1nc(OCc1ccccc1)nc2,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
COCCNc1c2cc(-c3c(C)onc3C)ccc2ncn1,0
CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
Cc1noc(C)c1-c1cncnc1NCc1cnccc1,0
Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cc(OC)ccc4)c3n2)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
CCc1c(OCC(O)CNC2CCCc3ccccc32)cccc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ncccc3)C2)CC1,0
COc1cccc(CC(=O)Nc2nc(-c3ccnc(Cl)c3)cs2)c1,0
Cc1c2CCCc2c(OCC(O)C(C)NC(C)C)cc1,0
CNCCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1
c1ccc2c(c1)Cc1c-2nc2cc3OCOc3cc2c1,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
O=c1cc(-c2ccccc2)oc2c1ccc1c2cccc1,0
c1cc(CNc2cc(-c3cocc3)ncn2)cnc1,0
CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
COC(=O)C1C(O)C2(O)c3c(cc(OC)cc3OC)OC2(c2ccc(OC)cc2)C1c1ccccc1,0
c1ccc2c(Cc3c[nH]c4c3cccc4)c[nH]c2c1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(OC)c(O)cc1)c(C(=O)N(C)C)c3,0
CCC1=C2CCC3C(=O)N(c4ccccc4)C(=O)C3C2C2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,0
CCCCCC(=O)c1c2cc(OC)c(OC)cc2cc(CC(C(=O)OC)C(=O)OC)c1,0
Oc1ccc2CC(O)C(c3cc(O)c(O)cc3)Oc2c1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(CC(=O)OC)C(=O)C12,0
COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,0
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2c1cccc2,0
C=CCSCC1Nc2c(cc(S(N)(=O)=O)c(Cl)c2)S(=O)(=O)N1,0
CC(c1ccc(OC(F)F)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,0
O=c1cc(-c2ccccc2)oc2c1cccc2,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0
CNCCC(Oc1c(C)cccc1)c1ccccc1,0
O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,1
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0
Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)cno1,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,0
COc1ccc(C2CC(C(=O)O)C2)cc1-c1ccc(C(F)(F)F)cc1C1CCC2C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(OC)cccc3)c2c1,1
Oc1cc(-c2ccc3cc(O)ccc3c2)ccc1,0
O=C(O)c1cc2c(ccc(Cc3cnccc3)c2)o1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
FC(F)(F)c1c(-c2cc3c(cc2)ncnc3NCc2cccs2)cccc1,0
C[Si](C)(C)C#Cc1c(NC(=S)Nc2ccccc2)cccc1,0
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCN(C)CC3)CC2N1C(=O)NCc1ccccc1,0
Cc1cc(C=CC2OCC(O)C2Oc2ccc(C3CCCC3)cc2)cc(C)c1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2CC(O)CO)CC1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CNC(=O)C=Cc1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,0
CC(c1ccccc1)N1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCCc4nn3CCCO)n2)n1,0
N#Cc1cc2c(nc1)[nH]cc2C(=O)c1c(F)ccc(NS(=O)(=O)c2cnccc2)c1F,0
Cc1nc2c(nc(-c3ccccc3)n2CCN2CCOCC2)c(Nc2ccccc2)n1,0
Cc1cc2c(cccc2NC(=O)NC2CC(CF)(CF)Oc3c2ccc(Cl)c3)cn1,0
COc1c(O)c(OC)cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)c1,0
COc1c(-c2ccc(O)cc2)oc2c(c(O)cc(O)c2)c1=O,0
N#Cc1ccnc2c1c(C(=O)c1c(F)ccc(NS(=O)(=O)c3cnccc3)c1F)c[nH]2,0
COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)OC,1
COc1c(O)ccc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)c1,0
COC(=O)CN=C1OC(=O)N2C(=O)C3=C4C(CC5C(=O)N(c6ccccc6)C(=O)C5C4C12Cc1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C1C3C,0
COc1c(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cccc1,0
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
COCCNc1c2cc(-c3cccc(NS(C)(=O)=O)c3)ccc2ncn1,0
N=C(N)NC(=O)c1cc(C(F)(F)F)c(C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
CCN(CC)CCN1c2c(cccc2)Sc2c1c1c(cccc1)cc2,0
CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,0
O=c1c(-c2cccs2)nc2c(nc(N3CCOCC3)nc2)n1Cc1cccs1,0
COc1cc(C(F)(F)F)ccc1-c1nccc2c1ccc(S(=O)(=O)Nc1ccncn1)c2,0
OC1c2c(cccc2)CCC1C1c2ccccc2-c2cncn21,0
CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4c3nc[nH]4)cc2)c1,1
O=S(=O)(c1cncc2c1cccc2)N1CCCC1CCN1CCN(c2nsc3c2cccc3)CC1,0
CS(=O)(=O)Nc1cc(CC(=O)Nc2cc(-c3c[nH]c4c3cccn4)cs2)ccc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2c1ncnc2,0
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,0
CCOc1c(F)cnc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cc(C#N)ccc4)cs3)C2)n1,0
CN1CCC(n2nc(-c3ccccc3)c(Cc3ccccc3)c2O)CC1,0
CCNc1ncc2ncc(=O)n(CCOC)c2n1,0
C[n+]1c(C=Cc2ccc(O)c3ncccc23)[se]c2c1cccc2,0
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2c1cccc2,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,0
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nc(ccn2)-c2cc(ccc2)COC1,0
N=C(N)Nc1ccc2[nH]c3c(CC4(O)C5Cc6c7c(c(O)cc6)OC3C74CCN5CC3CC3)c2c1,0
COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,0
CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
