SMILES,Y
COc1ccc(OCC(=O)Nc2nc3c(cc4OCCOc4c3)s2)cc1,0
CCCCN(CC)CCN=c1c(N2CCN(C(=O)OCC)CC2)c(O)c1=O,0
Oc1ccc(N=Nc2c(O)ccc3c2cccc3)cc1,0
N#Cc1ccc(OCc2nnc3CCCCCn32)cc1,0
COC(=O)c1ccc(COc2c([N+](=O)[O-])cc(C)cc2)o1,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc3c(cccc3)o2)cc1OC,0
C=CCn1c(C)cc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1C,0
COc1ccc(C(=N)NOC(=O)c2ccco2)cc1,0
COc1cc(=O)oc(C(Cc2ccccc2)NC(C)=O)c1,0
CCOC(O)=C1C(C)=NC(SCC(N)=O)=C(C#N)C1c1cccs1,0
CSc1c(-c2ncccc2)c(N)nn1C(=O)C1CCC1,0
CCN=c1scc(C)n1N=Cc1c(O)c(O)c(O)cc1,0
CNC(=O)C1CC(=O)N(Cc2cc3c(cc2)OCO3)C(=Nc2ccc(OC)cc2)S1,1
Cn1c(=O)c(=O)n(C)c2c1ccc(S(=O)(=O)CCC(=O)N1CCOCC1)c2,0
COc1cnc(-c2ccccn2)nc1NC(C)C,0
C=CCSC1=NC(=Cc2cc([N+](=O)[O-])c(OC(C)=O)c(OCC)c2)C(=O)S1,0
CCCn1c(SCC(=O)N2CCCc3c2cccc3)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(-c2nsc3c2ncnc3SCC(=O)Nc2c(C)ccc(C)c2)cc1,1
O=C(CN1CCc2c(cccc2)C1)Nc1c(Cl)cccc1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCn2c1nc1ccccc12,0
CCCCNC(=O)C(=O)NN=Cc1ccc(OCc2ccccc2)cc1,0
COC(=O)c1ccc(COc2c(C)c(C)ccc2)cc1,0
CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2c1cccc2,0
CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
C=CCCN(Cc1ccccc1)S(=O)(=O)c1c(Br)ccc(Br)c1,0
Fc1cc(F)c(N2N=C(c3cccs3)CC2c2ccco2)cc1,0
COc1ccc(-c2noc(CCCOc3c(Cl)cc(Cl)cc3)n2)cc1,0
CC(C)CN(C(=O)CSc1nc2c(cccc2)c(=O)n1C)C1CCS(=O)(=O)C1,0
Cc1ccc(SCC(=O)NC2CC3CCC(C2)N3C)cc1,0
Nc1ccc(Nc2cc(O)c3ncccc3c2)cc1,0
Fc1c(SCc2nnc(-c3c(Br)cccc3)o2)cccc1,0
CCCCCCOC1(c2ccccc2)OC(=O)c2c1cccc2,0
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3c(Cl)cccc3)C(=O)C12)c1ccccc1,0
COc1ccc2oc(C(=O)Nc3nc(-c4ncccc4)cs3)c(C)c2c1,0
Cc1c(NC(=O)CCCSc2nc3c(cccc3)s2)cccc1,0
CCC(=O)Nc1ccc2oc(-c3c(Br)cccc3)nc2c1,0
CCCN1CCc2c(C1)c(O)nc(S)n2,0
Cc1c(C(=O)NCCCN2CCOCC2)c(-c2c(Cl)cccc2F)no1,0
Cc1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,0
COc1c(OC)cc(CCN2C(=O)C(=Cc3ccco3)SC2=S)cc1,0
O=C(COC(=O)c1ccccc1OCc1ccc(F)cc1)NCC1CCCO1,0
c1ccc(-n2c3ccccc3c3c2cccc3)cc1,0
N#CC1=C(N)OC2=C(CCCC2=Cc2cocc2)C1c1cocc1,0
CCCCCCOC(=O)C(C#N)c1nc2c(cccc2)nc1N1CCOCC1,0
COc1ccc(N2C(=S)NC3CS(=O)(=O)CC32)cc1,1
CCC1CCCCN1C(=S)NC(=O)c1ccco1,0
COC(=O)c1c(N)c2c(nc3CCCCc3c2-c2cccs2)s1,0
Cc1ccc(CSc2ncnc3c2c(C)no3)cc1,0
Oc1nc(NCc2ccccc2)nc2c1CCC2,0
CCCc1nccc(-c2nc(-c3ccc(Br)cc3)cs2)c1,0
Clc1c(Cl)cc(CNCc2cccs2)cc1,0
O=c1c(-c2nc3c(cccc3)s2)cccn1Cc1ccccc1,0
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,0
C#CCN1C(=O)SC(=Cc2ccc(-c3c(C)cc(C(=O)O)cc3)o2)C1=O,0
Cc1cc2c(cc1)nc(-c1ccc(N3C(=NC(=O)CCC(=O)O)SC4CS(=O)(=O)CC43)cc1)s2,0
CC[N+](CC)(CCO)CCCN1C(=O)C2CC=C(Cl)CC2C1=O,0
O=[N+]([O-])c1c(O)ccc(S(=O)(=O)c2cc([N+](=O)[O-])c(O)cc2)c1,0
Cc1c(C(=O)C2CCCN(Cc3cc(-n4cccn4)ccc3)C2)scc1,0
Cn1cnc2c(cc([N+](=O)[O-])cc2)c1=O,0
Brc1ccc(OCCCCN2CCCCC2)cc1,0
Cc1cc(C)c(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,0
Cc1cc(Cl)c(-c2nc(-c3ccccc3)no2)cc1,0
CCCc1ccc(S(=O)(=O)NCCc2ccncc2)cc1,0
O=C(COS(=O)c1ccccc1)Nc1cc(Cl)ccc1N1CCOCC1,0
Fc1c(CSc2nnc(-c3cccs3)o2)cccc1,0
CCOC(=O)c1c(N)c2c(nc(C)cc2-c2ccccc2)s1,0
COc1c(S(=O)(=O)N2CCCC2)cc(C(=O)NCc2ccc(Cl)cc2)cc1,1
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cnccc1,0
CCOC(=O)c1c(NC(C)=O)cc(-c2ccc(OC)cc2)s1,0
COc1c(C2=NC(c3ccc(C)cc3)N=C2C)cccc1,0
N#Cc1cc2c(nc1SCC(=O)Nc1c(Cl)ccc(Cl)c1)C1CCN2CC1,0
c1ccc(-c2noc(-c3cccc4ccccc34)n2)cc1,0
COCCN(C(=S)Nc1c(OC)cccc1)C1CCN(C(C)=O)CC1,0
COc1cc(CN2CCC(C(=O)N(C)CCc3cc(OC)c(OC)cc3)CC2)c(OC)cc1,0
c1ccc(CC(NCc2ccco2)c2ccccc2)cc1,0
Cc1ccc(N(C(=O)Cn2nnc3c2cccc3)C(C(=O)NCc2ccco2)c2cnccc2)cc1,0
COC(=O)CCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,0
Brc1cc(OCCSc2ncccn2)ccc1,0
COc1c(N2CCN(c3cc(=O)n(Cc4ccc(F)cc4)c(=O)[nH]3)CC2)cccc1,0
COCCOC(=O)c1c(C)c2c(CC(c3ccco3)CC2=O)[nH]1,0
Cc1nn(C2CC(=O)N(c3ccc(C)c(Cl)c3)C2=O)c(C)c1,0
O=S(=O)(c1ccccc1)c1cnc(-c2ccccc2)nc1N1CCCCC1,0
Cc1cc(NN=C2C(=O)CC(C)(C)CC2=O)c(O)cc1,0
Cc1ccc2cc(C#N)c(N3CCN(C(=O)c4ccccc4)CC3)nc2c1,0
Cc1nn2c(O)c(C(c3cccs3)N3CCN(c4cccc(Cl)c4)CC3)sc2n1,0
COc1cc(OC)c(-c2nc(-c3ccccc3)no2)cc1,0
O=C(CCCN1C(=O)C(=Cc2ccco2)SC1=S)Nc1c(C(=O)O)cccc1,0
Cc1csc(SCC(=O)Nc2cccc3nsnc23)n1,0
O=C(CSCCSCC(=O)c1ccco1)c1ccco1,0
CC(=O)NC(c1ccc(C)cc1)c1c(O)c2c(cccn2)c([N+](=O)[O-])c1,0
N#Cc1c(N)c2c(nc(-c3cccs3)cc2-c2ccc(F)cc2)s1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CCOc1c(OCC(=O)N2CCOCC2)ccc(C(=O)Nc2nnc(CC)s2)c1,0
COc1cc(OC)c(C(=O)COC(=O)c2c(O)cccc2)cc1,0
COc1cc(C=CC(=O)OCC(=O)NC2CCCCCCC2)c(OC)cc1,0
Cc1c(C(=O)N(C)CCOc2ccccc2)oc2c1cccc2Cl,0
CCCSc1nc2c(scc2)c(=O)n1CC,0
CC(=O)n1c2c(cccc2)c2c1nc1ccccc1n2,1
O=C(NCCN1CCNCC1)c1ncccc1,0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cnccc3)nc2N1,0
CCOC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
COc1ccc(C2=NOC(Cn3nc(-c4ccccc4)cc3C(=O)NCc3ccc(C)cc3)C2)cc1,0
O=C(C1CCC1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
Cc1ccc(N(CC(=O)NC(C)(C)C)C(=O)C[S+]([O-])CC(=O)Nc2ccc(F)cc2)cc1,0
Cc1cccc(N2C(=O)NC(=O)C(=CNc3ncc(Br)cc3)C2=O)c1,0
CC(=O)c1cccc(OCC(=O)N(C)CC(=O)NCc2ccco2)c1,0
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,0
CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,0
COc1cc(C=Nc2c(C#N)c(-c3ccco3)c(-c3ccco3)o2)c(OC)cc1,0
Cc1c(CN2CCCC2)c(O)c2cccc(Cl)c2n1,0
COC(=O)C(=Cc1c[nH]c2c1cccc2)[N+](=O)[O-],0
CC(C)Oc1ccc(Cn2c(=O)sc3ccccc32)cc1,0
CCN(CC1NC(C)(C(=O)OC)C2C(=O)N(Cc3ccccc3)C(=O)C12)C(=O)C1CCCCC1,1
Cc1c(NC(=S)NCCO)cccc1,1
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCc1ccc(F)cc1,0
CN(CC(=O)NCc1cc2c(cc1)OCO2)CC(=O)Nc1c(F)c(F)c(F)cc1,1
O=C(COC(=O)Cc1cccc2ccccc12)Nc1ccccc1-c1ccccc1,0
CC(C)C1CCC(C)C(C(=O)c2ccccc2)C1=O,0
CC1=NCCN1S(=O)(=O)c1cc(C)c(Br)cc1,1
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CO)C(O)C1CC1C(=O)N(C)C,0
O=C(Nc1ccccc1N1CCCC1)c1ccc(Br)o1,0
CCN(CC)CC(O)CCCCCCCCC(=O)OC,0
CN1CCN(C(=O)c2cccc(-c3cc(O)c4ncccc4c3)c2)CC1,0
c1cc2c(cc1)nc(-c1ccc3OCOc3c1)cc2,0
Cc1c([N+](=O)[O-])ccc(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1,0
CC(C(=O)NCC1CCCCC1)N(C)Cc1cccc(Cl)c1,0
O=C1c2c(cccc2)NC(c2c(Cl)cccc2Cl)N1Cc1ccccc1,0
COc1cccc(Oc2ccc(C(F)(F)F)cc2NC(=O)c2cc(F)ccc2)c1,0
O=C(O)C1Nc2c(cccc2O)C2C=CCC12,0
O=C(c1cc(Br)ccc1)N1CCCC(N2CCCC2)CC1,0
COc1c(CNC2=Nc3c(cccc3)CS2)cccc1,0
Cc1noc(C)c1COC(=O)CCCOc1c(Cl)cc(Cl)cc1,0
CC(=O)Oc1ccc2c(=O)c(Oc3ccccc3)coc2c1OC(C)=O,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN=Cc2cc(O)c([N+](=O)[O-])cc2)cc1,0
CCN1C(=O)C2(C(C#N)=C(N)Oc3c2c(C(C)C)n[nH]3)c2c1cccc2,0
COc1ccc(C2=NN(c3ccccc3)C(c3cccs3)C2)cc1,0
CN(C)c1ccnc2c1c(N)c(C(=O)c1ccc(Br)cc1)s2,0
N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1,0
Oc1c(N=NC(=S)N2CCOCC2)c2c(cccc2)[nH]1,0
Cc1cccc(Cc2nnc(CCC(=O)NCc3cnc4ccccn34)o2)c1,0
COc1cccc(-c2nnc3sc(-c4ccco4)nn23)c1,0
CCCOc1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0
Nc1nc(NC(=O)C(Cl)(Cl)Cl)nn1-c1ccccc1,0
COC(=O)c1cc(S(=O)(=O)N2CCCC2)c(Cl)cc1,0
COc1ccc(C2CC(c3ccc(C(F)(F)F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(OCc1csc(-c2ccccc2)n1)c1cccs1,0
C=C(C)Cn1c(C)cc(C)c(S(=O)(=O)c2ccc(C)cc2)c1=O,0
COC(=O)c1c(-c2ccc(SC)cc2)sc2c1cccc2,0
O=C(NCc1ccco1)c1cc2c(cc(O)cc2)oc1=O,0
CC(O)(CS(=O)(=O)Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,0
COCC=CC1=CC2=CC(=O)C(C)(OC(=O)c3nc4c(cccc4)nc3)C(=O)C2=CN1c1ccc(CO)cc1,0
O=C(CCc1ccccc1)Nc1ncc(Cl)cc1,0
COc1ccc(C#Cc2ccc3c(c2)c(=O)c2c(cccc2)n3C)cc1,0
CCOc1c(NC(=O)C(C)CC)cccc1,0
CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
CCOC(=O)c1c(-c2ccccc2)nc(Oc2ccccc2)c(C#N)c1,0
Cc1cc(OC(=O)C=Cc2ccccc2)c(C(C)C)cc1,0
COC(=O)C1=C(COc2ccc(F)cc2)NC(=O)NC1c1c(C)cc(C)cc1,0
COC(=O)C1=C(c2cc(C(F)(F)F)c(Cl)cc2)CC2CCC1N2C(=O)NC1CCCCC1,0
Cc1ccc(CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1,0
CCOC(=O)c1c(-c2ccccc2)nc(SC)c(C#N)c1,0
Oc1cc(C(O)Nc2nnc(SCc3c(Cl)cccc3Cl)s2)cn1-c1ccc2OCCOc2c1,0
CCCCN1Cc2c(O)n3nc(-c4ccco4)cc3nc2C1=O,0
O=C(O)c1c(NS(=O)(=O)c2cccc3nsnc23)cccc1,0
Cc1cc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1-c1ccc(C(=O)O)cc1,0
CC1CCCC(NC(=O)c2cccs2)C1C,0
Cc1cc(=O)c2c(o1)c(Br)c1oc(-c3cnccc3)nc1c2,0
OCC1C(c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccccc1,0
CCOC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC1CC1,1
COC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,0
Cn1c(N)c(C(=O)CSc2nnc(C3CC3)n2Cc2ccccc2)c(=O)[nH]c1=O,0
CCOc1c(OCC)cc(CCNC(=O)COC(=O)c2ccncc2)cc1,0
COC(=O)c1cccc(Oc2cccc(Cl)n2)c1,0
CN(C)c1ccc(-c2[n+](-c3ccc(F)cc3)nc(Nc3ccccc3)s2)cc1,1
COC(=O)CSc1nccc(-c2ccc(F)cc2)c1C#N,0
CCCCCCn1c(-c2ccco2)nc2c(c(=O)c3c(cc(OC)cc3)o2)c1=O,0
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
FC(F)(F)c1cnc(Oc2c(Br)cc(Cl)cc2)cc1,1
N#Cc1c(-c2ccccc2)cc(-c2ccc(O)cc2)nc1N,0
CCC1C(c2cc(Cl)ccc2)=NN(c2ccc(Br)cc2)C1C(=O)N1CCOC1=O,0
O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,0
CCN(CC)C(=O)CSc1nnc(-c2c(O)cc3ccccc3c2)n1CC,0
CC1CCCN(C(=O)Nc2c(Cl)cc(Br)cc2)C1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
O=C(O)c1cc(-n2cccc2CC2=NC(=O)N(Cc3ccccc3F)C2=O)ccc1,0
CC(C)Nc1cc(C(C)(C)C)nc2c(-c3ccccc3)cnn12,0
O=C(C=Cc1ccco1)N(c1ccccn1)c1ccccn1,0
c1csc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1,0
Cc1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)cccc1,0
O=C(NNc1nc2c(cccc2F)s1)C1COc2c(cccc2)O1,0
CNC(=O)c1ccc(-c2c(N)c3c(nc(N4CCOCC4)c4c3CC(C)(C)OC4)s2)o1,0
Nc1nnc(SCC(=O)Nc2cccc(Cl)c2)s1,0
N#Cc1c(NCc2ccccc2)oc(Cc2ccccc2)n1,0
Cc1ccc(S(=O)(=O)NC(C)(C)CSc2ncccn2)cc1,0
CC12CCC(=O)N1C(C(=O)NNC(=O)c1ccc(Cl)cc1)CS2,0
O=C(CN1CCC(NC(=O)c2ccco2)CC1)Nc1c([N+](=O)[O-])cccc1,1
C=C(C)CSc1ncc(-c2cc(C(F)(F)F)ccc2)cn1,0
O=C(C=Cc1ccc(F)cc1)c1c(O)ccc(Br)c1,0
N#CCCN(Cc1ccncc1)C(=S)NC1CC2C=CC1C2,0
CC(C)C(C(=O)O)N1C(=O)C(=CC=Cc2ccco2)SC1=S,0
CC1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
Cc1cc(SCC(=O)c2cccs2)nc2c1cccc2,0
CC=C(C)C(=O)NCCN1C2=NCC(Cc3ccc(O)cc3)N2CC1Cc1ccc(OC)cc1,0
O=C(Cn1nc(-c2ccc3OCCOc3c2)ccc1=O)Nc1ccc(-n2cnnn2)cc1,0
Cc1nn(C(N)=S)c(O)c1C(c1ccccc1)C(C#N)C#N,0
CCOCCCNC(=O)CSc1nn2c(C)c(Cc3ccccc3)c(C)nc2n1,0
CC1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3c(cccc3)C2=O)CC1,0
CCC1C(c2ccc(F)cc2)=NN(c2ccccc2)C1C(=O)N1CCOC1=O,0
CC(NC(=O)c1c(C(=O)NCC(=O)OC(C)(C)C)nc[nH]1)c1ccccc1,0
NS(=O)(=O)c1ccc(CNC(=O)C=Cc2ccco2)cc1,0
CC1c2c(C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C4C(O)C31)c(O)ccc2,0
O=C1CSC(=S)N1c1cc(F)ccc1,0
CCCC(=O)Nc1nc2c(COc3c-2cccc3)s1,0
O=C(O)c1cc(NCc2ccncc2)c(Cl)cc1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(=O)NCCC(C)C)C2=O)cc1,0
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3c(cccc3)o2)C1c1ncccc1,0
C=CCOc1c(Cl)cc(CNc2ccc(N(C)C)cc2)cc1OC,0
CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,0
CCC(CC)NC(=O)c1c(COc2ccccc2)c2c(cccc2)o1,0
Cc1noc(C)c1NC(=O)Nc1ccc2OC(CN(C)S(=O)(=O)c3cccs3)C(C)CN(C(C)CO)C(=O)c2c1,0
O=C(NN=Cc1ncccc1)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2)cc1,1
COc1cc2c(cc1O)CC1NCCc3cc4c(OCO4)c-2c31,0
O=c1oc2c(cc1O)oc(=O)c1c2c(O)c(O)c(O)c1,0
O=C(COc1ccccc1-c1ccccc1)NCc1cccc(Cl)c1,0
CC(=CC(=O)O)C(=Cc1ccc(C)o1)C(=O)O,0
CN(CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1)C(=O)c1cc(N2C(=O)CCC2=O)ccc1,0
CC1(C)Cc2c(cccc2)C(NC(Cc2c[nH]c3ccccc23)C(=O)O)=N1,0
Cc1nnc(SCc2cc(Cl)c(Cl)cc2)s1,0
CCOC(=O)CCCCC(=O)c1c(CSc2nc(O)cc(C)n2)nc(O)[nH]1,0
COC(=O)c1ccc(CSc2nc3c(ccc(Cl)c3)s2)o1,0
CC(=O)OCc1c(Sc2ccccc2C(=O)NCc2ccccc2)cccc1,0
CCCCNC(=S)N(C)N=Cc1ccc(F)cc1,0
Cc1c(C(=O)Nc2ccc(-c3nnc4CCCCCn43)cc2)oc2c1cc(Br)cc2,0
Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1,0
Cc1cccc(NC(=O)CSc2nc3c(cccc3)nc2N2CCCC2)c1,0
C=CCC1CC=CC(C)N1C(=O)c1noc(COc2c(F)cccc2F)c1,0
COc1ccc(C#Cc2cc3c(cc2)c(=O)c2c(cccc2)n3C)cc1,0
COc1c(OCCCOc2c(Cl)cccc2Cl)ccc(C)c1,0
O=S(=O)(c1ccc(Br)cc1)N1CCOC12CCCCC2,0
c1ccc(-c2noc(CSc3nc4c(cccc4)o3)n2)cc1,0
COC(=O)COc1ccc(C2Nc3c(Cl)ccc(C(=O)O)c3C3C=CCC32)cc1,0
O=C(CNCCO)N1CCc2c1cccc2,0
COc1ccc(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(Cl)c2)cc1,0
CS(=O)(=O)c1cnc(-c2ccccc2)nc1-c1c(Cl)cccc1,0
CCCSc1c(C#N)c(-c2cccs2)c(C(=O)OC)s1,0
CNc1nc(SCC(=O)OC)nc(N2CCOCC2)n1,1
Cc1ccc2cc(CCNC(=O)c3ccco3)c(O)nc2c1C,0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3ccccc3)nc2N1,0
CSc1c(COC(=O)Nc2c(C)cccc2)cccc1,0
CCOC(=O)c1cc(-c2ccccc2)nn1Cc1cc(CC)no1,0
COc1c(OC)cc(C2CC(=O)Nc3c(cccc3)S2(=O)=O)cc1,0
Cc1nn2c(C(F)(F)F)cc(-c3ccco3)nc2c1,0
COc1c(OC)c(OC)c(Br)c(C(=O)NCCOc2c(C)cccc2)c1,0
Cc1cc2c(c(=O)o1)C(CC(C)C)C(C#N)=C(N)O2,0
O=C1CCC(C(=O)OCC(=O)Nc2c(C(F)(F)F)cc(Cl)cc2)=NN1,1
NC(=O)CSc1nnnn1-c1cccc(Cl)c1,0
Nc1c(C(=O)N2CCc3ccccc32)cccc1,1
COc1ccc2occ(C(=O)c3ccccc3)c2c1,0
Cc1cccc(NC(=O)CNC(=O)Cn2ncc(Cl)c(Cl)c2=O)c1C,0
CCOc1c(C(=O)OCC(=O)NC(=O)c2ccccc2)cccn1,0
C(=Cc1ccco1)c1nc2c(cccc2)cc1,0
CC1NC(=O)NC1CCCCCC(=O)Nc1cc(Cl)c(F)cc1,0
CCOC(=O)C1C2COc3c(ccc(OC)c3)C2N2C(=O)N(c3cccc(Cl)c3)C(=O)C12C,0
CC(=O)N=c1c(C#N)cc2c(nc3ccccn3c2=O)n1CCCOC(C)C,0
COC(=O)C1=CN(Cc2cccs2)C=C(C(=O)OC)C1c1c(OC)cc(OC)cc1,0
N#Cc1c(NCC2CCCO2)oc(-c2cccc3ccccc23)n1,0
CCC(=O)Nc1c(S(=O)(=O)c2ccc(C)cc2)ccc(C(=O)O)c1,0
CCOC(=O)CSc1nnnn1-c1cc(OC)c(Cl)cc1OC,1
Cc1ccc(C2=NN(C(=O)CCC(=O)O)C(c3cc([N+](=O)[O-])ccc3)C2)cc1,1
CCOc1ccc(N2C(=O)C3C(c4ccccc4)=NN(c4ccccc4)C3C2=O)cc1,0
CC(C)C(=O)NN1c2c(cccc2)CCc2c1cccc2,0
Cn1nc(C(F)(F)F)c2c1sc(COc1c(Cl)cc(Cl)cc1)c2,0
CC(C)NC(=O)CSCc1c(Cl)cccc1F,0
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc4sc5c(cccc5)n34)c2C)no1,0
Cc1cccc(C)c1OCCNC(=O)OCc1ccccc1,0
CCOc1ccc2nc(NN=C3C(=O)NC(=S)NC3=O)sc2c1,0
O=C(Nc1c(F)cccc1)c1ccc(CSc2ccccc2)o1,0
COc1ccc(-n2nc(C(N)=O)nc2-c2ccccc2)cc1,0
CCN(Cc1ccccc1)c1ccc(N=Nc2nn(C)c(C)c2[N+](=O)[O-])cc1,0
COc1c(CNC(=O)C2CCCCC2)cc(-c2nn(C)c(=O)c3c2cccc3)cc1,1
O=c1c(O)cccc2c1c(O)c(O)c(O)c2,0
CC(=Nc1cc(C)ccc1)c1c(O)c2c(cccc2)s1,0
Cc1ccc(COC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1,0
O=C(CSc1nn(-c2ccccc2)cn1)Nc1nc2c(CCCC2)s1,0
CCOC(=O)n1c(SCC(N)=O)nc2c1cccc2,0
CCOCCCNC(=S)NCCNc1nc2c(cccc2C)cc1C#N,0
COc1c(Nc2nc(Cl)c(C=O)s2)cccc1,0
CCN(CC)c1c2ncccc2c([N+](=O)[O-])cc1,0
CCCCNC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c2nc3c(cccc3)n21,1
Cc1cc(C(=O)NN=Cc2c(O)ccc([N+](=O)[O-])c2)c2ccccc2n1,0
CC(C)NC(=O)c1c(C(=O)O)c(CSc2ccc(F)cc2)no1,0
O=c1c(C=NCc2ccccc2)c(NCc2ccccc2)nc2ccccn12,0
O=C(CSc1nnc2ccccn12)Nc1ccccc1C(=O)NC1CC1,0
O=C1CCCC(=O)C1=NNc1cc(C(=O)O)ccc1,0
COc1ccc(CCc2nc(-c3cccs3)no2)cc1,0
CCCN1C(C)C(C(=O)OCC)=CN(Cc2cccc(I)c2)S1(=O)=O,0
CC1(C)Oc2c(-c3c1onc3)c1c(cc2)ccc(=O)o1,0
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0
COc1ccc(C(=O)COC(=O)COc2cc(C)c(C)cc2)cc1,0
C=CCn1c(-c2ccccc2)ccc(C#N)c1=O,0
COc1c(NC(=O)Cn2ccn(-c3cccc4ccccc34)c(=O)c2=O)cccc1,0
COc1cccc(Oc2c(N)cc(C(F)(F)F)cc2)c1,0
O=C(CCc1nc2c(cccc2)s1)OCc1c(F)cccc1,0
CCN(CC)Cc1c(O)c(=O)cc(CO)o1,0
CCOc1cc(CNc2ccc(N3CCCCC3)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,0
O=C(O)c1cccc(N2C(=O)C(=Cc3ccc(SCc4ccc(Cl)cc4)o3)SC2=S)c1,0
COc1c(O)c(C=NNC(=O)C(=O)N2CCCC2)ccc1,0
CC(C)C(=O)c1cn(CC(=O)NCc2ccco2)c2c1cccc2,0
CCSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccc(OC)cc1,0
N#CC(C#N)=c1ccc2=NC3(CCCCC3)Nc2c1,0
Cc1ccc(Oc2ncccc2C(=O)NC2CCSC2=O)cc1,1
CCCCNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,0
CCCCSc1c(S(=O)(=O)c2c(C)cccc2)c(C)cc(C)n1,0
Cc1c(C(c2ccc([N+](=O)[O-])cc2)c2c(C)[nH]nc2O)c(O)n[nH]1,0
CN1CCN(C(=O)c2c(O)c3cccc4c3n(CCC4)c2=O)CC1,0
CCC(C)N(C(=O)COC(=O)c1cn(CC)c2c(ccc(C)n2)c1=O)C1CCS(=O)(=O)C1,0
O=C(NCc1ccco1)C1CC(c2ccc(Cl)cc2)=NO1,0
CCOc1c(-c2c3cc(O)c(=O)cc-3oc3c2cc(O)c(O)c3)cccc1,0
COc1c(OC)cc([N+](=O)[O-])c(C(=O)Nc2ccncc2)c1,0
O=C(COc1ccccc1-c1ccccc1)c1ccccc1,0
Cc1ccc(NC(=O)N2CCCC2)cc1Cl,0
O=C(O)C1Nc2c(c([N+](=O)[O-])c(Cl)cc2O)C2C=CCC12,0
