SMILES,Y
O=S(=O)(Oc1ccc(O)cc1)C1CC2C(c3ccc(O)cc3)=C(c3ccc(O)cc3)C1[S+]2[O-],0
Nc1nc(=O)n(CC(CO)OCP(=O)(O)O)cc1,0
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1
Oc1ccc(Sc2ccc(O)cc2)cc1,0
Cc1noc(C)c1COC(=O)c1cc2c(s1)n(C)c1c2cccc1,0
O=C(c1ccccc1)c1cc2c(cc1)[nH]c(-c1cc3c(cccc3)[nH]1)n2,1
CC(CN1c2c(cccc2)Sc2c1cc(S(=O)(=O)N(C)C)cc2)N(C)C,0
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,0
CC12CCC3c4c(cc(O)cc4)CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1
Cc1c(C)cc2c(c1)nc1-c(nc(=O)[nH]c1=O)n2CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c2ncnc3N)C(O)C1O,0
CCc1nnc2sc(-c3ccc(NC(=O)c4cc5c(cc4)OCCO5)cc3)nn12,0
Cc1c(C2=C3C(S(=O)(=O)Oc4c(Cl)cccc4)CC(C2c2c(C)cc(O)cc2)[S+]3[O-])ccc(O)c1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CCCCOC(=O)c1cc(C)c(O)c(C)c1,0
Oc1ccc(-c2c(O)oc3c(ccc(O)c3)c2=Nc2ccc(OCCN3CCCCC3)cc2)cc1,0
O=C(c1cc(F)ccc1)N1CCN(C(=O)c2nn3cc(Br)cnc3c2)CC1,0
O=C1C=CC(c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccccc2)C=C1,1
O=C(Cc1ccccc1)Nc1ccc2oc(-c3cnccc3)nc2c1,0
O=C(O)C=Cc1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)nc3c2ccc(O)c3)cc1,0
CC1=C2c3c(cc(O)cc3)CC2(Cc2ccc(Cl)cc2)CCC1=O,0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
CC(C)(C)OC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCCC2)cc1,1
CC1c2c(C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C4C(O)C31)c(O)ccc2,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCSCC3)cc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(=NO)c1cc(-c2cc(F)c(O)cc2)ccc1O,0
O=C(Nc1cccc(C(F)(F)F)c1)c1c(O)c(Br)cc(Br)c1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,0
Oc1ccc(OCc2ccccc2)cc1,0
ON=Cc1ccc(-c2ccc(O)cc2)c2c1cccc2,1
NCCOc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
CCCCCC=CCC=CCC=CCCCCC(=O)O,0
O=C(c1ccc2ccccc2c1)N(c1ccc(O)cc1)c1ccc(O)cc1,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
Cc1c(C)c2c(ncnc2SCC(=O)NC(=O)NCc2ccco2)s1,0
CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,1
c1ccc(OCc2nnc3sc(C4COc5c(cccc5)O4)nn23)cc1,0
COc1ccc2CC3c4c(cc5OCOc5c4)CCN3Cc2c1OC,0
CC(C(=O)O)c1ccc(C2CCCCC2)c2c1cccc2,0
CCCCCCCCCCCCOC(C)=O,0
CCCCC1C(=O)CCC2(Cc3ccccc3)C=c3cc(O)ccc3=C12,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
CN(C)CC(=O)N1c2c(cccc2)CCc2c1cc(NC(=O)c1ccc(N)cc1)cc2,0
CC(=O)c1cc(-c2cc(F)c(O)cc2)nc2c1cc(O)cc2,0
COC(C)COC(C)COC(C)CO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3C(C)CCCC3C)cc2)c2c1cc(O)cc2,1
C#CC1(O)CCC2C3C(C)CC4=CC(=O)CCC4C3CCC21C,1
Oc1ccc(C(=C(CC(F)(F)F)c2ccccc2)c2ccc(O)cc2)cc1,1
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(O)C=O)O1,0
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
COC(=O)c1ccc(CSc2nc3c(cnn3-c3ccc(F)cc3)c(O)n2)o1,0
Nc1nc2c(c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]2)c(O)n1,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
O=c1c2c(cc(O)cc2O)ncn1-c1ccc(O)cn1,0
CCOC(=O)c1ccc(C2CCC(NCC(O)COc3cc(NS(C)(=O)=O)c(O)cc3)CC2)cc1,0
CC12CCC3C(CC=C4C5CC=CC43CCC5O)C1CCC2O,0
O=C(Nc1cc2c(cc[nH]2)cc1)c1ccc(Br)cc1,1
Nc1c2ncn(C3OC(CO)C(O)C3F)c2nc(Cl)n1,0
c1ccc2c(c1)ccc1c2ccc2c1cccc2,0
COC(=O)C1C(=N)Oc2c(ccc(O)c2)C1c1ccc(OCc2ccc(C)cc2)cc1,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2ncc(NC3CN(CCCF)C3)cc2)N1CC(F)(F)F,1
N#CCc1cc(O)c(Cl)c2c1oc(-c1ccc(O)cc1)c2,0
N#CC=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
CCCCOC(=O)c1cc(Br)c(O)cc1,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2c1cccc2,1
COc1c2c(ccc1)OCC1CN(CCCCn3c(=O)[nH]c4c(sc5c4nc(-c4ccccc4)cn5)c3=O)CC21,0
Cc1ccc(-c2csc(NC(=O)c3ccno3)n2)cc1,0
Cc1c(C)c2c(ncnc2NCc2ccco2)s1,0
Cc1cc(O)ccc1-c1c(C)c2c(cc(O)cc2)oc1=O,1
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
N=C(N)NN=Cc1c(Cl)cccc1Cl,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
O=C(Cc1cccs1)Nc1ncccc1,0
Cc1c2c(=O)n(-c3ccc(O)cc3)cnc2cc(O)c1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(N2CCOCC2)cc1)c1ccccc1,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCCCC12CCC(=O)C=C1c1c(cc(O)cc1)C2,0
CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,0
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
Cc1c(-n2c(C)ccc2C)ccc(C(=O)O)c1,0
N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Oc1ccc2c(-c3ccc4c(Br)c(O)ccc4c3)noc2c1,0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
Cc1cccc2c1nc(-c1cc3c(cccc3)[nH]1)[nH]2,1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0
O=Cc1ccc2oc3c(c(=O)c2c1)c(=O)n1CCCSc1n3,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)Cc2c3C=CCc4c3c(c[nH]4)cc21,0
COc1cc(OCCN2CC(CF)C2)ccc1C1c2c(CC(C)N1CC1(F)CC1)c1c(cc2)[nH]nc1,1
CC12CCC3c4c(cc(C=CC(=O)O)cc4)CCC3C1CCC2O,1
CCCN1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,1
Oc1ccc2c(-c3noc4cc(O)ccc34)cccc2c1,1
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
Cc1cc(O)ccc1-c1cocc1-c1c(C)cc(O)cc1,0
CC1CCN(C(C)COc2ccc(C3Oc4c(c(F)c(O)cc4)C(C)C3c3ccc(O)cc3)cc2)C1,1
CCOC(=O)NNc1c2ccccc2cnn1,0
CC(C)Nc1c(N2CCN(C(=O)c3cc4c(ccc(NS(C)(=O)=O)c4)[nH]3)CC2)nccc1,0
CCC(=C(c1cc(OC)c(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2n[nH]cc2cc1)c1ccccc1,0
COc1c(O)cc2CCC3C(CCC4(C)C(=O)CCC34)c2c1,0
CCc1c2[nH]cc(C(=O)Cn3nnc(-c4cc(OC)c(OC)cc4)n3)c2ccc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CCc1c(C(=O)c2cc(Br)c(O)c(Br)c2)c2c(cccc2)o1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(O)nc1)c1ccccc1,0
CCN(CC)CCCC(C)Nc1ccnc2c1ccc(Cl)c2,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(C)CN1C(C)Cc2c(ccc(O)c2)C1c1ccc(C=CC(=O)O)cc1,1
CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,0
CCOC(=O)C1=C(O)C(=Cc2cn(CC(=O)NCC3CCCO3)c3ccccc23)SC1=Nc1ccc(C)cc1,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
O=C(C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCO,1
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,0
CCC[Si](CCC)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,1
CCOC(=O)c1c(COC)n(C)c2c1-c1c(ccc(Br)c1)C(=O)C2=O,0
CC(C)CN1CCc2c(ccc(O)c2)C1(C)c1ccc(C=CC(=O)O)cc1,1
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4cccc5ccccc45)CC2[S+]3[O-])ccc(O)c1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Oc1ccc(-c2nc3c(o2)c(CBr)cc(O)c3)cc1,0
CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,0
CCCC(CCC)(c1cc(C)c(O)cc1)c1ccc(O)c(O)c1,1
CC(C)Nc1nc(NC(C)C)nc(Cl)n1,0
Cc1c(O)ccc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4c(F)cccc4)CC2[S+]3[O-])c1,0
CC(C)CN1C(c2c(F)cc(C=CC(=O)O)cc2F)c2c(cc(O)cc2)CC1(C)C,1
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C1OC(=O)c2c1ccc(-c1cc3c(cc1)C(=O)OC3=O)c2,0
CN=S(O)(O)=CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
O=C(NC1N=C(c2ccccc2F)c2c3c(ccc2)CCN3C1=O)c1cc2c(cccc2)[nH]1,0
C#CC1(O)CCC2C3CCc4c(ccc(O)c4)C3(C#N)CCC21C,1
CCOC(=O)COc1ccc(-c2cc(Cc3ccc(-c4ccccc4)cc3)c(OCCN(C)C)cc2)cc1,0
O=C(O)C=Cc1ccc(Oc2c(-c3ccccc3)c(C3CC3)cc3cc(O)ccc23)cc1,1
Oc1ccc(-c2c3ccc(O)cc3n[nH]2)c(O)c1,1
CC1CCCN1CCOc1ccc(C2Oc3c(cc(O)cc3)SC2c2ccc(O)cc2)cc1,1
O=C(O)c1cc2c(cccc2)c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
COc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0
Cc1cc2c(cc1)[nH]c(C(C#N)=Cc1cc([N+](=O)[O-])c(N3CCCCC3)cc1)n2,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OC3CN(CCCCF)C3)cc2F)N1CC(C)(C)F,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CC4CCC3CC4)cc2)cc1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)F,1
CC12C=CC(=O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,1
O=C(OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
Oc1cc(O)c(-c2noc3ccc(O)cc23)cc1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OC3CN(CCF)C3)cc2F)N1CC(C)(C)F,1
Cc1nc2c(cccc2)n1Cc1ccc(Cl)cc1,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
CCCc1nc2c(c(O)cc(O)c2)c(=O)n1-c1ccc(O)cc1,0
Oc1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)[se]2)cc1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,0
COc1ccc(N2C(=O)c3c(cc(O)cc3)C2=O)cc1,0
CC=Cc1c2oc(-c3ccc(O)cc3F)nc2cc(O)c1,1
O=C(c1ccc(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
CC(N)=C(C#N)C(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,0
O=C(O)C=Cc1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc23)cc1,1
CC1=NC2C(=O)CCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,0
CCn1c2c(cccc2)c2c1ccc([N+](=O)[O-])c2,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCCCCN3CCN(c4cc5c(cc4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)cc2F)N1CC(C)(C)F,1
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1
C#CCN1C=NC(c2ccc(O)cc2Cl)C1c1ccc(O)cc1Cl,1
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1
O=C(Nc1cc2c(cc[nH]2)cc1)c1cccc(C(F)(F)F)c1,1
CN(C)CCOc1ccc(C2Oc3c(ccc(O)c3)C3=C2c2c(cccc2)OCC3)cc1,0
Oc1ccc(P(=[Se])(c2ccccc2)c2ccccc2)cc1,0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,0
O=c1oc2c(cccc2)c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(Cl)cccc1C,1
COc1cc(C(=S)N2CCOCC2)ccc1O,0
Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,0
O=C1C=CC(=C2C(c3ccc(O)cc3)=NN3CC(=O)C=NC23)C=C1,0
CC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,1
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
N#Cc1c2cc(O)ccc2nc(C2C=CC(=O)C=C2)c1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccccc2)cc1,1
Cc1c(C2=C(c3c(C)cc(O)cc3)C3C(S(=O)(=O)Oc4ccccc4)CC2[S+]3[O-])ccc(O)c1,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
Clc1cc2c(CN3CCCCCC3=N2)c(Cl)c1,1
CC12CCC3c4c(C=CC3C1CCC2=O)cc(O)cc4,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0
CCCCCC=CCC=CCCCCCCCC(=O)OC,0
CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,1
COc1ccc(-c2coc3c(c(O)cc(O)c3)c2=O)cc1,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc23)[nH]1,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=S1(=O)CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1,1
Nc1ncnc2c1ncn2C1CCC(CO)O1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
Oc1cc2c(cc1)c(-c1c(O)cc(O)c(Cl)c1)no2,1
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1
O=C(O)c1cc(-c2ccco2)nc2c1cccc2,0
CCCN(c1c(C)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CC(C)CCc1nc(NCC(C)C)nc(NCc2ccccc2)c1,0
CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cc(C(F)(F)F)ccc1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
O=C(CCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1c(Cl)nccc1,0
CN=C1CCc2c(C3=CC=C(OC)C(=O)CC31)c(OC)c(OC)c(OC)c2,1
CCC12CCCN3CCc4c(C31)n(C(=O)C2)c1c4cccc1,0
CCOC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCOCC2)cc1,1
Cc1ccccc1N=C(c1ccc(O)cc1)C1C=CC(=O)C=C1,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,1
CC1=C(SCCC#N)SC(=C2SC(C)=C(SCCC#N)S2)S1,0
CCOC(=O)Nc1cc(OC(=O)Nc2ccccc2)ccc1,0
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
CCCCC1=C2c3c(cc(O)cc3)CC2(Cc2ccccc2)CCC1=O,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccncc1C,1
Oc1c(O)cc2c(c1)CC1(O)COc3c(ccc(O)c3O)C21,0
O=c1oc2c(ccc(O)c2)c(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CC1COc2c3c(cc(F)c2C2(N)CC2)c(=O)c(C(=O)O)cn31,0
Nc1nc(=O)n(C2CC(O)C(CO)O2)cn1,0
COc1ccc2OC(c3ccc(OCCN4CC(CF)C4)cc3)C(c3ccc(F)cc3)=C(C)c2c1,1
CCCC[N+](C)(C)CCOc1ccc(C(=C(CC)c2ccccc2)c2ccccc2)cc1,1
Oc1ccc(CC2CCCc3c2ccc(O)c3)cc1,1
C=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4ccc(Br)cc4)CC2[S+]3[O-])ccc(O)c1,1
CC1CC(C)C2(CCC3C4CCc5c(ccc(O)c5)C4CCC32C)O1,1
C=C1C(C(=O)NCCO)=[N+](O)c2c(cccc2)N1O,0
CC(=O)Nc1ccc2c(c1)Cc1c-2ccc(NC(C)=O)c1,0
O=C1CCC2(CC3CC3)Cc3c(ccc4c3cn[nH]4)C2=C1Br,1
N#Cc1cc(O)c(Cl)c2c1cc(-c1cc(F)c(O)cc1)cc2,1
COc1ccc2c(c1)OCC=C(c1ccc(O)cc1)C2c1ccc(OCCN2CCC2)cc1,1
Oc1cc2c(cc1)oc(-c1ccc(O)c(Cl)c1)n2,0
O=S(=O)(Oc1c(C(F)(F)F)cccc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
c1ccc(OCCOc2ccccc2)cc1,0
O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
COc1c(OC)cc2c(CCN3CCN(c4ccccc4)CC3)c(C)[nH]c2c1,0
CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1c-2c(C)cc(O)c1,1
Cc1ccc(-c2nc3c(cccc3)c(C(=O)NCc3ccco3)c2)o1,0
Oc1cccc(CN(CCOCCN2CCCCC2)CC2(c3ccccc3F)CCCC2)c1Cl,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
CCC1(Cc2ccc(O)cc2)CCc2c1ccc(O)c2,1
CC(=O)C1(O)Cc2c(c(O)c3C(=O)c4c(cccc4)C(=O)c3c2O)C(OC2CC(N)C(O)C(C)O2)C1,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CC12CCC3c4c(cc(O)cc4)C(O)C(Sc4ccc(Br)cc4)C3C1CCC2O,1
Cc1c(C)c(Nc2ncccc2C(=O)O)ccc1,0
CC1Cc2c(ccc(O)c2)C(c2ccc(C=CC(=O)O)cc2)N1c1ccc(OC(F)(F)F)cc1,1
COc1c(C2c3c(CC(C)N2CC(C)(C)F)c2c(cc3)[nH]nc2)ccc(OCCN2CC(CF)C2)c1,1
C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C=C)C3CCC21C,1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)O,0
CC1Cc2c(ccc3c2c(F)n[nH]3)C(c2c(F)cc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
O=[N+]([O-])c1ccc2c(c1)Cc1c-2cccc1,0
CN(C)CCOc1ccc(-c2c3nc(C(F)(F)F)cc(C(F)(F)F)n3nc2-c2ccc(O)cc2)cc1,1
CCOC(=O)C1=C(O)C(=Cc2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,0
Oc1ccc(C2=Cc3cc(O)ccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,1
O=C(Cl)OCCOCCOC(=O)Cl,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2c(cccc2)n1Cc1ccccc1,0
Oc1cc2c(cc1)C1=C(CCO2)c2c(cccc2)OC1c1ccc(OCCN2CCCCCC2)cc1,1
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2c1cc(O)cc2,0
Oc1ccc(CC2CCc3c2ccc(O)c3)cc1,0
O=C1C=c2c(=CC1)c(-c1ccc(O)cc1O)nn2CC(F)(F)F,1
O=C(O)c1c2ccccc2cc2c1cccc2,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(CSc2ccc(OS(N)(=O)=O)cc2)c1,1
COc1cc(C=Cc2ccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)cc2)cc(OC)c1,1
c1ccc(Cn2c(-c3nc4c(cccc4)[nH]3)cc3ccccc32)cc1,1
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
Oc1cc2c(cc1)c(-c1cc(Cl)c(O)cc1)no2,1
Oc1ccc(C2Oc3c(cc(O)cc3)C3CCCC32)cc1,1
O=C(O)c1ccccc1C(=O)OCc1ccccc1,1
CN(C)CCOc1ccc2C(c3ccc(O)cc3)=C(c3ccccc3)CCCc2c1,1
CCN(c1ccc(O)cc1)S(=O)(=O)c1ccc(O)cc1,0
CCCc1c(O)ccc(-c2noc3c2ccc(O)c3)c1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
