SMILES,Y
Cc1ncc(-c2cccc3c2CC(NC(=O)c2cnc(OCC(F)(F)F)cc2)CO3)cn1,0
CCCCC(CCO)Nc1nc(N)nc2c1ccc(F)c2,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc5oc(C(F)(F)F)nc5c4)CC3)n1C)ccc2,0
Cn1nnc(C2C3CN(C(=O)c4ccc(CC5CCC(C(O)c6ccccc6)N5)cc4)CC32)n1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(S(F)(F)(F)(F)F)c4)C3)n2C)ocn1,0
Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0
Cc1ccc(C=NNc2ccc(C(=O)O)cc2)o1,0
CCN(CC)CCCC(C)Nc1ccnc2c1ccc(Cl)c2,0
COc1c(C(c2ccc(N(C)C)nc2)C(O)(CCN(C)C)c2cccc(F)c2)cc2cc(Br)ccc2n1,0
NC1=NCC2c3c(cccc3)Cc3c(cccc3)N12,0
COc1ccc(Cc2cc3c(ncn(C4CCCCC4O)c3=O)c3ccccc23)cn1,0
C#CCNc1c2c(ncc1)sc1c2ncn(-c2ccc(OC)cc2)c1=O,0
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,0
Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,0
CC1(C)Cc2c(cccc2CN2CCC3(CC2)CCN(C(=O)c2ccc(N)cn2)CC3)O1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc(-c5cc(C)nn5C)cc4)CC3)n1C)ccc2,0
COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0
c1cnc(Nc2nc(-c3c[nH]nc3)cs2)cc1,0
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
CCOc1c(-c2ccc(F)cc2)c(OCC)cc(CN2CCC3(CC2)NC(=O)NC3=O)c1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CC(Oc1c(N)nc2c(F)cc(F)cc2c1)c1cc(C(=O)O)ccc1-n1cccn1,0
CCc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,0
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0
CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2nn(C)cn2)c1OC,0
Oc1ccc2CC3N(CC4CC4)CCC45c2c1OC4c1c(CC35O)c2c(cccc2)[nH]1,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,0
Cc1nc2c(cc1)c(N1CCN(CCc3c(C)ccc4nc(O)ccc34)CC1)ccc2,0
O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4c(cccc4)s3)cc2)CC1,0
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,0
COc1ccc2nccc(CCN3CCC(NCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccccc1C#N,1
CNCc1c(Oc2cc(Cl)c(Cl)cc2)cc(Br)cc1,0
Cc1ncc(-c2nc(Nc3ccc(S(C)(=O)=O)cc3)ncc2)n1C(C)C,0
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,0
Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,0
CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2c1cc[nH]2,0
CCCCC(CCO)Nc1nc(N)nc2c1cc(C)cc2,0
NC(=O)c1c2[nH]c(-c3ccc(F)cc3)cc2c(NC2CCCNC2)cc1,0
N#Cc1c(C=Cc2ncc(S(=O)(=O)c3c(F)cccc3)cc2)ccc(F)c1,0
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,0
Cc1c(-c2nnc(SCCCN3CCc4c(CC3)n3cc(C(F)(F)F)ccc3n4)n2C)ocn1,0
O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)C1CCCNC1,0
CCc1c(Cc2ccc(C=CCN3CCN(C(C)C)CC3)cc2)n2nc(C)cc(C)c2n1,0
CCNC1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1,0
CCOc1cc2c(cc1)cc(-c1nn(CC3CCN(C(C)C)CC3)c3ncnc(N)c13)cc2,1
CCNC(=S)N=NC1=C(O)c2cccc3cccc1c23,1
COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2c(ccc(OC)c2)c1=O,0
CC(C)(C)c1cc(C(C)(C)C)cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)c1,0
COc1cc(-c2cn(C3CC(c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
N#Cc1cnc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4c2scn4)C3)cc1,0
CC(C)c1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5c4cc(C(F)(F)F)cc5)C3)CC2)s1,0
CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2cc3c(cccc3cc2)N2CCC1C2=O,1
O=C(COc1ccc2ccccc2c1Br)Nc1cnccc1,1
NC(=O)c1cn(-c2nnc(NCC3(c4c(F)cccn4)CCC3)cc2)cc1,0
Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0
FCCOc1ccccc1CCN1CCN(CCc2ccccc2)CC1,0
N#Cc1cc(Cl)c(S(=O)(=O)N2CC(S(=O)(=O)c3ncc(Cl)cc3)C(O)(CN)C2)cc1,0
COC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,0
CC1(C)CC(NC(=O)C(C)(C)O)c2c(nc(-c3c(Cl)cc(Cl)cc3)c(-c3ccc(Cl)cc3)c2)O1,0
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,1
COc1ccnc(C2=NC(c3ccc(F)cc3)(c3cnc(F)cc3)C(C)N2)c1,0
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,0
COc1nc2c(cc1)ncc(C#N)c2CCN1CCC(NCc2ncc3OCCOc3c2)CC1,0
O=C(OC1Cc2c(cc(O)cc2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
Cc1c(-c2nnc(SCCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,0
Cc1c(C)cc(NC(=O)c2cc3c(cc2)C(=O)OC(c2ccc(Cl)cc2)C3)cc1,0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4cnc(CN5CCCC5)cc4)CC3)o2)cc1,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3c(S(=O)(=O)C(C)C)cccc3)n1)CCC(N)C2(C)C,0
COc1ccc2nccc(CCC3OCC(NCc4ccc5OCCOc5c4)CO3)c2c1,0
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0
N#Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3ccs4)C(C)C2)c(C)c1,0
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cc(S(C)(=O)=O)ccc4)nn23)cc1,0
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1,0
Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2c(Cl)cccn2)C2CCCNC2)nc1,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,0
COc1cc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)ccc1,0
NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0
CCN(CC)C(=O)c1c(C)cc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1nc(-c2c3ccccn3nc2)c(Cl)cn1,0
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cccc(F)c5F)C4)CC3C(=O)O)c2c1,0
Cc1c2C(=O)N(Cc3ccccc3-c3cc(F)c(F)cc3)C(C(=O)NC(C)(C)C)c2ccc1O,0
CC(=O)c1cc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4c3nccc4)c2)ccc1,0
c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,0
COc1c(-n2cnc(C)c2)ccc(C=C2CCCN3C2=NOC(c2cc(F)c(F)c(F)c2)C3C)c1,0
COc1ccc2c3c([nH]c2c1)C1N(CC3)C(=O)c2c(cccc2OC)N1C,0
CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,0
Cc1c2c(ccc1-c1cc3c(nc1)[nH]nc3)c1c(nc(CN)o1)c(=O)n2C1CC1,0
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,0
N#Cc1ccc(-c2cc3c(nc2)Oc2c(cc(-c4c(F)nccc4)cc2)C32COC(N)=N2)cc1,1
Cc1nc2c(cc1)c(N1CCN(CCc3c4OCC(=O)N(C)c4ccc3)C(C)C1)ccc2,0
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5CCN(S(C)(=O)=O)CC5)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,0
Cc1c(CN2CCC3(CC2)C(=O)N(c2ccc(-c4ccc(N5CCOCC5)cc4)cc2)C(=O)N3c2cc(O)ncn2)nccc1,0
COc1nc2c(cc1)nccc2NC(=O)C1(O)CCC(NCc2cnc3OCCOc3c2)CC1,0
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2ccc(F)nc2)cc1,0
Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3c-4ccc(CN4CCN(C)CC4)c3)cs2)cc1C,0
Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,0
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,0
O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1
Cc1c2CN(C3=NC(NCc4c(F)cccc4C(F)(F)F)c4c(N3)c(C(N)=O)ccc4)Cc2n[nH]1,0
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cc(F)ccc1,0
CN1CC(=O)N2C(Cc3c([nH]c4c3cccc4)C2c2cc3c(cc2)OCO3)C1=O,0
CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1,0
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1
COc1c(OC2CCN(C(=O)OC(C)C)CC2)ncnc1Nc1ccc(S(C)(=O)=O)nc1C,0
NC(=O)c1c(Nc2ccc3CCCc3n2)cc(NC2CCCCC2N)nn1,0
COc1cc(C(c2cc3c(ccc(Br)c3)nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)cnc1OC,0
Nc1ncc(-c2cn(CCO)nc2)c2c1c(-c1ccc(NC(=O)Nc3cccc(F)c3)cc1)cs2,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,1
Cc1cc(-c2c(N3CCC(N)CC3)c(-c3nc4c(ccc(C#N)c4)[nH]3)cnc2)cc(C)c1,0
CCOC(=O)C1=C(CN2CCS(=O)(=O)CC2)N=C(c2nccs2)NC1c1c(Br)cc(F)cc1,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
CC(=O)NCCc1cc(F)ccc1-c1c(Br)c(C2CNCCC2(O)c2ccc(F)c(F)c2)no1,0
Cc1c(C)c2c(ncnc2SCC(=O)NC(=O)c2cccn2C)s1,0
Nc1ccnc(N2CCC(n3c(=O)n(-c4ccccc4)c4c3nccc4)CC2)c1,0
Nc1n[nH]c(N2CCC(N3Cc4c(OCC3Cc3ccc(Cl)cc3)c(Cl)cc(Cl)c4)CC2)n1,0
O=C(O)CC1CCOC2(CCN(c3ncc(-c4nc5c(ccc(C(F)(F)F)c5)[nH]4)cc3)CC2)C1,0
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3c2ccc(Cl)c3)cc1,1
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,0
FC(F)Oc1cc(-c2cn(Cc3c[nH]nc3)nc2)ccc1Cl,0
CCCS(=O)(=O)n1c2c(CN(C3CCOC3)CC2)c2c1ccc(C(=O)N1CCC(C)CC1)c2,0
Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,0
CCOCCn1c(C2CCCN(C3CCOCC3)C2)nc2c1cccc2,0
COc1cc(CC(C)N2CCN(CCc3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,0
CN(C)c1ccc(CC(=O)NC2CNCC2c2ccc(C(C)(F)F)cc2)cc1,0
Cc1c2CCCN3CCCC3CNc3c(C(N)=O)ccc(c3)-n2c2c1C(=O)CC(C)(C)C2,0
CC(C)(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0
CC(C)c1cc(-c2cc3c(cc2)OCC3N)cc(COc2ccccc2CC(=O)O)c1,0
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)CC2c2ccc(OC)cc2)cc1,0
Nc1n[nH]c(N2CCC(N3CCOCC3Cc3ccc(Cl)cc3)CC2)n1,0
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C(F)(F)F,0
CN(C)C(=O)C1CC1c1ccc(-c2c(Sc3ncc(Cl)cc3)n(C)cn2)cc1,0
COC(=O)c1cnc(Nc2cnc(C#N)c(OC3CCNC3)n2)cc1N(C)C,0
CCN(c1ncc(C(N)=O)c2c1cc(-c1ccccc1)s2)C1CCCNC1,0
Cc1c(C#Cc2cnc3cccnn23)cc(C(=O)Nc2cc(Cl)c(CN3Cc4c(cc(O)cc4)C3)cc2)cc1,0
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,0
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,0
CCc1cnc(N2CCC(C3CC3CCOc3cc(F)c(CC(=O)N4CCC4)cc3)CC2)nc1,0
COc1ccc2c(-c3cn(-c4ccccc4)nc3)ccnc2c1,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
Cc1nc2nc(C(C)(F)F)nn2c(NC2CCc3c(cc(Br)cc3)C2)c1,0
Cc1c(C(F)(F)F)cccc1CN(C(=O)C1CNCCC12OCc1c2cc(F)c(F)c1)C1CC1,0
COc1cc(-c2n[nH]c(NC(=O)CCCN3CCCCC3)c2)ccc1,0
CC(C1CC1)n1cc(Nc2nc(-c3c(CO)c(-n4ccc5c(c(F)cc(C6CC6)c5)c4=O)ccc3)nc(N)n2)cn1,0
COc1cc2c(cc(Br)cc2)cc1C(c1c(OC)c(OC)ncc1)C(O)(CCN(C)C)c1cccc2c1cco2,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cc(C(F)(F)F)ccc2)cc1-c1ccnc(CNCCC2CCNCC2)c1,0
COc1c(C(=O)NC2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2OC)cc(Cl)c(N)c1,0
CCc1nc2c(cc3CCN(CCCSc4nnc(-c5cnccc5)n4C)CCc3c2)o1,0
O=S(=O)(c1ccccc1)c1ccc(C=Cc2c(F)cc(F)cc2)nc1,0
CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,0
COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0
NCc1cc(C(F)(F)F)cc(C(=O)NC2CCc3c(cc(Oc4c5CCC(=O)Nc5ncc4)cc3)C2)c1,0
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,0
CS(=O)(=O)N1Cc2c(ccc(Cl)c2)-n2c(nnc2C2CCN(c3ncccc3)CC2)C1,0
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCOCC4)N3)n2)cc1,0
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C)cc1,0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,0
CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cc(F)ccc3)CC2)(c2cc(F)ccc2)CC1,0
CN(C)C(=O)C1CN(C2CCCCC2)CCC1NC(=O)c1noc(-c2ccc(F)cc2F)c1,0
COc1ccc(N2C(=O)C(Cc3ccc(OCCc4c(C)oc(-c5ccccc5)n4)cc3)C2C(=O)O)cc1,0
Cc1ncc(-c2cc3c(cn2)nc(N2CCC(N4CCCCC4)CC2)s3)cc1,0
Nc1cccnc1C1CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0
OCC1CCCN(CCCC2CCCc3c2cc(OCc2ccc(-c4ccccc4F)cn2)cc3)C1,0
COc1ccccc1Oc1cc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)ccc1,1
Nc1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)ccn1,0
COc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4c3cc(C(F)(F)F)cc4)C2)CC1,0
COC1COCCC1NC1CCC(C(=O)N2CCN(c3ncnc(C(F)(F)F)c3)CC2)(C(C)C)C1,0
CN1CC2CN(c3ccc4oc5c(cccc5)c(=O)c4c3)CC2C1,0
Cc1cc(Cn2cc(CN(C(=O)C3CNCCC3(O)c3ccc(F)c(F)c3)C3CC3)c3c2cccc3F)ccn1,0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,0
CCCCNC(=O)C1c2c(cccc2)C(=O)N1CC(C)c1ccc(Cl)cc1,0
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,0
CC(C1CC2CCC1C2)n1c(SCCc2cccc(O)c2)nnc1-c1ccco1,0
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0
COCC(C)Nc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0
CS(=O)(O)=Nc1ccc(CCC(=O)NCC=Cc2cc(Cl)c(Cl)cc2)cc1,0
CCS(=O)(=O)c1cc2c(cc1)C(C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)N(C(C)=O)C2,0
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,0
Cc1nn(-c2nc(Nc3cc4c(cc3)n(C)c(C)c4C)ncc2)cc1CN1CC(O)C1,0
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1cnc(N2CC(O)C2)cc1,0
O=C1CN(c2cc3c(nccn3)c(NCC3CCCNC3)n2)CCN1,0
CS(=O)(=O)c1ccc(-c2c3nc(-c4cc(S(=O)(=O)C5CC5)ccc4)ccn3nc2)cc1,0
c1ccc(-c2cc(NC3=NCC4(CN5CCC4CC5)O3)ncn2)cc1,0
COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN(c1ccc(Cl)cc1)c1ccc(Nc2nc(N)ccn2)cc1,0
COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,0
CCC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,0
c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)c1,0
CNC(C)c1c(Oc2cc(C)c(C)cc2)cc(Cl)cc1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)NCC2CCN(CCc3cc(Cl)c(Cl)cc3)C2)C1c1cc([N+](=O)[O-])ccc1,0
O=C(Nc1cc(C(F)(F)F)ccc1)N1CCN(CC2CCCN(C3CC3)C2)CC1,0
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2nccnc2)c[nH]1)C3,0
O=C(O)CC1CCC(Oc2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)CC1,0
COc1c(Oc2ccccc2CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cccc1,1
CCOC(=O)C1=C(CN2CCOCC2)N=C(c2nc(CC(=O)OC)cs2)NC1c1c(Br)cc(F)cc1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)C(C)(C)C)CC1,0
Cc1nc2c(cccc2)n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12,1
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,0
NC(=O)c1c2[nH]c(-c3ccc(Cl)cc3)cc2c(NC2CCCNC2)cc1,0
CC(Oc1cc2c(ccc(C(N)=O)c2)nc1N)c1ncc(F)cc1-n1cccn1,0
Cc1nc(CNC2CCC(F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,0
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4cn(-c5ccc(C(F)(F)F)cc5)cc4)CC3)C2)cc1,0
FC(F)Oc1cc(-c2cn(Cc3n[nH]cc3)nc2)ccc1Cl,0
CN(C)c1ccc(CNC(=O)C2CNCC2c2cnc(C(F)(F)F)cc2)cc1,0
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,0
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
Oc1cc(-c2ccccc2OC2CC3CNCC2C3)cnc1,0
CCC(=O)N1CCc2c(C1)nc(C)n2C1CC2CCC(C1)N2CCC(NC(C)=O)c1cc(F)ccc1,0
Clc1cc(Cn2ccc3c2ncnc3OC2CCN(Cc3cscn3)CC2)ccc1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3c(F)ccc(F)c3)(CC1)CO2,1
CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1cccc2c1occ2,0
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,0
CON=C(Cc1c(F)cnc2c1nc(OC)cc2)C12CCC(NCc3nc4c(cc3)OCC(=O)N4)(CC1)CO2,0
CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2c(nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2)O1,0
COC1CC(n2c(=O)n(C)c3c2c2c(cc(F)c(-c4ccc(NC(=O)CCCN(C)C)nc4)c2)nc3)C1,0
COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2c1c(F)ccc2)C1CC1,1
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2c(cccc2)c1=O,1
COc1cc2c(cc1)nccc2C(O)CN1CCC(NCc2cc3c(cc2)OCCO3)CC1,0
CC(Oc1cccc2c1c(Nc1ccc(OCc3ncccc3)c(Cl)c1)ncn2)C(=O)N(C)CCO,0
Fc1cccc(-c2nc3cn(Cc4cnc(-c5c(C(F)(F)F)cc(C(F)(F)F)cc5)cc4)ncc-3n2)c1F,0
O=C(NC1CCCC1)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,0
CCCCOc1cc(Cl)cc(OCCCC)c1N=Nc1c(O)ccc2c1cccc2,0
c1coc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc23)cc1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0
Cn1cc(-c2cc(C(N)=O)c(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)cc2)cn1,0
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cc(F)ccc4)CCN(C(=O)c4cc(C(N)=O)ccc4)CC3)CC2)cc1,0
c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
O=C(C1CC(Oc2cc(F)ccc2)CN1)N1CCCN(C2CCC2)CC1,0
CC(=O)c1cc(-c2ccc(C3CN(C)CC3NS(=O)(=O)C(C)C)cc2)ccc1,0
Cn1c(=O)n(C2CCCOC2)c2c1cnc1c2cc(-c2ccc(OCCCN3CCCCC3)nc2)c(F)c1,0
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,0
C#Cc1cnc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)cc1NC,0
Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
O=C1CCc2c3c(cc(C(O)CCCN4CCC(c5noc6c5ccc(F)c6)CC4)c2)CCN13,0
