SMILES,Y
CCOC(=O)C1CCCN(C(=O)CN2C(=O)C(=Cc3ccc(OC)cc3)Oc3ccccc32)C1,0
CC(=O)c1cccc(NC(=O)c2nn3c(C)cc(C)nc3c2)c1,0
CCCc1nc(SCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c2ccccc2n1,0
CCc1nnc(NC(=O)CSc2nc(C)cc(C)c2C#N)s1,0
Cc1ccc(NC(=S)NN=Cc2ccc([N+](=O)[O-])s2)cc1,0
Cc1ccc(C(=O)Cn2cnc3c(cccc3)c2=O)cc1,0
COC(=O)C1SCC2C(=O)N(Cc3ccccc3)CC(=O)N21,1
COc1c(OC)cc2nc(SCC(=O)N3CCOCC3)c(C#N)cc2c1,0
COC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2c1cc(Cl)cc2,0
Cc1ccc(-c2nc3c(cc(C)cc3)c(O)c2)cc1,0
CC1(C)C(=O)NCCN1C(=O)CSc1nccc(-c2ccc(Br)cc2)n1,0
Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=NNC(=O)c1cc(-c2ncccc2)nc2ccccc12,0
CCCSc1nnc(NC(=O)Cc2cc(OC)c(OC)cc2)s1,0
O=C1NC(=O)N(Cc2cccs2)C(=O)C1=Cc1ccc(N2CCOCC2)cc1,1
O=C(Nc1cc(Cl)c(Br)cc1)C1CC1,0
O=C(CCCN1C(=O)c2c(cccc2)C1=O)C1=C(O)CC(c2ccccc2)CC1=NCCO,1
CC1CCCN(C(=O)N2c3ccccc3Sc3c2cccc3)C1,0
Cc1ccc(CN(Cc2ccco2)C(=S)NCC(=O)NCc2cnccc2)cc1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)NC2CCCc3c2cccc3)C1,0
CCCCN(C)C1CCN(C(=S)Nc2ccc(OC)cc2)CC1,0
O=C(Cn1nc(Cc2ccncc2)c2c(cccc2)c1=O)Nc1cccc(C(F)(F)F)c1,1
Cn1c(NC(=S)Nc2ccccc2)nc2c1cccc2,0
Cc1cc(Oc2c(C=C(C#N)C(=O)NC3CCS(=O)(=O)C3)c(=O)n3cccc(C)c3n2)cc(C)c1,0
O=C(CSc1nc2c(ccc(Cl)c2)[nH]1)NC1CCCc2c1cccc2,0
Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,1
CC(=O)N1c2c(cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2)CC1C,0
Cc1c(OCCCn2c(=O)sc3ccccc32)cccc1,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)cc1,0
Cc1c(NS(=O)(=O)c2cc3c(cc2)OCC(=O)N3)cccc1,0
COc1c2c(cc3c1OCO3)CCN(C)C2c1c(O)oc2c(cccc2)c1=O,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(-n2c(SCC(N)=O)nc3c(c2=O)C2(CCCC2)Cc2c-3cccc2)cc1,0
N#CC1=C(N)SC(C(=O)c2ccc(F)cc2)C1c1cccs1,0
Cc1cccc(C)c1OCC(O)CNS(=O)(=O)c1ccccc1C(=O)N1CCCCC1,0
O=c1ccc2c(ccc(S(=O)(=O)N3CCN(c4c(Cl)ccc(Cl)c4)CC3)c2)o1,0
Fc1c(NC(=S)Nc2ccccc2)ccc(Br)c1,0
CCc1nc2c(c(SCC(=O)N3CCC(Cc4ccccc4)CC3)n1)c(=O)n(C)c(=O)n2C,0
CN(C)c1cc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)ccc1,0
Cc1c(C)c2c(cc1)[nH]c(SCC(=O)N1CCOCC1)n2,0
Cc1c(NC(=O)CN2CCC(NC(=O)Nc3ccccc3)CC2)cccc1,0
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2c[nH]c3ccccc23)sc2c1CCC2,0
CC1CN(Cc2csc(-c3ccc(Cl)cc3)n2)CC(C)O1,0
CC(=O)NN=Cc1cc(C(C)(C)C)cc(C=NNC(C)=O)c1O,0
Cc1cc(NC(=O)C(c2ccccc2)c2ccccc2)nc(C)c1,0
Cc1c(Nc2c([N+](=O)[O-])c3nonc3c(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
CC(C)(C)c1cc(Cl)c(O)c(NC(=S)NC(=O)c2cnccc2)c1,0
Cc1nc2ncnn2c(N2CCCC(C(=O)Nc3cc4c(cc3)CCC4)C2)c1C,0
Cc1cc(NC(=O)COC(=O)C2CCC2)no1,1
O=C1NC(=S)NC(=O)C1=NNc1ccc(OC(F)F)cc1,0
O=C(CSc1nc2c(sc3c2cccc3)c(=O)n1CCCN1CCCC1)NCc1ccco1,0
Cc1c(C)cc(NC(=O)c2ccco2)cc1,0
Cc1c(-n2c(C)cc(C=NNC(=O)c3ccc(CN4CCOCC4)cc3)c2C)cccc1,0
Cc1cc(Nc2nc(N)c3ccccc3n2)c(C)cc1,0
CC1(C)Cc2c(CO1)c(N1CCOCC1)nc(SCCOc1ccccc1)c2C#N,0
CC(C)(C)C1CCC2(CC1)C(C#N)=C(SCC(=O)NC1CCCCC1)NC(=O)C2C#N,0
CCn1c(COc2c(C)cccc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
COC(=O)C1(C)CCCC2(C)c3c(CCC12)c(C(C)C)c(O)cc3,0
Cc1c(NC(=O)CSc2nc(C(C)(C)C)cs2)c(=O)n(-c2ccccc2)n1C,0
Clc1ccc(C=NNc2nnc(Cl)c3c2cccc3)cc1,0
CCCCCOc1ccc(C(=O)OCC(=O)Nc2c([N+](=O)[O-])cc(C)c(C)c2)cc1,1
CNc1c([N+](=O)[O-])cc(C=C2CSc3c(cccc3)C2=O)cc1,0
O=Cc1c(OCc2ccccc2)ccc2c1cccc2,0
COc1c(CN2CCN(c3ccc(F)cc3)CC2)cc(C=NNC(=O)c2c(F)cccc2)cc1,0
Fc1cc(F)c(NC(=S)NNc2c(Cl)cc(C(F)(F)F)cn2)cc1,0
COc1ccc(-c2c(C#N)c(SCC(=O)c3cc4c(cccc4)oc3=O)nc(C)c2C(=O)Nc2ccccc2)cc1,0
CC(NC(=O)C1CCCC1)C1CC2CCC1C2,1
CC1(C)CC(=O)c2c(C1)nc(NC(=O)C1COc3c(cccc3)O1)s2,0
CCS(=O)(=O)N1CCN(c2c([N+](=O)[O-])cc(Cl)cc2)CC1,0
O=C(NN=Cc1cc([N+](=O)[O-])c(Sc2nc3c(cccc3)s2)cc1)c1ncccc1,0
CCON=Cc1cc(Oc2nc(OC)cc(OC)n2)c(OC)cc1,1
O=C(Nc1nnc(C2CC2)o1)c1ccc(S(=O)(=O)N2CCc3c(cccc3)C2)cc1,0
O=C1CC(N2CCN(CC=Cc3ccccc3)CC2)C(=O)N1CCc1ccccc1,0
CCC1CSC(Nc2ccc(C(=O)C=Cc3cc(OC)c(OC)cc3)cc2)=N1,0
O=C(Nc1nn(Cc2ccccc2)cc1)c1cccc(F)c1,0
COc1cc2c(nccc2)c(NCCC2CCCCN2)c1,0
COc1cc(CC(=O)Nc2cccc(C(F)(F)F)c2)cc(OC)c1OC,0
Cc1cccc(NN=C(C#N)S(=O)(=O)C(C)(C)C)c1,1
CCNC(=O)NC(=O)C(C)OC(=O)c1c(Cl)n(Cc2c(Cl)cccc2)nc1C,0
c1ccc2[nH]c(-c3nc4c(cccc4)[nH]3)nc2c1,0
Cc1c(N=NC(C#N)=C(O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
COc1c(-c2cn(S(=O)(=O)c3ccc(F)cc3)nc2N)cccc1,0
CCCCCCC(C)n1cc(C(C)=O)c(=O)n(C)c1=O,0
O=S(=O)(c1ccccc1)N1CCC(O)(CSc2ccccc2)CC1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
COc1c(OC)cc(CCNC(=O)CSc2c([N+](=O)[O-])scc2)cc1,0
CCOc1c(OC)cc(C=CC(O)=C2C(=O)N(C)C3(C)CC2c2c(cccc2)O3)cc1,0
CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,0
CCn1cc(C(C)NC(=O)COc2c(C)cc(Cl)cc2)c(C)n1,0
CC(C)(C)NC(=O)CSC(=NC#N)Nc1c(F)cccc1,0
O=C(CSc1ccc(Cl)cc1)Nc1ccc(-c2nc3c(cccc3)[nH]2)cc1,0
O=C1c2c(cccc2)-c2c3c1c(O)cc(Oc1ccccc1)c3no2,0
O=C(c1cc2c(s1)-c1c(cccc1)S(=O)(=O)C2)N1CCN(Cc2ccccc2)CC1,0
O=C(c1cc(S(=O)(=O)N2CCCC2)c(Cl)cc1)N1CCN(c2ccccc2)CC1,0
C=CCc1cc(OC)c(OCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
c1ccc(SCc2nc(-c3cnccc3)no2)cc1,0
CCN(C(=O)CSc1nnc(Cn2nnc3c2cccc3)o1)c1nc(-c2ccccc2)cs1,0
Cc1cc(C)c(SCc2cc(=O)n3ccsc3n2)cc1,0
c1ccc2c(c1)Cc1c-2nc2cc3OCOc3cc2c1,0
COc1ccc(C(=N)NOC(=O)c2ccco2)cc1,0
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,0
O=c1c2c(ncn1Cc1ccccc1)n(-c1ccccc1)nc2,0
Cc1ccc(Cn2cnc3ccccc32)cc1,0
O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1,0
O=C(C=Cc1ccccc1)Nc1ncc(Cl)cc1,0
CCOc1c(CNC(=O)CCCc2cn(C)c3ccccc23)cccc1,0
COc1ccc(C(=O)Nc2c(C(=O)O)c3c(COC(C)(C)C3)s2)cc1,0
O=C(CSc1ncccc1)N1CCN(c2ccc(Cl)cc2)CC1,0
Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2c1nc1N(Cc3ccccc3)CCCn12,0
Cc1ccc(C=NN2C(=O)c3c(cccc3)NC2c2ccc(C)cc2)cc1,0
COCCn1c(C)cc(C2=NN=C(Nc3c(Cl)cc(Cl)cc3)SC2)c1C,0
Cc1cc(S(=O)(=O)C(C#N)c2nc3c(cccc3)nc2N2CC(C)OC(C)C2)c(C)cc1,0
Cc1c(-c2nn(CC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nn2)cccc1,0
Cc1c(SCC(=O)Nc2nccs2)c2c(cccc2)[nH]1,0
CCCS(=O)(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,0
CCOc1cc(O)c(C=NNC(=O)c2c(Br)cn[nH]2)cc1,0
Cc1c([N+](=O)[O-])ccc(OCCn2cnc3c(cccc3)c2=O)c1,0
O=C(Nc1c2ccccc2nc2c1cccc2)C(Cl)(Cl)Cl,0
FC(F)(F)c1cc(-c2ccc(Cl)cc2)nc(NCc2cnccc2)n1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2ccc(F)cc2)cc1,0
COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,0
COc1cnc(-c2ccccn2)nc1NC(C)C,0
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2c1cccc2,0
COc1c(OC)cc(C2CCCN2C(=S)Nc2c(Cl)cc(C)cc2)cc1,0
Cc1nc(Nc2ccc(F)cc2)nc(O)c1CCC(C)C,0
O=C(COc1c([N+](=O)[O-])cc(Cl)cc1)NC1CCCCC1,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C1,0
C=CCOc1c(OC)cc(C=NNc2ncccc2)cc1,0
COc1c(OC)cc(-c2ccc3c(N)c(C(=O)Nc4ccc(C(F)(F)F)cc4)sc3n2)cc1,0
COc1cccc(C(=O)N=c2sc3c(c(OC)ccc3C)n2C)c1,0
COc1ccc(C=CC(=O)Nc2cc(C)nn2-c2nc3c(cccc3)n2Cc2cc([N+](=O)[O-])ccc2)cc1,0
CC(c1ccccc1)n1cncc1C(=O)N1CCCC1=O,0
CCCCCn1c(CN2CCN(c3c(C)ccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCn1cc(C(=O)NCc2c(Cl)cccc2)c(=O)c2c1ccc(S(=O)(=O)N1CCCCCC1)c2,1
CCC(NC(C)c1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,0
Cn1c(NC(=O)c2ccc(Cl)cc2)cc(=O)n(C)c1=O,0
COc1c(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n2)cccc1,0
O=C(Nc1cc2c(cc1)OCO2)c1noc(C2CC2)c1,0
COC(=O)c1c(NC(=O)c2c(OC)cc(OC)cc2)ccs1,0
O=C(NN1C(=O)c2c(cccc2)NC12CCCCC2)c1ccccc1,1
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1,0
O=S(=O)(c1cc2c(cccc2)cc1)N1CCN(C(=S)Nc2ccc(F)cc2)CC1,0
Fc1c(SCc2nnc(-c3c(Br)cccc3)o2)cccc1,0
Cc1c(C)c2c(ncnc2OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)s1,0
COc1cc2c(cc1OC)CN(c1c(Cl)cc([N+](=O)[O-])cc1)CC2,0
COc1c(OC)cc(C(=O)NCC(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,0
Cc1cnc(C(=O)Nc2ccc(F)c(F)c2)cn1,0
Cc1ccc2[nH]cc(CCNC(=O)c3ccc([N+](=O)[O-])cc3)c2c1,0
Cc1c(-c2ccccc2)c2c(ncnc2SCC(=O)c2cc3c(cc2)OCCO3)s1,0
O=C(COC(=O)C=Cc1ccc([N+](=O)[O-])cc1)NC(c1ccccc1)c1ccccc1,0
COc1cc(OC)c(C=CC(=O)c2c(O)cc(C)oc2=O)cc1,0
c1cc2nnc(SCc3cn4ccsc4n3)n2cc1,0
COC1C=CC(CNC(=O)c2cc3c(nc4c(C)cccn4c3=O)n2C)(OC)O1,1
Cc1ccc(S(=O)(=O)n2nc(-c3ccco3)nc2SCc2ccccc2)cc1,0
COc1c(OC)cc(CCNC2=C(Cl)C(=O)N(CCc3cc(OC)c(OC)cc3)C2=O)cc1,0
CCCCNC(=O)c1cc2c(nc3c(C)cccn3c2=O)n(CCN2CCOCC2)c1=N,0
O=C(NCCc1ccccc1)c1ccc2SCC(=O)N(Cc3ccc(Cl)cc3)c2c1,0
CC1Cc2c(cccc2)N1C(=O)c1cc2c(ccs2)n1Cc1ccc(F)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0
CCOc1ccc(NC(=S)NCCCN2CCN(c3ccc(OC)cc3)CC2)cc1,0
O=C(NCCc1ccccc1)c1nc(-c2cccs2)no1,0
O=C1c2c(cccc2)C(=O)c2c1ncn2-c1ccccc1,0
c1ccc(CN2CCC(Nc3ncnc4c3ccs4)CC2)cc1,0
Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)cno1,0
Cc1nnc(-c2cc([N+](=O)[O-])c(Oc3ccc(Br)cc3)cc2)o1,0
O=C(Nc1nn(Cc2ccc(Cl)cc2)cc1)c1ccccc1,0
CCC(=O)Nc1ccc2oc(-c3c(Br)cccc3)nc2c1,0
COc1cc(OC)cc(CNCc2ccc(OC)c(OC)c2OC)c1,0
COC(=O)c1ccc(NC(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)cc1,1
CCCSc1nsc(NC(=O)CCC)n1,0
Cc1ccc(N2CCN(CCc3nc4c(ccc(NS(C)(=O)=O)c4)n3C)CC2)cc1,0
CC(C)(C)c1nc(NCCN2CCOCC2)c2nnn(Cc3c(Cl)cccc3)c2n1,0
CC1Cc2c(ccc(-c3csc(NC(=O)Cc4cccs4)n3)c2)N1S(C)(=O)=O,0
N#CC(=NNc1ccccc1)C(=N)N1CCCCC1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCN(S(=O)(=O)c3c(C)cc(C)cc3)CC2)c1C,0
COCCCn1cc(C(=O)c2c(O)ccc(Br)c2)cc(C#N)c1=O,1
COc1cc2c(cc1)cc1c(N)nn(C(=O)c3c([N+](=O)[O-])cccc3)c1n2,0
COc1ccc(-n2nnc3c2ncnc3SCc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(NC(=S)NCCc2ccc(Cl)cc2)cc1,0
Cc1cc(C(=O)C(C)Sc2[n+]([O-])cccc2)c(C)n1-c1ccc(Cl)cc1,0
CCOC(=O)c1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3nsnc23)c1,0
c1cc(CSc2nnc3ccc(-c4cccs4)nn23)cnc1,0
C=CCOc1c(Br)cc(C=NNc2ccc(C(=O)O)cc2)cc1OCC,0
COc1ccc(-n2nnc(C(=O)Nc3c(F)cccc3)c2N)cc1,0
COc1ccc(-c2csc(NC(=O)c3ccco3)n2)cc1,0
COc1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)cc1,0
CN1CCN(CCCN(Cc2ccco2)C(=S)Nc2ccc(Cl)cc2)CC1,0
c1ccc(CCNc2c3CCCc3nc3ncnn23)cc1,0
Cc1cc(Br)c(NC(=O)c2nn(C)cc2)cc1,0
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(N)=O,0
N=c1n(Cc2ccccc2)c2c(cccc2)n1Cc1ccccc1,1
Cc1c(OCc2cn3cccnc3n2)ccc(Cl)c1,0
O=C(C=Cc1cc([N+](=O)[O-])ccc1)NCCSCc1ccc(Cl)cc1,0
CN(C)S(=O)(=O)Oc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
NC(=O)C1CCN(c2nccc(-c3ccc4OCCCOc4c3)n2)CC1,0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cc(C(F)(F)F)ccc1,0
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n(C)nc3C)CC2)n1,0
CON(C)c1nc(N(C)C)nc(OCCNC(=O)OCc2c(C)cc(Cl)cc2)n1,0
O=C(CSc1nnc(-c2cc([N+](=O)[O-])ccc2)cc1)N1CCCCCC1,0
CCCOc1cccc(C(=O)Nc2c(OC)ccc(NC(=O)c3ccco3)c2)c1,0
Cc1cc2c(cc1)sc(-c1ccc(N)cc1)n2,0
Cc1c(C)n(CC(O)CN(CCO)CCO)c2c1cccc2,1
CC(Cn1nnc([N+](=O)[O-])n1)=NNC(=O)c1c(Cl)cccc1,0
N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
O=C(NCc1ccco1)C(=Cc1cccc(C(F)(F)F)c1)c1nc2c(cccc2)[nH]1,0
N=C(NCCc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0
COC(=O)c1c(C)oc2c1cc(NS(=O)(=O)c1c(OC)ccc(OC)c1)cc2,0
CCOc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1Cl,0
O=C(O)c1nn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1,0
Cc1c(C)c2c(nc(CN(C(=O)c3cccs3)C3CCCC3)nc2O)s1,0
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
Cc1ccc(C(=O)C[n+]2c3CCCCCn3c(-c3ccccc3)c2)cc1,0
CCOC(=O)c1nn(-c2cc(C)ccc2)c2nnc(Cc3ccc(C)cc3)c(=O)n12,1
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2c(Br)cc(Cl)cc2)c1,0
CN(Cc1ccccc1)C(=O)COC(=O)c1nc2c(cccc2)cc1,1
CC(C)=NNc1nnc(Cl)c2c1cccc2,0
CCCn1c(C)cc(C(=O)COC(=O)c2nccnc2N)c1C,0
Clc1ccc(-c2nnc(CSc3nnc(-c4cccs4)n3Cc3ccccc3)o2)cc1,0
Cc1ccc(-c2nc(CSCC(=O)N3CCN(C(=O)c4ccco4)CC3)c(C)o2)cc1,0
O=[N+]([O-])c1nn(-c2cc3c(cc2)OCCO3)[n+]([O-])c1NCc1c(Cl)cc(F)cc1,0
Cc1nn(-c2nnc(NC3CCCCC3)nn2)c(C)c1Br,0
CC(Sc1nnc(Nc2ccccc2)s1)C(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1cccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)c1,0
CCCn1c(N)c(C(=O)COc2c(F)cc(Br)cc2)c(=O)n(C)c1=O,0
CCOc1ccc(Nc2c3cc(CC)ccc3ncc2S(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)N1CCC(N(CCN(C)C)C(=S)Nc2cc(Cl)cc(Cl)c2)CC1,0
Fc1c(CSCc2nc3c(cccc3)[nH]2)cccc1,0
CCOc1ccc(-[n+]2c3CCCCCn3cc2-c2ccccc2)cc1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)c(C#N)c(NC(=O)c3ccc(C)cc3)o2)cc1,0
COc1cccc(NC(=O)COC(=O)C=Cc2ccc([N+](=O)[O-])cc2)c1,0
COc1c(Oc2ncc([N+](=O)[O-])cc2)ccc(C=C(C#N)c2ccc(C)cc2)c1,0
COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
Cn1c(CN2CCOCC2)nc2c1ccc(NC(=O)c1ccc(Cl)cc1)c2,0
Cc1nc2c(nc(-c3ccccc3)n2CCN2CCOCC2)c(Nc2ccccc2)n1,0
Cc1c(F)ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)c1,0
COc1c(O)c(OC)cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)c1,0
Cn1nc(-c2ccccc2)c(CO)c1Sc1ccccc1,0
Cc1c(C(=O)OCc2nc(O)c3c(-c4ccccc4)csc3n2)cccc1[N+](=O)[O-],0
CC(C)(CO)NC(=O)CCCOc1c(Cl)cc(Cl)cc1,0
CC(=O)c1cn(CC(=O)Nc2cc(C)c(C)cc2)c2c1cccc2,0
COc1cccc(Nc2nc3c(cccc3)nc2NS(=O)(=O)c2cccs2)c1,0
COc1c(OC)c(OC)cc(C2CC(=O)c3c(C2)[nH]c(C(=O)OCCOC(C)C)c3C)c1,0
Cc1ccc(CSc2nnc(CNc3ccc(F)cc3)o2)cc1,0
Cc1cc(C)c(NC(=O)c2cc(=O)c3c(cccc3)o2)c(C)c1,0
Cc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)Nc4noc(C)c4)s3)CC2=O)c1,0
CCOC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)CC)cc2)cc1,0
COCCn1cnnc1SCC(=O)Nc1c(C)cc([N+](=O)[O-])c(OC)c1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(N)s2)scc1-c1ccco1,0
Nc1nonc1C(=O)NCCNCc1cc(Br)ccc1OCc1c(F)cccc1,0
O=C(Cn1ncc(Cl)c(Cl)c1=O)NCC1CCCCC1,0
CCN1CCN(C(c2ccccc2)c2nnnn2Cc2ccc(OC)cc2)CC1,1
CCN(CC)c1ccc(C=NNC(=S)NCc2ccco2)cc1,1
Nc1ncnc2c1nc(Br)n2C1OC(CO)C(O)C1O,0
CCCNc1ncc(S(=O)(=O)N(CC)CC)cc1,0
CCCCn1c(=N)n(CC(O)COc2ccc(C)cc2)c2c1cccc2,0
CCN(CC)P(=O)(Nc1c(Br)cc(C)cc1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,0
Cc1cnc(NC(=O)C2CCCC2)s1,0
CN(C)c1ccc(N=Cc2c(OC(=O)c3cccc(Br)c3)oc(-c3ccccc3)n2)cc1,0
O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3c2cccc3)cc1,0
COCCN(Cc1cc2c(cc3OCOc3c2)nc1Cl)C(=O)Nc1ccc(F)cc1,0
Cc1cc(NC(=O)CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)no1,0
CC(Sc1nc2c(nn1)C1(C)CCC2C1(C)C)C(=O)Nc1ccccc1,0
CC(=NNC(=O)COc1ccccc1-c1ccccc1)c1ncccc1,0
O=C(C(=CNc1ccc(Br)cc1)C(=O)C(F)(F)F)c1ccco1,0
CC1CCC(=Cc2cc3c(cc2)OCO3)C(=O)C1=Cc1cc2c(cc1)OCO2,0
Cc1ccc(C(=O)c2c(N)c3c(nc4CCCc4c3)s2)cc1,0
Cc1ccc(-c2nc3c(cccc3)[nH]2)s1,0
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,0
Cc1nn2c(N)c(-c3ccc(Cl)cc3)cnc2c1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
O=C(Nc1ccc(F)cc1)N1CCN(CC=Cc2ccccc2)CC1,0
Cc1noc2c1c(N1CCN(c3ccc(F)cc3)CC1)ncn2,0
CC(C(=O)NCc1cc2c(cc1)OCO2)N1c2c3c(cccc3ccc2)S1(=O)=O,0
CCc1c(C)nc2ccc(C)cc2c1O,0
COc1c2ccn(CC(=O)N3CCCCCC3)c(=O)c2ccc1,1
O=C(COc1c(Cl)cccc1)Nc1ccc(-c2nc3c(cccc3)s2)cc1,0
COc1c(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cccc1,0
CCOc1c(N2CCN(C(=S)NC(=O)C34CC5CC(CC(C5)C3)C4)CC2)cccc1,0
CC(=NNC(=O)NC1CCCCC1)c1c(OC(F)F)cc(OC(F)F)cc1,0
CCN1CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,0
CC(C)(C)C(=O)C(=Cc1cc([N+](=O)[O-])ccc1)n1cncn1,0
COc1cc(-c2csc(N(C)C(=O)Cc3ccccc3)n2)c(OC)cc1,0
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)c2ccc3OCCOc3c2)cc1,0
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,0
Nc1c(C(=O)NCCC2=CCCCC2)sc2c1cc(S(=O)(=O)N1CCCCC1)cc2,0
Cc1c([N+](=O)[O-])c(C)c(C(=O)NC(=O)Nc2cc(C(F)(F)F)ccc2)c(Cl)n1,0
Cc1ccc(-n2cc(-c3ccccc3)nc2O)cc1F,0
Cc1ccc(C(O)=CC=Nc2c(C(N)=O)cccc2)cc1,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(OCc2c(Cl)cccc2)cc1,0
CC(C)(C)S(=O)(=O)C(C#N)=NNc1ccc(Cl)cc1,0
O=C(COc1ccc2ccccc2c1Br)N1CCN(c2ncccc2)CC1,0
Cc1c([N+](=O)[O-])cc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2)cc1,1
O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
O=c1c2c(ccc(Br)c2)nc(-c2ccc([N+](=O)[O-])cc2)n1O,0
Cc1c(NC2=Nc3c(cccc3)CS2)cccc1,0
CCC(=O)Nc1c(C(=O)OCC(=O)c2ccccc2)cccc1,0
Fc1c(CSc2nnc(-c3cccs3)o2)cccc1,0
